?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),VietNam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Noncommunicable diseases,Malignant neoplasms,Cervix uteri cancer,,0.5,0.1,1.0,1.7,0.0,2.2,0.1,0.3,0.2,0.3,0.0,0.0,4.7,0.0,0.3,0.3,0.0,0.6,0.0,1.0,0.1,0.2,8.6,0.0,0.5,1.8,1.3,0.0,0.6,1.5,0.6,0.2,0.6,0.8,49.3,2.0,0.1,0.2,0.2,1.4,0.2,0.6,0.0,0.4,0.7,4.5,0.2,0.0,0.5,0.8,0.6,0.3,0.1,0.1,0.1,0.2,4.5,0.1,0.1,1.5,0.1,0.1,0.2,2.2,2.0,0.2,0.0,0.8,1.4,0.1,0.1,0.5,0.4,0.6,0.0,42.7,17.9,0.4,0.1,0.1,0.1,1.1,0.3,3.8,0.1,0.9,3.0,0.0,0.0,0.4,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.0,2.7,2.5,0.8,0.0,1.6,0.0,0.3,0.1,4.5,0.0,0.1,0.0,2.3,3.0,3.8,0.1,1.8,0.3,0.1,0.3,0.4,10.1,0.1,0.1,0.0,3.7,0.2,0.6,0.5,1.8,2.6,1.9,0.3,0.0,1.1,0.2,2.0,8.2,0.8,0.0,0.0,0.0,0.0,0.1,1.2,0.6,0.0,0.2,0.1,0.3,0.1,0.0,0.8,5.8,0.7,0.9,0.7,0.7,0.0,0.3,0.1,0.2,0.1,4.8,0.0,0.4,0.0,0.1,0.2,1.2,0.3,3.8,2.6,0.0,1.1,5.7,7.4,0.2,0.8,0.0,1.9,2.3,0.1,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Noncommunicable diseases,Malignant neoplasms,Corpus uteri cancer,,0.2,0.0,0.1,0.1,0.0,0.9,0.1,0.5,0.3,0.1,0.0,0.0,0.3,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.1,0.0,2.3,0.0,0.4,0.1,0.1,0.0,0.1,0.1,1.1,0.0,0.0,0.3,11.1,0.4,0.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.1,0.3,0.2,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.2,2.5,0.0,0.0,0.1,2.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.0,2.3,0.3,0.1,0.1,0.2,2.2,0.1,3.2,0.1,0.4,0.3,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.5,0.2,0.0,0.1,0.6,0.1,0.1,0.0,1.1,0.0,0.1,0.0,0.3,0.6,2.0,0.4,0.0,0.4,0.1,0.5,7.1,0.0,0.0,0.0,0.0,.,0.3,0.1,0.4,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.6,0.1,1.6,0.2,0.1,0.0,0.3,0.2,0.1,0.1,0.8,0.0,0.0,0.0,0.1,0.0,1.0,0.1,0.2,2.8,0.0,2.5,0.2,8.8,0.1,0.2,0.0,0.3,1.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Noncommunicable diseases,Malignant neoplasms,Ovary cancer,,0.3,0.0,0.5,0.2,0.0,1.2,0.1,0.9,0.5,0.2,0.0,0.0,1.8,0.0,0.4,0.7,0.0,0.1,0.0,0.1,0.2,0.0,3.7,0.0,0.5,0.1,0.1,0.0,0.2,0.2,1.9,0.1,0.2,0.4,23.0,1.0,0.0,0.0,0.1,0.2,0.3,0.3,0.0,0.7,0.5,0.5,0.4,0.0,0.1,0.3,1.8,0.1,0.0,0.1,0.1,0.0,1.9,0.0,0.3,3.8,0.0,0.0,0.2,5.6,0.6,0.6,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.7,0.0,18.2,7.1,0.8,0.3,0.3,0.3,3.3,0.1,4.9,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.8,0.0,0.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.7,0.1,0.9,0.0,0.5,1.0,0.2,0.1,0.3,1.8,0.1,0.3,0.0,2.9,0.1,0.2,0.1,0.6,1.7,2.9,0.4,0.0,1.1,0.1,1.1,8.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0,0.1,0.2,0.3,0.2,0.0,0.3,0.9,0.2,2.0,0.3,0.6,0.0,0.5,0.5,0.3,0.0,1.8,0.0,0.1,0.0,0.1,0.2,2.0,0.1,0.4,2.8,0.0,4.1,0.3,14.1,0.2,0.3,0.0,0.5,0.7,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Noncommunicable diseases,Malignant neoplasms,Prostate cancer,,0.2,0.3,0.9,0.9,0.0,4.6,0.3,3.6,1.3,0.1,0.1,0.0,1.4,0.1,0.9,1.8,0.0,0.8,0.0,0.5,0.4,0.0,16.9,0.0,1.0,0.4,0.3,0.0,0.1,0.8,4.3,0.2,0.3,2.2,43.8,3.1,0.0,0.2,0.4,1.3,0.9,3.1,0.1,1.4,0.2,3.3,1.4,0.0,1.6,1.3,1.2,0.2,0.0,0.0,0.3,0.0,1.0,0.0,1.0,10.2,0.1,0.0,0.3,15.4,0.9,2.1,0.0,0.8,0.5,0.0,0.1,1.1,0.3,1.2,0.1,25.9,4.7,3.2,0.1,0.5,0.5,8.1,0.8,12.4,0.1,0.5,1.0,0.0,0.0,0.1,0.0,0.4,0.4,0.1,0.3,0.1,0.6,0.1,0.9,0.2,0.7,0.0,0.3,0.0,0.1,0.1,6.8,0.0,0.0,0.1,1.5,0.7,0.3,0.1,0.1,2.9,0.7,0.3,0.1,5.4,0.2,1.2,0.0,3.2,0.4,0.2,0.5,2.6,3.4,5.5,2.0,0.0,1.9,0.3,2.3,13.2,0.3,0.0,0.0,0.0,0.0,0.1,0.6,1.4,0.0,0.2,0.2,0.8,0.4,0.0,0.2,4.3,0.4,6.3,0.4,0.4,0.1,2.6,1.5,0.4,0.0,2.6,0.0,0.2,0.0,0.3,0.4,4.9,0.1,0.8,4.8,0.0,13.5,1.5,32.8,0.7,0.3,0.0,2.7,1.7,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Noncommunicable diseases,Malignant neoplasms,Testicular cancer,,0.1,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.0,.,.,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,.,0.1,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Noncommunicable diseases,Malignant neoplasms,Kidney cancer,,0.2,0.1,0.3,0.1,0.0,2.3,0.2,1.1,0.5,0.1,0.0,0.0,0.9,0.0,1.0,0.6,0.0,0.2,0.0,0.2,0.2,0.0,3.9,0.0,0.4,0.1,0.0,0.0,0.1,0.0,2.0,0.0,0.1,0.9,19.3,0.6,.,0.0,0.1,0.1,0.4,0.3,0.0,1.3,0.4,0.4,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.8,.,0.4,4.5,0.0,0.0,0.1,6.4,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.8,0.0,7.0,1.1,0.5,0.2,0.2,0.3,4.1,0.0,9.6,0.1,0.5,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.4,0.0,0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.4,1.1,0.2,0.1,0.1,0.6,0.1,0.3,0.0,1.2,0.1,0.0,0.1,0.7,0.7,3.3,0.5,0.0,1.5,0.1,1.0,9.5,0.1,.,0.0,0.0,0.0,0.2,0.1,0.6,0.0,0.0,0.2,0.5,0.2,.,0.1,0.6,0.1,2.5,0.3,0.3,0.0,0.7,0.4,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.2,2.8,0.0,4.9,0.1,17.0,0.3,0.3,.,0.5,1.2,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Noncommunicable diseases,Malignant neoplasms,Bladder cancer,,0.2,0.3,1.2,0.1,0.0,1.7,0.2,1.2,0.6,0.2,0.0,0.0,0.9,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.2,0.0,4.6,0.0,0.6,0.2,0.1,0.0,0.1,0.1,2.3,0.0,0.1,0.6,32.5,0.5,0.0,0.0,0.1,0.1,0.5,0.7,0.1,0.9,0.5,0.2,0.6,0.0,0.1,0.2,4.9,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.3,6.2,0.0,0.0,0.2,6.5,0.2,1.5,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.0,11.8,3.1,1.3,0.5,0.2,0.4,6.3,0.1,9.1,0.2,0.3,0.3,0.0,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.3,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.2,0.5,0.0,0.3,1.3,0.3,0.0,0.1,0.6,0.2,0.3,0.0,2.4,0.0,0.1,0.0,0.4,0.5,4.3,1.2,0.0,1.5,0.2,1.6,6.3,0.0,.,0.0,0.0,0.0,0.2,0.1,0.9,0.0,0.1,0.1,0.4,0.2,0.0,0.1,0.8,0.1,5.3,0.3,0.3,0.0,0.8,0.6,0.7,0.0,1.5,0.0,0.0,0.0,0.0,0.6,4.0,0.1,0.1,2.5,0.0,6.2,0.6,18.6,0.2,0.2,0.0,0.3,0.8,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Noncommunicable diseases,Malignant neoplasms,Brain and nervous system cancers,,0.7,0.3,1.2,0.1,0.0,1.5,0.2,1.5,0.6,0.2,0.0,0.0,1.0,0.0,0.5,0.8,0.0,0.0,0.0,0.2,0.4,0.0,10.6,0.0,0.8,0.0,0.1,0.0,0.4,0.0,2.4,0.0,0.1,0.5,54.2,1.3,.,0.0,0.1,0.1,0.5,0.7,0.1,0.8,0.8,0.7,0.5,0.0,0.3,0.5,3.7,0.2,0.0,0.0,0.1,0.0,0.6,0.0,0.3,4.6,0.0,0.0,0.3,6.6,0.2,1.3,0.0,0.1,.,0.0,0.0,0.0,0.3,0.7,0.0,21.7,4.0,3.5,1.0,0.3,0.5,4.6,0.0,2.6,0.2,0.6,0.5,0.0,0.1,0.2,0.1,0.2,0.3,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,2.6,0.0,0.0,0.1,0.7,0.1,0.7,0.0,0.3,1.1,0.3,0.1,0.2,1.8,0.2,0.3,0.1,3.9,0.1,0.1,0.1,1.4,1.8,3.5,1.0,0.0,1.4,0.2,1.8,8.8,0.2,.,0.0,0.0,0.0,0.4,0.1,0.9,0.0,0.0,0.1,0.4,0.2,0.0,0.1,0.7,0.1,3.3,0.9,0.4,0.0,0.7,0.6,0.6,0.2,1.8,0.0,0.0,0.0,0.0,0.3,4.8,0.2,0.3,2.4,0.1,4.8,0.1,18.5,0.2,1.0,0.0,0.6,3.0,0.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Noncommunicable diseases,Malignant neoplasms,Gallbladder and biliary tract cancer,,0.1,0.0,0.7,0.0,0.0,1.5,0.1,0.3,0.3,0.0,0.0,0.0,4.4,0.0,0.2,0.2,0.0,0.0,0.0,1.1,0.1,0.0,3.7,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.0,1.8,29.3,1.0,.,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.7,0.1,0.1,0.0,0.0,0.4,0.6,0.1,.,0.0,0.1,0.0,0.4,0.0,0.2,1.3,0.0,0.0,0.1,4.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.0,24.1,1.0,0.4,0.2,0.1,0.1,3.7,0.0,20.4,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.9,0.5,0.1,0.1,0.0,0.1,0.0,0.1,0.0,2.1,0.0,0.1,0.1,1.0,0.3,2.1,0.4,0.0,4.7,0.0,0.6,3.8,0.0,.,.,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.1,0.4,0.1,0.0,0.1,0.3,0.0,1.5,0.1,0.1,0.0,0.6,0.2,0.2,0.0,6.9,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.9,0.0,1.1,0.0,4.3,0.2,0.1,0.0,0.3,0.4,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Noncommunicable diseases,Malignant neoplasms,Larynx cancer,,0.2,0.1,0.7,0.1,0.0,1.0,0.1,0.2,0.2,0.2,0.0,0.0,2.5,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0.1,0.0,5.2,0.0,0.4,0.1,0.1,0.0,0.1,.,0.4,0.0,0.0,0.2,17.6,0.4,0.0,0.0,0.0,0.1,0.2,0.9,0.0,0.3,0.3,0.3,0.1,0.0,0.2,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.1,1.7,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.0,27.2,1.5,1.2,0.3,0.1,0.1,1.6,0.0,1.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.2,0.7,0.0,0.3,0.2,0.0,0.1,0.0,0.9,0.1,0.0,0.0,2.4,0.0,0.0,0.1,0.1,0.6,1.9,0.3,0.0,0.4,0.2,1.1,4.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.6,0.1,1.4,0.5,0.2,0.0,0.1,0.1,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.1,1.6,0.0,1.0,0.3,4.3,0.1,0.2,0.0,0.4,0.8,0.2,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Noncommunicable diseases,Malignant neoplasms,Thyroid cancer,,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,6.3,0.3,.,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.2,0.6,0.0,.,0.0,0.0,0.0,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.1,2.1,0.3,0.1,0.0,0.1,0.6,0.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.4,0.0,0.1,0.1,0.3,0.9,0.3,0.1,0.0,0.4,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.1,0.4,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Noncommunicable diseases,Malignant neoplasms,Mesothelioma,,0.0,0.0,0.0,0.0,.,0.2,0.0,0.7,0.1,0.0,.,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,.,0.6,.,.,0.1,2.6,0.1,.,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,.,0.0,0.0,0.2,.,.,0.0,0.0,.,0.1,.,0.1,1.2,0.0,0.0,0.0,1.6,0.0,0.1,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.0,1.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,.,0.1,0.1,0.0,0.0,0.0,0.6,0.1,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.1,0.0,0.1,0.9,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.3,0.0,0.5,0.0,0.0,.,0.2,0.2,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,2.8,0.0,2.7,0.0,0.1,.,0.0,0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",,0.8,0.1,1.6,0.5,0.0,2.8,0.1,2.9,1.2,0.2,0.0,0.0,2.3,0.0,0.7,1.6,0.0,0.3,0.0,0.2,0.2,0.1,9.3,0.0,0.5,0.2,0.3,0.0,0.4,0.4,4.9,0.1,0.3,1.3,52.5,2.3,0.0,0.1,0.3,0.5,0.6,1.0,0.1,1.1,0.5,1.7,0.7,0.0,0.3,0.8,7.1,0.1,0.0,0.1,0.2,0.0,3.0,0.0,0.9,9.7,0.0,0.0,0.2,12.4,0.7,1.3,0.0,0.2,0.1,0.0,0.0,0.2,0.3,1.0,0.0,34.6,9.6,2.6,0.7,0.5,0.8,9.8,0.2,17.8,0.3,0.5,1.6,0.0,0.1,0.1,0.2,0.2,0.6,0.1,0.1,0.2,0.3,0.1,0.6,0.9,1.1,0.0,0.3,0.1,0.1,0.1,4.5,0.0,0.0,0.0,2.0,1.0,1.3,0.0,0.7,2.4,0.5,0.2,0.3,4.8,0.1,0.7,0.1,6.3,0.2,0.3,0.2,1.9,2.0,3.9,1.6,0.0,3.0,0.2,1.3,9.1,0.4,0.0,0.0,0.0,0.0,0.6,0.3,0.8,0.0,0.1,0.3,0.7,0.4,0.0,0.5,2.7,0.4,5.4,0.9,1.3,0.0,1.4,1.1,0.8,0.2,3.9,0.0,0.2,0.0,0.1,0.6,4.4,0.1,1.5,2.8,0.1,9.7,0.7,39.0,0.4,0.6,0.0,1.2,2.6,0.4,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
