?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Other nutritional deficiencies,,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,2.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,.,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,6.1,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Noncommunicable diseases,,,,101.1,17.8,118.1,61.8,0.4,252.7,25.5,128.3,71.7,60.6,1.6,2.8,484.0,2.4,121.1,93.6,0.9,29.5,2.4,44.8,34.8,7.7,836.9,1.2,105.3,41.6,23.6,1.4,51.1,67.5,213.0,19.4,33.6,81.8,7902.0,140.0,1.8,12.6,15.4,64.3,48.3,77.4,5.6,96.9,152.7,202.1,48.9,2.8,34.5,53.9,412.9,21.8,2.7,12.6,14.5,6.5,227.2,5.4,46.7,470.4,6.0,4.4,49.5,765.8,74.1,99.5,0.9,46.3,30.5,5.0,4.2,52.1,26.9,116.5,1.8,4828.0,1077.5,225.6,87.1,24.0,34.1,530.5,12.9,960.9,15.5,118.8,87.9,0.8,3.5,28.0,23.3,27.5,22.0,13.9,9.9,16.2,36.6,3.3,64.2,43.1,93.9,1.0,40.9,3.0,7.3,7.9,447.2,0.6,16.2,6.1,154.3,86.4,241.1,7.8,88.6,121.0,25.7,19.7,41.2,382.2,21.8,36.4,9.9,813.6,11.8,29.1,19.5,81.7,339.9,337.2,92.5,2.3,204.6,43.8,240.9,1766.8,26.8,0.9,0.6,0.9,0.5,84.8,32.4,106.0,0.5,20.0,15.5,47.6,16.4,2.4,42.4,251.8,20.2,355.6,103.9,102.0,2.3,82.2,56.2,60.5,32.0,288.7,3.1,19.9,0.5,8.3,48.5,303.7,25.1,67.1,640.0,11.8,507.7,90.3,2176.6,27.8,137.5,1.2,92.1,486.7,63.8,36.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Noncommunicable diseases,Malignant neoplasms,,,11.6,5.3,22.5,7.7,0.1,63.2,5.6,42.1,20.5,6.6,0.3,0.4,87.9,0.6,21.2,29.4,0.2,4.4,0.4,7.5,8.0,0.8,190.4,0.3,17.2,6.2,4.8,0.3,8.7,8.1,72.5,1.9,4.3,23.7,2165.2,34.5,0.3,1.0,4.3,8.1,13.6,22.5,1.4,28.5,30.7,27.3,16.6,0.4,7.5,13.0,73.2,4.2,0.4,1.5,3.6,0.6,36.8,0.6,11.7,166.1,0.8,0.5,5.8,222.0,11.0,29.6,0.2,7.6,4.2,0.6,0.5,6.8,4.3,31.7,0.6,668.7,168.4,40.9,10.1,8.0,11.0,167.1,3.8,367.7,4.0,23.7,23.2,0.1,1.0,4.2,4.6,6.3,5.8,1.2,1.9,2.8,8.1,1.1,9.5,10.5,18.9,0.2,7.6,0.9,1.5,1.0,70.4,0.1,3.2,1.2,23.8,12.7,43.1,1.0,14.0,44.1,8.5,3.3,4.9,54.5,4.7,11.5,1.4,96.1,2.6,5.7,4.2,28.5,51.2,98.3,27.9,0.4,79.1,6.5,47.8,320.6,5.4,0.2,0.1,0.2,0.1,7.3,5.4,24.8,0.1,2.5,5.9,12.2,5.9,0.2,6.6,51.7,5.2,108.3,14.0,12.8,0.4,22.7,16.8,13.0,3.1,97.4,0.4,2.5,0.1,2.2,8.3,94.4,3.6,14.3,109.3,1.2,162.4,18.8,582.2,8.2,13.1,0.1,21.3,97.0,6.4,5.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,,1.1,0.1,0.6,0.4,0.0,1.0,0.1,0.8,0.6,0.1,0.0,0.0,12.4,0.0,1.0,0.6,.,0.1,0.0,0.1,0.1,0.1,7.9,0.0,0.4,0.1,0.2,0.0,0.5,0.7,1.3,0.1,0.2,0.2,46.7,0.5,0.0,0.0,0.1,0.2,0.3,0.7,0.0,0.7,0.4,0.7,0.4,0.0,0.3,0.1,0.7,0.1,0.0,0.1,0.1,0.0,1.1,0.0,0.2,5.1,0.1,0.0,0.1,5.7,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.1,1.6,0.0,99.1,12.8,0.5,0.4,0.1,0.1,3.0,0.1,7.2,0.1,0.7,1.3,0.0,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.5,0.2,1.1,0.0,0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.4,3.5,0.1,1.1,0.7,0.1,0.0,0.2,1.7,0.1,0.2,0.1,13.3,0.1,0.4,0.1,0.4,2.4,2.7,0.8,0.0,1.1,0.3,2.1,10.6,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,0.1,0.3,0.7,0.2,0.0,0.3,1.4,0.2,2.6,2.0,0.4,0.0,0.3,0.4,0.3,0.1,4.2,0.0,0.1,0.0,0.0,0.2,1.2,0.1,0.5,4.7,0.0,2.7,1.2,9.4,0.1,0.5,0.0,0.4,5.4,0.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Lip and oral cavity,0.9,0.0,0.1,0.3,0.0,0.7,0.1,0.5,0.3,0.1,0.0,0.0,7.6,0.0,0.4,0.3,.,0.1,0.0,0.0,0.1,0.0,3.7,0.0,0.2,0.1,0.1,0.0,0.2,0.2,0.7,0.0,0.1,0.1,17.1,0.3,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.4,0.2,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.1,2.2,0.0,0.0,0.1,2.6,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.8,0.0,48.5,2.6,0.3,0.2,0.1,0.1,1.7,0.0,3.8,0.1,0.5,0.6,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.3,1.2,0.1,0.7,0.4,0.1,0.0,0.1,0.9,0.0,0.1,0.0,11.3,0.0,0.4,0.1,0.3,0.8,1.5,0.4,0.0,0.5,0.1,1.0,6.4,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.1,0.1,0.3,0.1,0.0,0.1,0.9,0.1,1.4,0.9,0.2,0.0,0.2,0.2,0.1,0.0,2.1,0.0,0.1,0.0,0.0,0.1,0.5,0.1,0.2,2.5,0.0,1.5,0.7,4.8,0.1,0.3,0.0,0.2,0.8,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Nasopharynx,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,.,0.0,0.5,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.1,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,9.3,9.6,0.1,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.3,0.0,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.2,0.0,0.2,0.4,0.0,.,.,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,.,.,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,0.2,0.0,0.1,0.3,0.8,0.0,0.1,.,0.0,3.4,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Other pharynx,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.3,0.2,0.0,0.0,0.0,4.3,0.0,0.6,0.3,.,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.1,4.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.1,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,.,0.1,2.8,0.0,0.0,0.0,2.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,41.3,0.6,0.1,0.0,0.0,0.0,1.0,0.0,3.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.9,0.0,0.2,0.3,0.0,0.0,0.0,0.2,0.0,0.1,0.0,1.6,0.0,0.1,0.1,0.1,0.8,1.0,0.4,0.0,0.4,0.2,1.0,3.8,0.0,.,0.0,.,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,.,0.0,0.3,0.0,1.0,1.1,0.1,0.0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.0,0.0,1.0,0.2,3.8,0.0,0.2,.,0.2,1.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Noncommunicable diseases,Malignant neoplasms,Oesophagus cancer,,1.0,0.0,0.2,0.2,0.0,2.1,0.0,1.4,0.4,0.4,0.0,0.0,16.1,0.0,0.5,0.9,0.0,0.2,0.0,0.1,0.1,0.1,9.0,0.0,0.2,0.1,0.4,0.0,0.2,0.1,2.0,0.1,0.1,0.7,242.7,0.7,0.0,0.0,0.1,0.1,0.2,0.6,0.0,0.5,1.0,0.6,0.4,0.0,0.1,0.2,0.8,0.1,0.0,0.1,0.1,0.0,1.5,0.0,0.3,4.9,0.0,0.0,0.1,5.6,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.6,0.0,29.6,0.9,1.8,0.1,0.4,0.1,2.0,0.1,12.5,0.0,1.5,3.2,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.8,1.5,0.3,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.8,2.9,0.0,0.4,1.8,0.2,0.0,0.1,0.5,0.0,0.3,0.0,6.4,0.0,0.2,0.1,0.3,0.5,1.7,0.6,0.0,1.5,0.1,0.7,7.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.0,0.0,0.1,0.3,0.1,0.0,0.4,3.6,0.4,2.0,1.6,0.8,0.0,0.5,0.5,0.1,0.6,2.5,0.0,0.1,0.0,0.0,0.1,1.1,0.3,1.2,2.0,0.0,8.8,1.7,16.1,0.3,0.5,.,0.3,1.8,0.6,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Noncommunicable diseases,Malignant neoplasms,Stomach cancer,,1.2,0.6,1.7,0.3,0.0,3.5,0.5,1.2,1.0,1.1,0.0,0.0,6.4,0.0,2.2,0.9,0.0,0.3,0.1,0.6,0.6,0.0,15.7,0.0,1.4,0.5,0.1,0.0,0.3,0.4,2.1,0.1,0.2,3.6,412.7,5.1,0.0,0.1,0.7,0.4,0.9,0.9,0.1,1.4,3.4,2.2,0.5,0.0,0.4,2.2,1.6,0.8,0.0,0.0,0.3,0.0,1.4,0.0,0.5,5.6,0.0,0.0,0.6,11.3,0.7,1.6,0.0,1.5,0.2,0.0,0.0,0.7,0.4,1.6,0.0,66.4,2.3,7.2,0.6,0.4,0.5,11.0,0.2,53.4,0.3,3.2,1.6,0.0,0.0,0.8,0.5,0.5,0.3,0.0,0.1,0.1,0.7,0.0,0.3,0.2,1.0,0.0,0.9,0.0,0.1,0.1,6.0,0.0,0.5,0.1,1.3,0.2,5.2,0.0,1.1,1.6,0.3,0.4,0.2,1.9,0.5,0.4,0.2,3.5,0.3,0.4,0.3,4.4,1.5,6.3,2.8,0.0,11.5,0.6,3.8,36.0,0.6,0.0,0.0,0.0,0.0,0.3,0.4,1.3,0.0,0.2,0.4,0.7,0.4,0.0,0.3,1.6,0.2,6.6,1.2,0.4,0.0,0.8,0.5,0.7,0.6,3.1,0.0,0.2,0.0,0.1,0.5,8.4,0.4,0.4,10.0,0.1,5.7,0.9,12.7,0.5,1.9,0.0,2.0,12.7,0.7,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Noncommunicable diseases,Malignant neoplasms,Colon and rectum cancers,,0.5,0.2,2.2,0.3,0.0,8.3,0.5,5.8,2.5,0.6,0.0,0.1,3.3,0.1,2.8,3.5,0.0,0.2,0.0,0.3,0.9,0.0,15.6,0.0,2.7,0.3,0.2,0.0,0.6,0.4,8.8,0.1,0.2,2.1,190.7,3.1,0.0,0.1,0.4,0.4,2.0,2.3,0.1,4.3,2.5,1.8,2.3,0.0,0.5,0.9,2.3,0.3,0.0,0.1,0.4,0.0,2.4,0.0,1.2,20.6,0.0,0.0,0.4,28.8,0.5,3.0,0.0,0.3,0.1,0.0,0.0,0.5,0.2,5.0,0.1,48.0,12.0,2.9,0.5,1.0,1.5,20.5,0.3,47.7,0.4,2.1,1.0,0.0,0.1,0.3,0.3,0.8,0.5,0.0,0.1,0.4,1.0,0.1,0.4,0.2,2.1,0.0,0.5,0.1,0.1,0.1,4.4,0.0,0.1,0.1,1.7,0.3,2.2,0.0,0.8,5.7,1.3,0.2,0.3,3.1,0.5,1.8,0.2,3.9,0.2,0.3,0.4,1.9,5.6,12.7,4.5,0.0,8.9,0.9,5.8,42.5,0.4,0.0,0.0,0.0,0.0,1.0,0.3,3.2,0.0,0.1,0.9,1.9,0.8,0.0,0.4,3.1,0.3,16.8,0.5,0.7,0.0,3.0,1.9,1.2,0.2,7.8,0.0,0.2,0.0,0.2,0.7,7.4,0.1,0.6,14.4,0.2,18.6,1.0,58.8,1.2,0.7,0.0,1.6,5.7,0.7,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Noncommunicable diseases,Malignant neoplasms,Liver cancer,,0.5,0.4,0.4,0.4,0.0,2.0,0.4,1.3,0.9,0.4,0.0,0.0,2.2,0.0,0.5,0.9,0.0,0.3,0.0,0.5,0.5,0.0,8.4,0.0,0.8,0.9,0.3,0.0,2.0,0.7,2.1,0.1,0.3,1.0,137.0,1.7,0.0,0.1,0.2,1.0,0.5,0.8,0.0,0.9,4.7,2.9,0.4,0.0,0.3,0.7,23.7,0.3,0.0,0.1,0.1,0.0,1.3,0.1,0.4,8.7,0.0,0.3,0.3,7.5,2.0,1.5,0.0,1.1,1.0,0.1,0.0,0.5,0.3,0.7,0.0,24.1,14.8,2.0,0.3,0.2,0.3,9.4,0.1,33.9,0.1,1.0,1.1,0.0,0.1,0.3,0.9,0.1,0.1,0.1,0.4,0.1,0.2,0.0,0.7,0.3,1.6,0.0,0.4,0.0,0.3,0.0,5.4,0.0,1.5,0.0,0.3,0.8,3.4,0.0,0.2,0.8,0.2,0.4,0.5,4.0,0.3,0.2,0.1,3.7,0.1,0.5,0.1,1.8,6.0,2.1,1.0,0.0,12.2,0.5,2.8,9.6,0.5,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.0,0.3,0.6,0.4,0.2,0.0,0.2,2.3,0.3,5.0,0.7,0.7,0.0,0.7,0.6,0.3,0.1,19.2,0.0,0.2,0.0,0.1,0.3,3.3,0.2,1.1,2.8,0.0,3.9,1.0,20.5,0.1,1.0,0.0,0.9,26.9,0.4,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis B,0.2,0.1,0.1,0.1,0.0,0.3,0.1,0.2,0.1,0.1,0.0,0.0,0.6,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,1.5,0.0,0.2,0.5,0.1,0.0,0.7,0.4,0.1,0.0,0.2,0.2,89.8,0.3,0.0,0.1,0.0,0.5,0.1,0.2,0.0,0.2,2.7,0.9,0.1,0.0,0.1,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.2,0.1,0.7,1.1,0.5,0.0,0.2,0.5,0.1,0.0,0.2,0.1,0.2,0.0,9.3,3.6,0.8,0.1,0.0,0.0,0.8,0.0,3.6,0.0,0.2,0.4,0.0,0.0,0.1,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.2,0.0,0.1,0.0,0.6,0.0,0.5,0.0,0.1,0.4,1.5,0.0,0.1,0.1,0.0,0.1,0.3,1.9,0.1,0.0,0.0,0.7,0.0,0.3,0.0,0.8,2.8,0.4,0.1,0.0,7.3,0.1,0.5,2.2,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.0,0.2,0.3,0.1,0.0,0.0,0.1,0.9,0.1,0.5,0.3,0.3,0.0,0.0,0.1,0.1,0.0,8.3,0.0,0.1,0.0,0.0,0.1,1.5,0.1,0.5,0.7,0.0,0.5,0.4,2.5,0.0,0.3,0.0,0.1,14.9,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis C,0.2,0.1,0.2,0.1,0.0,0.7,0.1,0.4,0.3,0.2,0.0,0.0,0.9,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.2,0.0,3.4,0.0,0.2,0.2,0.0,0.0,0.7,0.1,0.4,0.0,0.0,0.4,22.3,0.7,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,1.1,1.2,0.2,0.0,0.1,0.1,15.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.9,0.0,0.0,0.1,2.2,0.3,0.3,0.0,0.5,0.2,0.0,0.0,0.1,0.1,0.2,0.0,4.5,6.2,0.6,0.1,0.1,0.1,5.5,0.0,24.1,0.0,0.3,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.4,0.0,0.1,0.1,0.8,0.0,0.1,0.2,0.1,0.2,0.1,0.7,0.1,0.1,0.0,1.8,0.0,0.1,0.0,0.1,1.2,0.6,0.4,0.0,2.0,0.1,0.7,2.7,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.6,0.1,2.7,0.2,0.2,0.0,0.3,0.2,0.1,0.1,3.1,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.8,0.0,1.5,0.2,8.3,0.0,0.3,0.0,0.3,4.1,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
