?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,,0.1,0.0,0.3,0.2,0.0,0.7,0.0,1.4,0.3,0.1,0.0,0.0,0.5,0.0,0.2,0.4,.,0.1,0.0,0.1,0.1,0.0,2.4,0.0,0.3,0.1,0.1,0.0,0.1,0.1,1.0,0.0,0.1,0.3,10.0,0.5,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.1,0.4,0.3,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.2,2.2,0.0,0.0,0.1,2.9,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.0,2.8,2.0,0.2,0.2,0.2,0.2,2.2,0.0,1.0,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.1,.,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.2,0.7,0.4,0.1,0.1,1.0,0.1,0.3,0.0,0.9,0.0,0.2,0.0,0.4,0.3,1.8,0.3,0.0,0.4,0.1,0.8,4.8,0.1,.,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.6,0.1,1.3,0.1,0.2,0.0,0.5,0.3,0.2,0.0,1.1,0.0,0.1,0.0,0.0,0.1,0.9,0.0,0.1,1.8,0.0,2.4,0.3,10.9,0.1,0.1,.,0.3,0.3,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Malignant skin melanoma,0.0,0.0,0.1,0.1,0.0,0.4,0.0,1.0,0.3,0.0,0.0,0.0,0.2,0.0,0.2,0.3,.,0.0,0.0,0.1,0.1,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.2,3.3,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,.,0.1,1.7,0.0,0.0,0.1,2.4,0.0,0.2,.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.5,0.1,0.0,0.1,0.2,1.6,0.0,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,.,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.6,0.3,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.1,1.1,0.2,0.0,0.1,0.0,0.3,3.3,0.0,.,.,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,1.2,0.0,2.0,0.1,8.4,0.1,0.0,.,0.1,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Non-melanoma skin cancer,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.4,0.1,0.1,0.0,.,0.3,.,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.0,.,0.1,0.1,0.2,0.0,0.1,0.1,6.8,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,.,1.8,1.5,0.1,0.2,0.1,0.0,0.6,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,.,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.2,0.6,0.0,0.1,0.1,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.2,0.2,0.7,0.1,0.0,0.3,0.0,0.4,1.5,0.0,.,0.0,.,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,.,0.1,0.3,0.0,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.9,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.6,0.0,0.5,0.2,2.5,0.0,0.1,.,0.2,0.2,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Noncommunicable diseases,Malignant neoplasms,Breast cancer,,0.9,0.2,1.7,0.5,0.0,5.9,0.4,2.7,1.8,0.5,0.0,0.0,4.5,0.1,1.7,2.7,0.0,0.4,0.0,0.3,0.3,0.0,10.7,0.0,1.2,0.4,0.2,0.0,0.4,1.0,5.6,0.3,0.5,1.1,55.3,1.7,0.0,0.1,0.2,0.7,0.9,1.1,0.1,2.0,0.8,1.6,1.6,0.0,0.6,0.4,5.7,0.1,0.0,0.1,0.3,0.0,5.4,0.1,0.9,13.3,0.1,0.0,0.5,20.0,0.9,2.0,0.0,0.2,0.2,0.0,0.1,0.4,0.2,2.5,0.0,41.1,14.1,1.6,0.8,0.7,1.1,12.4,0.3,9.5,0.3,1.8,1.0,0.0,0.1,0.3,0.3,0.4,0.3,0.0,0.1,0.1,0.6,0.1,0.3,0.3,1.3,0.0,0.6,0.1,0.1,0.1,3.8,0.0,0.0,0.1,1.7,0.3,4.7,0.1,0.5,4.1,0.7,0.1,0.6,5.9,0.3,0.9,0.1,8.9,0.1,0.4,0.2,1.4,3.7,5.7,1.9,0.0,1.3,0.5,3.1,23.1,0.4,0.0,0.0,0.0,0.0,0.4,0.4,2.0,0.0,0.3,0.3,0.8,0.4,0.0,0.7,3.2,0.3,6.5,0.8,1.3,0.0,1.7,1.5,1.1,0.1,4.6,0.0,0.2,0.0,0.2,0.5,2.8,0.2,0.6,12.2,0.1,15.2,0.6,47.6,0.8,1.4,0.0,1.2,2.8,0.4,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Noncommunicable diseases,Malignant neoplasms,Cervix uteri cancer,,0.4,0.1,0.7,1.3,0.0,1.8,0.2,0.3,0.3,0.2,0.0,0.0,4.2,0.0,0.4,0.3,0.0,0.4,0.0,0.8,0.1,0.1,7.3,0.0,0.4,1.3,1.1,0.0,0.5,1.2,0.6,0.2,0.4,0.8,30.1,2.2,0.1,0.1,0.2,1.0,0.2,0.6,0.0,0.5,0.5,3.2,0.2,0.0,0.3,0.6,0.4,0.6,0.0,0.1,0.1,0.2,4.3,0.1,0.1,1.8,0.1,0.1,0.2,2.9,1.4,0.2,0.0,0.5,1.1,0.1,0.1,0.4,0.3,0.6,0.0,34.9,14.6,0.3,0.1,0.1,0.1,1.0,0.3,3.7,0.0,1.0,1.6,0.0,0.0,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.0,1.8,2.3,0.6,0.0,1.4,0.0,0.2,0.1,5.4,0.0,0.1,0.0,1.6,1.9,4.5,0.1,1.5,0.3,0.1,0.3,0.3,7.4,0.1,0.1,0.0,2.8,0.1,0.4,0.4,1.6,1.9,2.7,0.4,0.0,1.4,0.2,2.2,8.5,0.9,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.2,0.1,0.2,0.1,0.0,0.6,4.7,0.5,0.9,0.5,0.5,0.0,0.3,0.1,0.1,0.1,6.7,0.0,0.3,0.0,0.1,0.1,1.0,0.1,2.8,5.0,0.0,1.4,3.8,6.6,0.2,0.7,0.0,1.4,1.7,0.1,1.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Noncommunicable diseases,Malignant neoplasms,Corpus uteri cancer,,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.3,0.1,0.0,0.0,0.3,0.0,0.6,0.3,0.0,0.1,0.0,0.1,0.1,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.1,12.8,0.2,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.2,1.7,0.0,0.0,0.1,2.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,1.6,0.1,0.0,0.1,0.1,1.9,0.1,1.7,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.2,0.3,1.2,0.3,0.0,0.1,0.1,0.4,7.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.0,1.2,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,3.1,0.0,1.9,0.1,5.6,0.1,0.2,0.0,0.2,0.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Noncommunicable diseases,Malignant neoplasms,Ovary cancer,,0.1,0.0,0.2,0.1,0.0,1.1,0.1,0.8,0.6,0.1,0.0,0.0,0.9,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.1,0.0,2.3,0.0,0.4,0.1,0.1,0.0,0.1,0.1,1.4,0.0,0.1,0.4,12.3,0.5,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.7,0.3,0.3,0.5,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.3,3.4,0.0,0.0,0.1,6.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,8.9,3.9,0.3,0.1,0.2,0.2,2.9,0.1,4.1,0.1,0.6,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.4,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3,0.1,0.6,0.0,0.2,1.0,0.2,0.0,0.2,0.9,0.1,0.3,0.0,1.2,0.0,0.1,0.0,0.4,0.8,2.1,0.4,0.0,0.6,0.1,0.9,7.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.5,0.1,1.7,0.1,0.3,0.0,0.7,0.4,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.2,3.0,0.0,4.5,0.1,14.2,0.2,0.1,0.0,0.3,0.4,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Noncommunicable diseases,Malignant neoplasms,Prostate cancer,,0.1,0.2,0.5,0.6,0.0,4.2,0.1,2.8,1.3,0.1,0.0,0.0,0.9,0.1,0.8,1.8,0.0,0.4,0.0,0.2,0.2,0.0,9.9,0.0,0.7,0.3,0.2,0.0,0.0,0.5,4.2,0.2,0.2,1.4,29.6,2.2,0.0,0.1,0.3,0.7,0.5,1.9,0.1,1.4,0.1,1.8,1.3,0.0,0.9,0.8,0.7,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.8,11.0,0.1,0.0,0.1,12.1,0.6,1.5,0.0,0.4,0.4,0.0,0.1,0.7,0.1,1.5,0.0,16.3,2.4,1.3,0.1,0.5,0.4,7.5,0.7,7.8,0.0,0.4,0.5,0.0,0.0,0.1,0.0,0.3,0.1,0.1,0.1,0.1,0.4,0.1,0.7,0.2,0.3,0.0,0.3,0.0,0.1,0.0,4.2,0.0,0.0,0.0,0.7,0.5,0.2,0.0,0.0,2.8,0.6,0.2,0.0,3.0,0.1,1.2,0.0,2.2,0.3,0.1,0.3,1.3,1.3,3.8,2.2,0.0,0.7,0.1,1.6,8.6,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.0,0.1,0.1,0.5,0.3,0.0,0.2,3.1,0.2,6.2,0.2,0.2,0.0,2.7,1.5,0.2,0.0,1.8,0.0,0.1,0.0,0.3,0.2,2.8,0.0,0.5,4.9,0.0,10.9,1.0,34.7,0.7,0.3,0.0,1.5,1.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Noncommunicable diseases,Malignant neoplasms,Testicular cancer,,0.0,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,.,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.1,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,.,.,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,.,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Noncommunicable diseases,Malignant neoplasms,Kidney cancer,,0.1,0.1,0.2,0.0,0.0,1.5,0.1,0.9,0.6,0.1,0.0,0.0,0.6,0.0,0.9,0.7,0.0,0.1,0.0,0.1,0.1,0.0,2.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.4,8.4,0.3,.,0.0,0.0,0.1,0.3,0.2,0.0,1.3,0.2,0.2,0.5,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.5,.,0.4,3.8,0.0,0.0,0.1,6.0,0.1,0.5,.,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.0,3.8,0.6,0.2,0.1,0.2,0.2,3.4,0.0,4.7,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,.,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,1.1,0.2,0.0,0.1,0.3,0.1,0.3,0.0,0.7,0.0,0.0,0.0,0.4,0.4,2.8,0.4,0.0,0.6,0.1,0.6,8.1,0.1,.,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.4,0.1,0.0,0.1,0.4,0.0,1.8,0.1,0.1,0.0,0.7,0.4,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.1,2.6,0.0,3.7,0.0,13.6,0.2,0.1,.,0.2,0.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Noncommunicable diseases,Malignant neoplasms,Bladder cancer,,0.1,0.2,0.6,0.1,0.0,1.5,0.1,0.9,0.5,0.1,0.0,0.0,0.6,0.0,0.4,0.9,.,0.0,0.0,0.0,0.1,0.0,2.6,0.0,0.5,0.2,0.1,0.0,0.1,0.1,1.7,0.0,0.1,0.3,22.9,0.3,0.0,0.0,0.1,0.1,0.3,0.4,0.0,0.8,0.3,0.2,0.7,0.0,0.0,0.1,2.9,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.2,5.3,0.0,0.0,0.1,6.6,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,7.5,1.9,0.6,0.3,0.2,0.3,5.4,0.0,4.9,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.2,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.2,1.3,0.2,0.0,0.1,0.4,0.1,0.4,0.0,1.6,0.0,0.0,0.0,0.2,0.3,3.0,0.8,0.0,0.9,0.2,1.3,7.0,0.0,.,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.7,0.0,4.4,0.2,0.2,0.0,0.7,0.5,0.5,0.0,1.8,0.0,0.0,0.0,0.0,0.4,2.1,0.0,0.1,2.7,0.0,5.9,0.4,13.5,0.3,0.1,0.0,0.2,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Noncommunicable diseases,Malignant neoplasms,Brain and nervous system cancers,,0.5,0.2,0.7,0.1,0.0,1.1,0.2,1.2,0.5,0.2,0.0,0.0,0.8,0.0,0.5,0.7,0.0,0.0,0.0,0.1,0.2,0.0,6.6,0.0,0.6,0.0,0.0,0.0,0.2,0.0,1.7,0.0,0.0,0.2,44.6,1.0,.,0.0,0.1,0.1,0.4,0.4,0.0,0.8,0.5,0.4,0.4,0.0,0.2,0.2,2.4,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.3,3.6,0.0,0.0,0.2,5.9,0.1,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.8,0.0,17.2,2.8,1.9,0.5,0.3,0.3,3.2,0.0,1.6,0.1,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.5,0.1,0.7,0.0,0.3,1.0,0.3,0.1,0.1,1.0,0.2,0.3,0.0,2.4,0.1,0.0,0.1,0.9,1.6,3.1,0.7,0.0,1.1,0.1,1.3,7.3,0.1,.,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.5,0.0,2.6,0.6,0.2,0.0,0.6,0.5,0.4,0.1,1.4,0.0,0.0,0.0,0.0,0.2,2.9,0.1,0.1,2.6,0.0,3.8,0.0,14.3,0.1,0.6,0.0,0.3,1.6,0.2,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Noncommunicable diseases,Malignant neoplasms,Gallbladder and biliary tract cancer,,0.1,0.0,0.4,0.0,0.0,1.5,0.0,0.4,0.4,0.0,0.0,0.0,2.9,0.0,0.2,0.2,0.0,0.0,0.0,0.7,0.2,0.0,2.8,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,2.0,15.7,0.7,.,0.0,0.1,0.0,0.3,0.2,0.0,1.0,0.5,0.1,0.1,0.0,0.0,0.3,0.4,0.1,.,0.0,0.0,0.0,0.4,0.0,0.2,1.8,0.0,0.0,0.0,4.7,0.0,0.3,.,0.1,0.0,0.0,0.0,0.0,0.1,0.9,0.0,13.1,0.7,0.2,0.2,0.0,0.1,3.5,0.0,15.9,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.5,0.4,0.1,0.1,0.0,0.1,0.0,0.1,0.0,1.5,0.0,0.1,0.0,0.7,0.1,2.3,0.3,0.0,3.1,0.0,0.4,4.7,0.0,.,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.0,1.6,0.1,0.1,0.0,0.6,0.2,0.2,0.0,4.1,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,1.1,0.0,0.7,0.0,4.1,0.2,0.1,0.0,0.3,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
