?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
730,Noncommunicable diseases,Malignant neoplasms,Ovary cancer,,0.4,0,0.6,0.2,0,1.3,0.1,1,0.5,0.3,0,0,2.2,0,0.4,0.7,0,0.1,0,0.1,0.2,0,4.4,0,0.4,0.2,0.1,0,0.2,0.3,1.9,0.1,0.2,0.5,28.1,1.1,0,0,0.1,0.3,0.3,0.3,0,0.6,0.5,0.7,0.4,0,0.1,0.3,1.9,0.1,0,0.1,0.1,0,2.4,0,0.3,4,0,0,0.2,5.2,0.7,0.6,0,0.1,0.1,0,0,0.2,0.1,0.7,0,21.9,8.5,0.9,0.4,0.3,0.3,3.3,0.1,5.1,0.1,0.6,0.8,0,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.2,0,0.1,0.2,0.8,0,0.2,0,0,0,2.6,0,0,0,0.8,0.1,1.1,0,0.6,1.1,0.2,0.1,0.4,2.1,0.1,0.3,0,3.5,0.1,0.2,0.1,0.7,2,2.9,0.4,0,1.3,0.1,1.1,8.1,0.1,0,0,0,0,0.2,0.2,0.6,0,0.1,0.2,0.3,0.1,0,0.3,1,0.2,2,0.3,0.8,0,0.6,0.5,0.3,0.1,2,0,0.1,0,0.1,0.2,2.3,0.1,0.5,2.6,0.1,4,0.3,14.6,0.2,0.3,0,0.6,0.9,0.2,0.1,0.2
740,Noncommunicable diseases,Malignant neoplasms,Prostate cancer,,0.3,0.3,1.1,1.1,0,4.5,0.2,3.8,1.5,0.2,0.1,0,1.7,0.2,0.9,1.8,0,0.9,0,0.5,0.4,0,19,0,1,0.5,0.4,0.1,0.1,0.9,4.7,0.2,0.3,2.4,51.1,3.6,0,0.2,0.4,1.5,0.9,3.4,0.1,1.6,0.2,3.9,1.5,0,1.7,1.4,1.3,0.3,0,0.1,0.3,0,1.2,0,1,10.9,0.1,0,0.3,16.5,1,2,0,0.8,0.5,0,0.1,1.4,0.4,1.3,0.1,30.9,5.7,3.6,0.2,0.6,0.5,8.4,0.9,13.5,0.1,0.5,1.3,0,0.1,0.1,0,0.5,0.4,0.1,0.3,0.1,0.6,0.1,1,0.3,0.9,0,0.4,0.1,0.1,0.1,7.5,0,0,0.1,1.9,0.8,0.3,0.1,0.1,3.3,0.7,0.4,0.1,5.9,0.3,1.2,0,3.6,0.4,0.3,0.5,3.2,4.1,6.5,2.1,0,2.3,0.3,2.4,14.1,0.4,0.1,0,0,0,0.1,0.6,1.3,0,0.3,0.3,1,0.5,0,0.3,4.4,0.4,6.4,0.5,0.5,0.1,2.6,1.6,0.4,0,3,0,0.2,0,0.3,0.4,5.6,0.1,0.9,4.8,0.1,13.3,1.8,35.6,0.7,0.3,0,2.8,1.9,0,0.6,0.6
742,Noncommunicable diseases,Malignant neoplasms,Testicular cancer,,0.1,0,0,0,.,0.3,0,0,0,0,0,0,0.2,.,0,0,.,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0.2,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,.,0,0,0,0,0,.,1.7,0.3,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.1,0.2,0,0,0,0,0.1,0.3,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,.,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0,0.1,0,0.4,0,0,.,0,0.1,0,0,0
745,Noncommunicable diseases,Malignant neoplasms,Kidney cancer,,0.2,0.1,0.4,0.1,0,2.4,0.1,1.1,0.5,0.2,0,0,1.1,0,1.1,0.7,0,0.2,0,0.2,0.2,0,4.4,0,0.4,0.1,0.1,0,0.1,0,2.1,0,0.1,1,22.8,0.7,.,0,0.1,0.1,0.4,0.3,0,1.2,0.4,0.5,0.4,0,0.1,0.2,1.2,0.1,0,0,0.1,0,1,.,0.4,4.6,0,0,0.1,5.8,0.1,0.7,0,0.1,0,0,0,0.1,0.1,0.8,0,8.6,1.3,0.6,0.2,0.3,0.3,4.1,0,10.1,0.1,0.5,0.2,0,0,0.1,0,0.2,0.1,0,0,0,0.3,0,0.1,0.1,0.5,0,0.2,0,0,0,2.8,0,0,0,0.4,0.1,0.3,0,0.4,1.1,0.3,0.1,0.1,0.7,0.1,0.3,0,1.4,0.1,0,0.1,0.9,0.8,3.3,0.5,0,1.7,0.2,1.1,9.9,0.1,0,0,0,0,0.3,0.1,0.6,0,0,0.2,0.5,0.2,0,0.2,0.6,0.1,2.5,0.3,0.4,0,0.7,0.4,0.2,0.1,0.9,0,0,0,0,0.2,2.6,0.1,0.2,2.8,0,4.7,0.1,16.9,0.3,0.3,.,0.6,1.4,0,0.1,0.1
750,Noncommunicable diseases,Malignant neoplasms,Bladder cancer,,0.3,0.3,1.4,0.2,0,1.7,0.2,1.2,0.6,0.2,0,0,1,0,0.3,1.1,.,0,0,0,0.2,0,5.3,0,0.6,0.3,0.1,0,0.2,0.1,2.5,0,0.1,0.6,37.9,0.6,0,0,0.1,0.1,0.5,0.7,0.1,1.1,0.5,0.3,0.5,0,0.1,0.2,5.1,0,0,0,0.1,0,1.1,0,0.3,6.6,0,0,0.2,6.2,0.2,1.6,0,0.1,0,0,0,0.1,0.1,1.1,0,14.1,3.7,1.4,0.6,0.3,0.5,6.7,0.1,9.9,0.2,0.3,0.3,0,0.1,0.1,0,0.2,0.7,0,0,0.1,0.3,0,0.3,0.4,0.5,0,0.4,0,0,0,1.3,0,0,0,1.1,0.2,0.6,0,0.3,1.5,0.3,0,0.2,0.7,0.2,0.4,0,2.7,0,0.1,0.1,0.5,0.6,4.7,1.2,0,1.8,0.2,1.7,6.3,0,0,0,0,0,0.2,0.2,0.9,0,0.1,0.1,0.5,0.2,0,0.1,0.8,0.1,5.2,0.4,0.4,0,0.8,0.7,0.8,0.1,1.8,0,0.1,0,0,0.7,4.5,0.1,0.2,2.4,0.1,6.1,0.7,19.6,0.3,0.2,0,0.4,0.9,0.2,0.1,0.1
751,Noncommunicable diseases,Malignant neoplasms,Brain and nervous system cancers,,0.8,0.2,1.4,0.1,0,1.5,0.2,1.6,0.6,0.3,0,0,1.2,0,0.5,0.8,0,0,0,0.2,0.4,0,11.1,0,0.7,0,0.1,0,0.4,0.1,2.5,0,0.1,0.5,61,1.4,.,0,0.2,0.1,0.4,0.7,0.1,0.9,0.9,0.9,0.6,.,0.3,0.5,3.8,0.2,0,0,0.1,0,0.7,0,0.4,4.6,0,0,0.3,6.8,0.2,1.3,0,0.2,.,0,0,0,0.3,0.6,0,23.8,4.5,4,1.1,0.3,0.5,4.4,0,2.8,0.3,0.6,0.6,0,0.1,0.2,0.1,0.2,0.3,0,0,0.2,0.2,0,0.1,0.1,0.7,0,0.1,0,0,0,2.6,0,0.1,0.1,0.8,0.1,0.8,0,0.4,1.1,0.3,0.1,0.2,2,0.2,0.4,0.1,4.3,0.1,0.1,0.1,1.5,2.1,3.6,1,0,1.6,0.2,1.7,8.5,0.2,0,0,0,0,0.4,0.1,0.9,0,0,0.2,0.4,0.2,0,0.1,0.7,0.1,3.2,1,0.4,0,0.7,0.6,0.6,0.2,1.9,0,0,0,0,0.3,5.3,0.2,0.4,2.3,0.1,4.6,0.2,18.9,0.2,1,0,0.7,3.2,0.6,0.1,0.1
752,Noncommunicable diseases,Malignant neoplasms,Gallbladder and biliary tract cancer,,0.1,0,0.8,0,0,1.5,0.1,0.3,0.3,0,0,0,5,0,0.2,0.2,0,0,0,1.3,0.2,0,4.5,0,0.2,0,0,0,0.3,0,0.6,0,0,1.8,32.6,1.2,.,0,0.1,0,0.3,0.2,0,0.8,0.8,0.1,0.2,0,0.1,0.4,0.6,0.1,0,0,0.1,0,0.5,0,0.3,1.4,0,0,0.1,3.9,0.1,0.2,0,0.1,0,0,0,0,0.1,0.5,0,27.3,1.2,0.4,0.3,0.1,0.1,3.8,0,20.9,0.1,0.2,0.3,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0.3,0,0,0,0,0,2.1,0,0,0,0.4,0,0.8,0,1.1,0.5,0.1,0.1,0,0.2,0,0.1,0,2.3,0,0.1,0.1,1.2,0.3,2.1,0.4,0,5.7,0,0.5,3.7,0,.,.,0,0,0.2,0,0.4,0,0,0.2,0.4,0.1,0,0.1,0.3,0,1.4,0.2,0.2,0,0.6,0.2,0.2,0,7.8,0,0,0,0,0.2,1.2,0,0,0.9,0.1,1.1,0,4.6,0.2,0.1,0,0.3,0.4,0,0,0.1
753,Noncommunicable diseases,Malignant neoplasms,Larynx cancer,,0.2,0.1,0.8,0.1,0,0.9,0.1,0.2,0.2,0.2,0,0,2.9,0,0.3,0.2,0,0,0,0.1,0.2,0,5.5,0,0.4,0.1,0.1,0,0.1,.,0.5,0,0,0.2,19.2,0.5,0,0,0,0.1,0.2,1,0,0.2,0.3,0.3,0.1,0,0.2,0.1,0.9,0,0,0,0,0,0.1,0,0.1,1.3,0,0,0.1,1.6,0.1,0.4,0,0.1,0,0,0,0.1,0.1,0.5,0,30.2,1.7,1.3,0.4,0.1,0.1,1.7,0,1,0.1,0.3,0.3,0,0,0,0,0.1,0.2,0,0,0.1,0.1,0,0.2,0,0.3,0,0.1,0,0,0,0.9,0,0,0,1.1,0.2,0.7,0,0.4,0.3,0,0,0.1,1,0.1,0,0,2.5,0,0.1,0.1,0.2,0.7,1.8,0.4,0,0.4,0.2,1.1,4,0.1,0,0,0,0,0.1,0.1,0.5,0,0,0,0.2,0.1,0,0.1,0.5,0.1,1.4,0.6,0.2,0,0.1,0.1,0.3,0,0.9,0,0,0,0,0.4,1.9,0,0.1,1.5,0,0.9,0.4,4.4,0.1,0.2,0,0.5,0.9,0.2,0,0.1
754,Noncommunicable diseases,Malignant neoplasms,Thyroid cancer,,0,0,0.3,0,0,0.3,0,0.2,0.1,0.1,0,0,0.5,0,0.1,0.1,0,0,0,0.1,0,0,1,0,0,0,0,0,0.1,0,0.3,0,0,0.2,6.8,0.4,.,0,0,0,0,0.1,0,0.1,0.1,0.3,0,0,0,0.2,0.6,0,0,0,0,0,0.5,0,0.1,0.5,0,0,0,0.7,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,6.9,2.4,0.3,0.1,0,0.1,0.6,0,2.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.9,0,0,0,0.3,0.1,0.2,0,0.1,0.1,0,0,0,0.2,0,0,0,0.5,0,0.1,0,0.4,1.1,0.4,0.1,0,0.4,0,0.2,1.3,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.4,0.2,0.2,0,0.1,0.1,0.1,0,0.4,0,0,0,0,0.1,0.8,0,0.1,0.3,0,0.4,0.1,2.3,0,0,0,0.2,0.5,0,0,0.1
755,Noncommunicable diseases,Malignant neoplasms,Mesothelioma,,0,0,0.1,0,.,0.2,0,0.8,0.1,0,.,0,0,0,0,0.3,.,0,0,0,0,0,0.1,.,0,0,0,.,0,.,0.6,0,.,0.1,2.7,0.1,.,0,0,0,0.1,0,0,0.1,0.1,0,0.1,.,0,0,0.2,0,0,0,0,0,0.1,.,0.1,1.3,0,0,0,1.5,0,0.1,.,.,.,0,0,0,0,0,0,2.4,0.2,0,0,0,0,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.3,0,0,.,0.1,0.1,0,0,0,0.6,0.1,0,.,0,0,0.1,0,0,0,0,0,0.1,0,0.4,0.1,0,0.1,0,0.1,0.9,0,.,.,.,0,0,0,0,0,.,0,0,0,.,0,0.3,0,0.5,0,0,.,0.2,0.2,0,.,0,0,0,0,0,0,0.6,0,0,0.2,0,2.8,0,3,0,0.1,.,0,0.3,0,0,0
760,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",,0.9,0.1,1.8,0.6,0,2.7,0.1,3,1.2,0.2,0,0,2.7,0.1,0.7,1.6,0,0.4,0,0.2,0.2,0.1,10.4,0,0.5,0.3,0.4,0,0.5,0.5,5.1,0.1,0.4,1.4,57.8,2.6,0,0.1,0.4,0.6,0.6,1.1,0.1,1.2,0.6,2.1,0.7,0,0.4,0.9,7.5,0.2,0,0.1,0.2,0,3.6,0,0.9,10.1,0,0,0.2,12.2,0.9,1.3,0,0.2,0.2,0,0,0.2,0.4,0.9,0,40.2,11.3,2.9,0.8,0.5,0.9,9.7,0.3,19.3,0.3,0.4,1.9,0,0.1,0.1,0.2,0.2,0.6,0.1,0.1,0.2,0.3,0.1,0.7,0.8,1.3,0,0.3,0.1,0.1,0.1,5,0,0,0,2.3,1.2,1.5,0,0.8,2.5,0.6,0.2,0.4,5.2,0.1,0.6,0.1,7,0.2,0.4,0.2,2.3,2.3,4.1,1.6,0,3.5,0.2,1.4,8.9,0.4,0,0,0,0,0.7,0.3,0.8,0,0.1,0.4,0.7,0.5,0,0.6,2.8,0.4,5.3,1,1.5,0,1.4,1.1,0.8,0.2,4.5,0,0.2,0,0.1,0.6,4.8,0.1,1.8,2.6,0.1,9.4,0.8,40.3,0.5,0.6,0,1.2,3,0.4,0.5,1
761,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Hodgkin lymphoma,0.2,0,0.3,0.1,.,0.2,0,0.1,0,0.1,0,0,0.3,0,0.1,0.1,0,0,0,0,0,0,0.7,0,0.1,0,0,.,0,0,0.1,0,0,0.1,2.6,0.2,.,0,0,0,0,0.1,0,0.1,0.1,0.3,0,.,0,0.1,0.5,0,0,0,0,0,0.4,0,0,0.3,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0.1,0,0,4.3,0.6,0.4,0.2,0,0,0.4,0,0.2,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.6,0,0,0,0.3,0.1,0.1,0,0.1,0.1,0,0,0,0.7,0,0,0,0.9,0,0,0,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.9,0.1,0,.,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.2,0,0.2,0,0.2,.,0,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0,0.2,0.3,0,0.4,0.1,1.2,0,0.1,.,0.2,0.3,0.1,0.1,0
762,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Non-Hodgkin lymphoma,0.7,0,1,0.4,0,1.7,0.1,1.8,0.7,0.1,0,0,1.8,0,0.4,0.9,0,0.2,0,0.1,0.1,0.1,5.6,0,0.3,0.2,0.3,0,0.3,0.4,3.3,0.1,0.3,0.7,42.4,1.6,0,0,0.2,0.5,0.3,0.6,0.1,0.7,0.3,1.4,0.4,0,0.2,0.6,6.3,0.1,0,0.1,0.1,0,2.9,0,0.5,5.9,0,0,0.1,7.2,0.7,0.6,0,0.2,0.1,0,0,0.1,0.2,0.6,0,26.9,8.2,1.7,0.5,0.3,0.6,5.4,0.1,14.2,0.2,0.2,1.2,0,0.1,0,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0,0.5,0.8,1,0,0.2,0,0.1,0,3,0,0,0,1.5,0.9,1.2,0,0.6,1.5,0.4,0.1,0.3,3.8,0.1,0.3,0.1,5.1,0.1,0.3,0.2,1.5,1.8,2.2,0.9,0,2.3,0.1,0.8,4.9,0.3,0,0,0,0,0.4,0.3,0.5,0,0.1,0.3,0.4,0.3,0,0.5,1.8,0.3,3,0.6,1.1,0,0.8,0.6,0.5,0.2,3.3,0,0.2,0,0.1,0.4,3,0,1.4,1.5,0.1,5.5,0.6,24,0.3,0.4,0,0.7,2.2,0.3,0.4,0.6
763,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Multiple myeloma,0.1,0,0.6,0.1,0,0.8,0,1.2,0.4,0.1,0,0,0.6,0,0.2,0.6,.,0.1,0,0,0.1,0,4.1,0,0.2,0,0,0,0.1,0.1,1.8,0,0,0.6,12.8,0.8,0,0,0.1,0.1,0.2,0.4,0,0.4,0.2,0.3,0.3,0,0.2,0.2,0.8,0.1,0,0,0.1,0,0.4,0,0.3,3.9,0,0,0,4.7,0.1,0.5,0,0,0,0,0,0.1,0.1,0.3,0,8.9,2.5,0.8,0.1,0.2,0.3,3.9,0.1,4.9,0.1,0.1,0.5,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,1.4,0,0,0,0.4,0.2,0.2,0,0.1,1,0.2,0,.,0.7,0,0.3,0,1,0.1,0.1,0.1,0.7,0.3,1.7,0.6,0,1.1,0.1,0.5,3.1,0,0,0,0,0,0.2,0,0.3,0,0,0.1,0.2,0.1,0,0.1,0.8,0.1,2.1,0.4,0.3,0,0.6,0.5,0.2,0,1.2,0,0,0,0,0.1,1.6,0.1,0.2,0.8,0,3.5,0.1,15.1,0.2,0,.,0.4,0.5,0,0.1,0.3
770,Noncommunicable diseases,Malignant neoplasms,Leukaemia,,0.6,0.1,1.2,0.4,0,2.2,0.1,2.1,0.9,0.1,0,0,1.9,0,0.6,1.2,0,0.2,0,0.4,0.2,0,8.5,0,0.5,0.1,0.1,0,0.5,0.3,3.1,0.1,0.3,0.9,58.1,2.2,0,0.1,0.3,0.1,0.4,0.6,0.1,1.1,1,1.9,0.6,0,0.4,0.9,3.8,0.3,0,0.1,0.1,0,4.2,0,0.4,7.5,0,0,0.2,8.7,0.3,1.4,0,0.6,0,0,0,0.3,0.5,0.9,0,33.4,11.7,4,1.3,0.3,0.6,6.7,0.1,9.6,0.4,0.6,1.3,0,0.1,0.1,0.3,0.2,0.3,0,0,0.2,0.3,0.1,0.4,0.1,1.4,0,0.2,0,0,0,4.8,0,0,0,1,0.6,1.5,0,0.7,1.6,0.4,0.2,0.3,2.3,0.1,0.4,0.1,5.3,0.2,0.3,0.3,1.9,3.6,3.5,1,0.1,2.1,0.1,1.3,8.2,0.3,0,0,0,0,0.9,0.1,0.7,0,0,0.2,0.4,0.2,0,0.6,1.5,0.3,3.8,1.2,1.8,0,0.8,0.7,0.8,0.1,3.9,0,0,0,0.1,0.4,4.9,0.1,0.6,2.5,0.2,5.2,0.4,27,0.3,0.6,0,1,4.9,0.8,0.3,0.2
780,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,,1.8,0.3,3.6,1.2,0,2.8,0.3,1.8,1.1,0.4,0.1,0.1,13.1,0,1.1,1.5,0,0.6,0,1.9,0.6,0.2,16.5,0,0.6,1.2,1.3,0.1,1,1,3.6,0.2,0.8,1,68.4,2.1,0,0.1,0.2,1.2,0.4,0.9,0.1,1.3,1.8,5.2,0.6,0.1,0.8,1.4,7.2,0.2,0.1,0.2,0.1,0.1,6.6,0.1,0.7,12,0.2,0,0.6,11.6,1.2,1.4,0,0.7,0.4,0.1,0,2,0.5,0.8,0,56.2,29.5,6.1,1.8,0.3,0.5,8.3,0.6,8.2,0.7,1.6,6.3,0,0.1,0.3,0.5,0.2,0.9,0.3,0.2,0.4,0.3,0.1,1.7,4.6,1.9,0,1.7,0,0.2,0.1,4.3,0,0.1,0.1,3.7,5.4,5.5,0.2,2.1,3,0.5,0.2,1.4,9.1,0.3,0.4,0.2,16.6,0.2,0.9,0.3,2.7,3.8,3.8,1.3,0.1,2.2,0.3,2.3,20.1,1.2,0,0,0,0,0.9,0.8,0.8,0,0.4,0.2,0.6,0.2,0,1.3,10.1,1,4.9,1.1,2.3,0.1,1,0.8,1.5,0.3,7.7,0,0.5,0,0.2,1.1,7.9,0.5,4.4,6.6,0.1,8,4.6,18.9,0.4,1.6,0,1.2,7.3,0.8,1.6,1.9
790,Noncommunicable diseases,Other neoplasms,,,0,0,0.1,0,0,3.2,0,1.3,0.8,0,0,0,0.2,0,0.1,1.8,0,0,0,0,0,0,4.7,0,0.1,0,0,0,0,0,1.7,0,0,1.4,4.4,3.2,0,0,0.3,0,0.3,0.8,0.1,0.7,0,0.1,0.4,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.4,8.8,0,0,0,8.2,0,0.7,0,0,0,0,0,0,0,0.6,0,3,0.7,0.1,0,0.2,0.4,10,0,15.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0.1,6.2,0,0,0,0.1,0,0.1,0,0,1.8,0.2,0.2,0,0.3,0,0.3,0,0.4,0.3,0,0.5,0.1,5.1,9.3,0.7,0,1.8,0.1,0.3,0.7,0,0,0,0,0,0,0,0.6,0,0,0.2,0.1,0.1,0,0,0.3,0,4.7,0.1,0,0,1,0.7,0,0,0.2,0,0,0,0,0,0.6,0,0,0.1,0,4,0.1,17.7,0.5,0,0,2.2,0.3,0,0,0
800,Noncommunicable diseases,Diabetes mellitus,,,5.7,0.2,4.7,4.4,0.1,6.8,0.7,4.5,2.1,2.4,0.2,0.7,29,0.3,0.4,1.3,0.1,1.9,0.2,4.9,2.4,1.3,59.6,0.2,1.3,2.6,1.4,0.1,3.4,5.5,5.7,1.1,1.9,3.2,161.7,5,0.1,1,1,4.1,2,1.8,0.3,4,3.7,12.9,1.3,0.3,2.8,4.3,19.1,1.4,0.3,0.9,0.1,0.9,16.3,1.6,0.4,10.9,0.6,0.3,1.6,15.6,5.9,1.3,0.1,6.9,2.1,0.3,0.6,5,1.1,2.5,0,271.5,110.5,13.9,7.4,0.4,1.9,19.8,2.1,5.4,1.7,2.2,5.7,0.2,0.2,0.3,1.5,0.5,0.9,2,0.7,0.8,0.5,0.1,3.3,2.3,4.1,0,2.3,0.2,0.6,1.9,86.1,0.1,0.1,0.2,7.4,6.9,19.9,0.7,2.9,2.4,0.8,2.1,2.6,22.5,1.1,0.6,1,63.9,1.1,4.5,2.4,4.4,32.3,8.9,3.6,0.5,6.8,0.4,2.2,18.3,1.9,0.1,0.1,0.1,0,3.9,2.4,3.6,0,1.2,0.1,0.7,0.3,0.3,2.9,30.2,1.3,7.8,12.5,3.1,0.3,1.8,1,1.5,1.6,18.8,0.2,1.2,0.1,1.3,1.8,17.9,0.7,4.8,2.3,1.2,5.8,6.2,61.4,0.7,6.2,0.1,11.2,33.9,1.8,2.4,3.3
810,Noncommunicable diseases,"Endocrine, blood, immune disorders",,,1.4,0.1,0.9,1.1,0,4,0.1,2.3,1.1,0.3,0.1,0.2,1.3,0.1,0.1,1.4,0,1.5,0,0.4,0.1,0.1,16.9,0.1,0.1,4.8,0.3,0,0.4,2.5,3.2,0.4,1.2,1.3,25.6,1.4,0,0.2,0.2,1.9,0.1,0.4,0.1,0.8,0.5,7.4,0.6,0,0.6,0.5,2.4,0.2,0.1,0.1,0.1,0.1,1.6,0,0.3,8.1,0.1,0.2,0.1,10.7,2,0.5,0,0.5,1.1,0.2,0.2,1,0.3,0.6,0,15.3,4,2.1,0.5,0.2,1,8.4,0.2,11.5,0.2,0.3,0.8,0,0,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.5,0.3,0.8,0,1.6,0,0.2,0.1,11.3,0,0.1,0,1.1,0.9,1.3,0.1,0.3,1.1,0.3,0.2,1.8,15.8,0,0.4,0.1,11.4,0.3,0.2,0.6,0.5,10.5,0.8,1.5,0,1.9,0,0.2,2,0.2,0,0,0,0,1.4,1,0.3,0,0.8,0,0.2,0.1,0,0.4,5.9,0.2,4.9,0.5,1.5,0,0.7,0.6,0.4,0.2,1.9,0,0.9,0,0.1,0.3,2.6,0.1,0.8,0.4,0.3,3.3,1.8,47,0.5,0.3,0,0.8,2.1,0.7,0.4,0.6
811,Noncommunicable diseases,"Endocrine, blood, immune disorders",Thalassaemias,,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,4,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0
