,Country,Year,Disease,Deaths
3127,Belize,2010,Mental and substance use disorders,0.0
3859,Belize,2010,Neurological conditions,0.0
4591,Belize,2010,Respiratory diseases,0.0
5323,Belize,2010,Unintentional injuries,0.1
382,Belize,2015,Cardiovascular diseases,0.7
1114,Belize,2015,Digestive diseases,0.4
1846,Belize,2015,Infectious and parasitic diseases,0.30000000000000004
2578,Belize,2015,Intentional injuries,0.2
3310,Belize,2015,Mental and substance use disorders,0.0
4042,Belize,2015,Neurological conditions,0.1
4774,Belize,2015,Respiratory diseases,0.1
5506,Belize,2015,Unintentional injuries,0.30000000000000004
565,Belize,2019,Cardiovascular diseases,0.9
1297,Belize,2019,Digestive diseases,0.2
2029,Belize,2019,Infectious and parasitic diseases,0.2
2761,Belize,2019,Intentional injuries,0.30000000000000004
3493,Belize,2019,Mental and substance use disorders,0.0
4225,Belize,2019,Neurological conditions,0.1
4957,Belize,2019,Respiratory diseases,0.1
5689,Belize,2019,Unintentional injuries,0.30000000000000004
17,Benin,2000,Cardiovascular diseases,22.999999999999996
749,Benin,2000,Digestive diseases,8.299999999999999
1481,Benin,2000,Infectious and parasitic diseases,71.09999999999998
2213,Benin,2000,Intentional injuries,2.2
2945,Benin,2000,Mental and substance use disorders,0.4
3677,Benin,2000,Neurological conditions,1.6000000000000003
4409,Benin,2000,Respiratory diseases,3.4
5141,Benin,2000,Unintentional injuries,9.6
200,Benin,2010,Cardiovascular diseases,27.2
932,Benin,2010,Digestive diseases,9.599999999999998
1664,Benin,2010,Infectious and parasitic diseases,62.90000000000001
2396,Benin,2010,Intentional injuries,2.8000000000000003
3128,Benin,2010,Mental and substance use disorders,0.5
3860,Benin,2010,Neurological conditions,2.2
4592,Benin,2010,Respiratory diseases,4.0
5324,Benin,2010,Unintentional injuries,11.800000000000002
383,Benin,2015,Cardiovascular diseases,31.099999999999998
1115,Benin,2015,Digestive diseases,16.2
1847,Benin,2015,Infectious and parasitic diseases,58.50000000000003
2579,Benin,2015,Intentional injuries,3.0999999999999996
3311,Benin,2015,Mental and substance use disorders,0.6
4043,Benin,2015,Neurological conditions,2.6
4775,Benin,2015,Respiratory diseases,4.4
5507,Benin,2015,Unintentional injuries,13.4
566,Benin,2019,Cardiovascular diseases,33.8
1298,Benin,2019,Digestive diseases,10.899999999999999
2030,Benin,2019,Infectious and parasitic diseases,58.40000000000001
2762,Benin,2019,Intentional injuries,3.3
3494,Benin,2019,Mental and substance use disorders,0.7000000000000001
4226,Benin,2019,Neurological conditions,2.9000000000000004
4958,Benin,2019,Respiratory diseases,4.6000000000000005
5690,Benin,2019,Unintentional injuries,13.800000000000002
18,Bhutan,2000,Cardiovascular diseases,1.5999999999999999
750,Bhutan,2000,Digestive diseases,0.30000000000000004
1482,Bhutan,2000,Infectious and parasitic diseases,1.6
2214,Bhutan,2000,Intentional injuries,0.0
2946,Bhutan,2000,Mental and substance use disorders,0.0
3678,Bhutan,2000,Neurological conditions,0.1
4410,Bhutan,2000,Respiratory diseases,0.7999999999999999
5142,Bhutan,2000,Unintentional injuries,0.8999999999999999
201,Bhutan,2010,Cardiovascular diseases,2.2
933,Bhutan,2010,Digestive diseases,0.30000000000000004
1665,Bhutan,2010,Infectious and parasitic diseases,1.1
2397,Bhutan,2010,Intentional injuries,0.0
3129,Bhutan,2010,Mental and substance use disorders,0.0
3861,Bhutan,2010,Neurological conditions,0.2
4593,Bhutan,2010,Respiratory diseases,1.0
5325,Bhutan,2010,Unintentional injuries,0.6
384,Bhutan,2015,Cardiovascular diseases,2.6000000000000005
1116,Bhutan,2015,Digestive diseases,0.8
1848,Bhutan,2015,Infectious and parasitic diseases,0.8999999999999999
2580,Bhutan,2015,Intentional injuries,0.0
3312,Bhutan,2015,Mental and substance use disorders,0.0
4044,Bhutan,2015,Neurological conditions,0.2
4776,Bhutan,2015,Respiratory diseases,1.2000000000000002
5508,Bhutan,2015,Unintentional injuries,0.6
567,Bhutan,2019,Cardiovascular diseases,3.1000000000000005
1299,Bhutan,2019,Digestive diseases,0.5
2031,Bhutan,2019,Infectious and parasitic diseases,0.8999999999999999
2763,Bhutan,2019,Intentional injuries,0.1
3495,Bhutan,2019,Mental and substance use disorders,0.0
4227,Bhutan,2019,Neurological conditions,0.30000000000000004
4959,Bhutan,2019,Respiratory diseases,1.2000000000000002
5691,Bhutan,2019,Unintentional injuries,0.6
19,Bolivia (Plurinational State of),2000,Cardiovascular diseases,29.5
751,Bolivia (Plurinational State of),2000,Digestive diseases,12.200000000000003
1483,Bolivia (Plurinational State of),2000,Infectious and parasitic diseases,20.699999999999996
2215,Bolivia (Plurinational State of),2000,Intentional injuries,2.4
2947,Bolivia (Plurinational State of),2000,Mental and substance use disorders,1.2000000000000002
3679,Bolivia (Plurinational State of),2000,Neurological conditions,3.0
4411,Bolivia (Plurinational State of),2000,Respiratory diseases,5.599999999999999
5143,Bolivia (Plurinational State of),2000,Unintentional injuries,8.899999999999999
202,Bolivia (Plurinational State of),2010,Cardiovascular diseases,36.6
934,Bolivia (Plurinational State of),2010,Digestive diseases,14.1
1666,Bolivia (Plurinational State of),2010,Infectious and parasitic diseases,12.199999999999996
2398,Bolivia (Plurinational State of),2010,Intentional injuries,3.5999999999999996
3130,Bolivia (Plurinational State of),2010,Mental and substance use disorders,1.2000000000000002
3862,Bolivia (Plurinational State of),2010,Neurological conditions,4.6
4594,Bolivia (Plurinational State of),2010,Respiratory diseases,7.6000000000000005
5326,Bolivia (Plurinational State of),2010,Unintentional injuries,9.4
385,Bolivia (Plurinational State of),2015,Cardiovascular diseases,44.99999999999999
1117,Bolivia (Plurinational State of),2015,Digestive diseases,32.5
1849,Bolivia (Plurinational State of),2015,Infectious and parasitic diseases,9.399999999999999
2581,Bolivia (Plurinational State of),2015,Intentional injuries,3.4
3313,Bolivia (Plurinational State of),2015,Mental and substance use disorders,1.4000000000000001
4045,Bolivia (Plurinational State of),2015,Neurological conditions,6.0
4777,Bolivia (Plurinational State of),2015,Respiratory diseases,9.2
5509,Bolivia (Plurinational State of),2015,Unintentional injuries,10.299999999999999
568,Bolivia (Plurinational State of),2019,Cardiovascular diseases,52.199999999999996
1300,Bolivia (Plurinational State of),2019,Digestive diseases,18.5
2032,Bolivia (Plurinational State of),2019,Infectious and parasitic diseases,8.499999999999998
2764,Bolivia (Plurinational State of),2019,Intentional injuries,3.6
3496,Bolivia (Plurinational State of),2019,Mental and substance use disorders,1.5
4228,Bolivia (Plurinational State of),2019,Neurological conditions,7.4
4960,Bolivia (Plurinational State of),2019,Respiratory diseases,10.600000000000001
5692,Bolivia (Plurinational State of),2019,Unintentional injuries,11.499999999999998
20,Bosnia and Herzegovina,2000,Cardiovascular diseases,34.800000000000004
752,Bosnia and Herzegovina,2000,Digestive diseases,3.1000000000000005
1484,Bosnia and Herzegovina,2000,Infectious and parasitic diseases,0.5
2216,Bosnia and Herzegovina,2000,Intentional injuries,0.7999999999999999
2948,Bosnia and Herzegovina,2000,Mental and substance use disorders,0.4
3680,Bosnia and Herzegovina,2000,Neurological conditions,1.9000000000000001
4412,Bosnia and Herzegovina,2000,Respiratory diseases,2.2
5144,Bosnia and Herzegovina,2000,Unintentional injuries,2.6000000000000005
203,Bosnia and Herzegovina,2010,Cardiovascular diseases,46.9
935,Bosnia and Herzegovina,2010,Digestive diseases,2.9000000000000004
1667,Bosnia and Herzegovina,2010,Infectious and parasitic diseases,0.5
2399,Bosnia and Herzegovina,2010,Intentional injuries,1.0
3131,Bosnia and Herzegovina,2010,Mental and substance use disorders,0.2
3863,Bosnia and Herzegovina,2010,Neurological conditions,2.8
4595,Bosnia and Herzegovina,2010,Respiratory diseases,2.8000000000000003
5327,Bosnia and Herzegovina,2010,Unintentional injuries,2.5
386,Bosnia and Herzegovina,2015,Cardiovascular diseases,44.8
1118,Bosnia and Herzegovina,2015,Digestive diseases,4.9
1850,Bosnia and Herzegovina,2015,Infectious and parasitic diseases,0.30000000000000004
2582,Bosnia and Herzegovina,2015,Intentional injuries,0.9
3314,Bosnia and Herzegovina,2015,Mental and substance use disorders,0.2
4046,Bosnia and Herzegovina,2015,Neurological conditions,2.8
4778,Bosnia and Herzegovina,2015,Respiratory diseases,2.4
5510,Bosnia and Herzegovina,2015,Unintentional injuries,2.2
569,Bosnia and Herzegovina,2019,Cardiovascular diseases,47.199999999999996
1301,Bosnia and Herzegovina,2019,Digestive diseases,3.1000000000000005
2033,Bosnia and Herzegovina,2019,Infectious and parasitic diseases,0.30000000000000004
2765,Bosnia and Herzegovina,2019,Intentional injuries,0.8
3497,Bosnia and Herzegovina,2019,Mental and substance use disorders,0.2
4229,Bosnia and Herzegovina,2019,Neurological conditions,3.1
4961,Bosnia and Herzegovina,2019,Respiratory diseases,2.6
5693,Bosnia and Herzegovina,2019,Unintentional injuries,2.0
21,Botswana,2000,Cardiovascular diseases,8.299999999999999
753,Botswana,2000,Digestive diseases,2.600000000000001
1485,Botswana,2000,Infectious and parasitic diseases,33.7
2217,Botswana,2000,Intentional injuries,1.7
2949,Botswana,2000,Mental and substance use disorders,0.1
3681,Botswana,2000,Neurological conditions,0.4
4413,Botswana,2000,Respiratory diseases,1.9
5145,Botswana,2000,Unintentional injuries,2.6
204,Botswana,2010,Cardiovascular diseases,7.999999999999999
936,Botswana,2010,Digestive diseases,2.2000000000000006
1668,Botswana,2010,Infectious and parasitic diseases,16.500000000000004
2400,Botswana,2010,Intentional injuries,1.6
3132,Botswana,2010,Mental and substance use disorders,0.1
3864,Botswana,2010,Neurological conditions,0.4
4596,Botswana,2010,Respiratory diseases,1.3
5328,Botswana,2010,Unintentional injuries,2.2000000000000006
387,Botswana,2015,Cardiovascular diseases,8.999999999999998
1119,Botswana,2015,Digestive diseases,3.7000000000000006
1851,Botswana,2015,Infectious and parasitic diseases,12.2
2583,Botswana,2015,Intentional injuries,1.6
3315,Botswana,2015,Mental and substance use disorders,0.1
4047,Botswana,2015,Neurological conditions,0.5
4779,Botswana,2015,Respiratory diseases,1.3
5511,Botswana,2015,Unintentional injuries,2.2000000000000006
570,Botswana,2019,Cardiovascular diseases,9.799999999999997
1302,Botswana,2019,Digestive diseases,2.2000000000000006
2034,Botswana,2019,Infectious and parasitic diseases,12.6
2766,Botswana,2019,Intentional injuries,1.6
3498,Botswana,2019,Mental and substance use disorders,0.1
4230,Botswana,2019,Neurological conditions,0.6
4962,Botswana,2019,Respiratory diseases,1.5
5694,Botswana,2019,Unintentional injuries,2.4000000000000004
22,Brazil,2000,Cardiovascular diseases,707.8000000000001
754,Brazil,2000,Digestive diseases,119.50000000000001
1486,Brazil,2000,Infectious and parasitic diseases,136.1
2218,Brazil,2000,Intentional injuries,127.1
2950,Brazil,2000,Mental and substance use disorders,15.300000000000002
3682,Brazil,2000,Neurological conditions,23.7
4414,Brazil,2000,Respiratory diseases,155.6
5146,Brazil,2000,Unintentional injuries,127.7
205,Brazil,2010,Cardiovascular diseases,803.1
937,Brazil,2010,Digestive diseases,145.2
1669,Brazil,2010,Infectious and parasitic diseases,122.49999999999999
2401,Brazil,2010,Intentional injuries,142.89999999999998
3133,Brazil,2010,Mental and substance use disorders,21.2
3865,Brazil,2010,Neurological conditions,59.7
4597,Brazil,2010,Respiratory diseases,152.20000000000002
5329,Brazil,2010,Unintentional injuries,158.70000000000002
388,Brazil,2015,Cardiovascular diseases,840.8000000000001
1120,Brazil,2015,Digestive diseases,290.30000000000007
1852,Brazil,2015,Infectious and parasitic diseases,132.6
2584,Brazil,2015,Intentional injuries,158.1
3316,Brazil,2015,Mental and substance use disorders,21.7
4048,Brazil,2015,Neurological conditions,79.6
4780,Brazil,2015,Respiratory diseases,167.8
5512,Brazil,2015,Unintentional injuries,157.8
571,Brazil,2019,Cardiovascular diseases,886.0
1303,Brazil,2019,Digestive diseases,168.9
2035,Brazil,2019,Infectious and parasitic diseases,136.79999999999998
2767,Brazil,2019,Intentional injuries,168.79999999999998
3499,Brazil,2019,Mental and substance use disorders,23.2
4231,Brazil,2019,Neurological conditions,101.5
4963,Brazil,2019,Respiratory diseases,181.5
5695,Brazil,2019,Unintentional injuries,148.20000000000002
23,Brunei Darussalam,2000,Cardiovascular diseases,0.7
755,Brunei Darussalam,2000,Digestive diseases,0.0
1487,Brunei Darussalam,2000,Infectious and parasitic diseases,0.0
2219,Brunei Darussalam,2000,Intentional injuries,0.0
2951,Brunei Darussalam,2000,Mental and substance use disorders,0.0
3683,Brunei Darussalam,2000,Neurological conditions,0.0
4415,Brunei Darussalam,2000,Respiratory diseases,0.1
5147,Brunei Darussalam,2000,Unintentional injuries,0.2
206,Brunei Darussalam,2010,Cardiovascular diseases,0.9
938,Brunei Darussalam,2010,Digestive diseases,0.0
1670,Brunei Darussalam,2010,Infectious and parasitic diseases,0.2
2402,Brunei Darussalam,2010,Intentional injuries,0.0
3134,Brunei Darussalam,2010,Mental and substance use disorders,0.0
3866,Brunei Darussalam,2010,Neurological conditions,0.0
4598,Brunei Darussalam,2010,Respiratory diseases,0.2
5330,Brunei Darussalam,2010,Unintentional injuries,0.1
389,Brunei Darussalam,2015,Cardiovascular diseases,0.9999999999999999
1121,Brunei Darussalam,2015,Digestive diseases,0.30000000000000004
1853,Brunei Darussalam,2015,Infectious and parasitic diseases,0.2
2585,Brunei Darussalam,2015,Intentional injuries,0.0
3317,Brunei Darussalam,2015,Mental and substance use disorders,0.0
4049,Brunei Darussalam,2015,Neurological conditions,0.1
4781,Brunei Darussalam,2015,Respiratory diseases,0.1
5513,Brunei Darussalam,2015,Unintentional injuries,0.1
572,Brunei Darussalam,2019,Cardiovascular diseases,1.5000000000000002
1304,Brunei Darussalam,2019,Digestive diseases,0.1
2036,Brunei Darussalam,2019,Infectious and parasitic diseases,0.2
2768,Brunei Darussalam,2019,Intentional injuries,0.0
3500,Brunei Darussalam,2019,Mental and substance use disorders,0.0
4232,Brunei Darussalam,2019,Neurological conditions,0.2
4964,Brunei Darussalam,2019,Respiratory diseases,0.2
5696,Brunei Darussalam,2019,Unintentional injuries,0.1
24,Bulgaria,2000,Cardiovascular diseases,185.20000000000005
756,Bulgaria,2000,Digestive diseases,7.7
1488,Bulgaria,2000,Infectious and parasitic diseases,1.6000000000000003
2220,Bulgaria,2000,Intentional injuries,3.5999999999999996
2952,Bulgaria,2000,Mental and substance use disorders,0.30000000000000004
3684,Bulgaria,2000,Neurological conditions,1.6
4416,Bulgaria,2000,Respiratory diseases,7.3999999999999995
5148,Bulgaria,2000,Unintentional injuries,5.5
207,Bulgaria,2010,Cardiovascular diseases,172.59999999999997
939,Bulgaria,2010,Digestive diseases,8.299999999999999
1671,Bulgaria,2010,Infectious and parasitic diseases,1.2999999999999998
2403,Bulgaria,2010,Intentional injuries,2.1
3135,Bulgaria,2010,Mental and substance use disorders,0.4
3867,Bulgaria,2010,Neurological conditions,2.1
4599,Bulgaria,2010,Respiratory diseases,10.6
5331,Bulgaria,2010,Unintentional injuries,4.0
390,Bulgaria,2015,Cardiovascular diseases,163.9
1122,Bulgaria,2015,Digestive diseases,15.299999999999999
1854,Bulgaria,2015,Infectious and parasitic diseases,1.4
2586,Bulgaria,2015,Intentional injuries,1.6
3318,Bulgaria,2015,Mental and substance use disorders,0.30000000000000004
4050,Bulgaria,2015,Neurological conditions,2.2
4782,Bulgaria,2015,Respiratory diseases,10.3
5514,Bulgaria,2015,Unintentional injuries,4.2
573,Bulgaria,2019,Cardiovascular diseases,159.0
1305,Bulgaria,2019,Digestive diseases,9.799999999999997
2037,Bulgaria,2019,Infectious and parasitic diseases,1.4
2769,Bulgaria,2019,Intentional injuries,1.6
3501,Bulgaria,2019,Mental and substance use disorders,0.2
4233,Bulgaria,2019,Neurological conditions,1.8000000000000003
4965,Bulgaria,2019,Respiratory diseases,12.600000000000001
5697,Bulgaria,2019,Unintentional injuries,3.6
25,Burkina Faso,2000,Cardiovascular diseases,28.900000000000002
757,Burkina Faso,2000,Digestive diseases,12.7
1489,Burkina Faso,2000,Infectious and parasitic diseases,211.19999999999996
2221,Burkina Faso,2000,Intentional injuries,4.4
2953,Burkina Faso,2000,Mental and substance use disorders,0.5
3685,Burkina Faso,2000,Neurological conditions,2.2
4417,Burkina Faso,2000,Respiratory diseases,3.8
5149,Burkina Faso,2000,Unintentional injuries,14.600000000000001
208,Burkina Faso,2010,Cardiovascular diseases,37.8
940,Burkina Faso,2010,Digestive diseases,12.099999999999998
1672,Burkina Faso,2010,Infectious and parasitic diseases,166.59999999999997
2404,Burkina Faso,2010,Intentional injuries,5.699999999999999
