,Country,Year,Disease,Deaths
753,Botswana,2010,Digestive diseases,2.2000000000000006
1302,Botswana,2010,Infectious and parasitic diseases,16.500000000000004
1851,Botswana,2010,Intentional injuries,1.6
2400,Botswana,2010,Mental and substance use disorders,0.1
2949,Botswana,2010,Neurological conditions,0.4
3498,Botswana,2010,Respiratory diseases,1.3
4047,Botswana,2010,Unintentional injuries,2.2000000000000006
387,Botswana,2015,Cardiovascular diseases,8.999999999999998
936,Botswana,2015,Digestive diseases,3.7000000000000006
1485,Botswana,2015,Infectious and parasitic diseases,12.2
2034,Botswana,2015,Intentional injuries,1.6
2583,Botswana,2015,Mental and substance use disorders,0.1
3132,Botswana,2015,Neurological conditions,0.5
3681,Botswana,2015,Respiratory diseases,1.3
4230,Botswana,2015,Unintentional injuries,2.2000000000000006
22,Brazil,2000,Cardiovascular diseases,707.8000000000001
571,Brazil,2000,Digestive diseases,119.50000000000001
1120,Brazil,2000,Infectious and parasitic diseases,136.1
1669,Brazil,2000,Intentional injuries,127.1
2218,Brazil,2000,Mental and substance use disorders,15.300000000000002
2767,Brazil,2000,Neurological conditions,23.7
3316,Brazil,2000,Respiratory diseases,155.6
3865,Brazil,2000,Unintentional injuries,127.7
205,Brazil,2010,Cardiovascular diseases,803.1
754,Brazil,2010,Digestive diseases,145.2
1303,Brazil,2010,Infectious and parasitic diseases,122.49999999999999
1852,Brazil,2010,Intentional injuries,142.89999999999998
2401,Brazil,2010,Mental and substance use disorders,21.2
2950,Brazil,2010,Neurological conditions,59.7
3499,Brazil,2010,Respiratory diseases,152.20000000000002
4048,Brazil,2010,Unintentional injuries,158.70000000000002
388,Brazil,2015,Cardiovascular diseases,840.8000000000001
937,Brazil,2015,Digestive diseases,290.30000000000007
1486,Brazil,2015,Infectious and parasitic diseases,132.6
2035,Brazil,2015,Intentional injuries,158.1
2584,Brazil,2015,Mental and substance use disorders,21.7
3133,Brazil,2015,Neurological conditions,79.6
3682,Brazil,2015,Respiratory diseases,167.8
4231,Brazil,2015,Unintentional injuries,157.8
23,Brunei Darussalam,2000,Cardiovascular diseases,0.7
572,Brunei Darussalam,2000,Digestive diseases,0.0
1121,Brunei Darussalam,2000,Infectious and parasitic diseases,0.0
1670,Brunei Darussalam,2000,Intentional injuries,0.0
2219,Brunei Darussalam,2000,Mental and substance use disorders,0.0
2768,Brunei Darussalam,2000,Neurological conditions,0.0
3317,Brunei Darussalam,2000,Respiratory diseases,0.1
3866,Brunei Darussalam,2000,Unintentional injuries,0.2
206,Brunei Darussalam,2010,Cardiovascular diseases,0.9
755,Brunei Darussalam,2010,Digestive diseases,0.0
1304,Brunei Darussalam,2010,Infectious and parasitic diseases,0.2
1853,Brunei Darussalam,2010,Intentional injuries,0.0
2402,Brunei Darussalam,2010,Mental and substance use disorders,0.0
2951,Brunei Darussalam,2010,Neurological conditions,0.0
3500,Brunei Darussalam,2010,Respiratory diseases,0.2
4049,Brunei Darussalam,2010,Unintentional injuries,0.1
389,Brunei Darussalam,2015,Cardiovascular diseases,0.9999999999999999
938,Brunei Darussalam,2015,Digestive diseases,0.30000000000000004
1487,Brunei Darussalam,2015,Infectious and parasitic diseases,0.2
2036,Brunei Darussalam,2015,Intentional injuries,0.0
2585,Brunei Darussalam,2015,Mental and substance use disorders,0.0
3134,Brunei Darussalam,2015,Neurological conditions,0.1
3683,Brunei Darussalam,2015,Respiratory diseases,0.1
4232,Brunei Darussalam,2015,Unintentional injuries,0.1
24,Bulgaria,2000,Cardiovascular diseases,185.20000000000005
573,Bulgaria,2000,Digestive diseases,7.7
1122,Bulgaria,2000,Infectious and parasitic diseases,1.6000000000000003
1671,Bulgaria,2000,Intentional injuries,3.5999999999999996
2220,Bulgaria,2000,Mental and substance use disorders,0.30000000000000004
2769,Bulgaria,2000,Neurological conditions,1.6
3318,Bulgaria,2000,Respiratory diseases,7.3999999999999995
3867,Bulgaria,2000,Unintentional injuries,5.5
207,Bulgaria,2010,Cardiovascular diseases,172.59999999999997
756,Bulgaria,2010,Digestive diseases,8.299999999999999
1305,Bulgaria,2010,Infectious and parasitic diseases,1.2999999999999998
1854,Bulgaria,2010,Intentional injuries,2.1
2403,Bulgaria,2010,Mental and substance use disorders,0.4
2952,Bulgaria,2010,Neurological conditions,2.1
3501,Bulgaria,2010,Respiratory diseases,10.6
4050,Bulgaria,2010,Unintentional injuries,4.0
390,Bulgaria,2015,Cardiovascular diseases,163.9
939,Bulgaria,2015,Digestive diseases,15.299999999999999
1488,Bulgaria,2015,Infectious and parasitic diseases,1.4
2037,Bulgaria,2015,Intentional injuries,1.6
2586,Bulgaria,2015,Mental and substance use disorders,0.30000000000000004
3135,Bulgaria,2015,Neurological conditions,2.2
3684,Bulgaria,2015,Respiratory diseases,10.3
4233,Bulgaria,2015,Unintentional injuries,4.2
25,Burkina Faso,2000,Cardiovascular diseases,28.900000000000002
574,Burkina Faso,2000,Digestive diseases,12.7
1123,Burkina Faso,2000,Infectious and parasitic diseases,211.19999999999996
1672,Burkina Faso,2000,Intentional injuries,4.4
2221,Burkina Faso,2000,Mental and substance use disorders,0.5
2770,Burkina Faso,2000,Neurological conditions,2.2
3319,Burkina Faso,2000,Respiratory diseases,3.8
3868,Burkina Faso,2000,Unintentional injuries,14.600000000000001
208,Burkina Faso,2010,Cardiovascular diseases,37.8
757,Burkina Faso,2010,Digestive diseases,12.099999999999998
1306,Burkina Faso,2010,Infectious and parasitic diseases,166.59999999999997
1855,Burkina Faso,2010,Intentional injuries,5.699999999999999
2404,Burkina Faso,2010,Mental and substance use disorders,0.5
2953,Burkina Faso,2010,Neurological conditions,2.6
3502,Burkina Faso,2010,Respiratory diseases,4.0
4051,Burkina Faso,2010,Unintentional injuries,18.5
391,Burkina Faso,2015,Cardiovascular diseases,41.9
940,Burkina Faso,2015,Digestive diseases,21.000000000000004
1489,Burkina Faso,2015,Infectious and parasitic diseases,115.99999999999997
2038,Burkina Faso,2015,Intentional injuries,6.499999999999999
2587,Burkina Faso,2015,Mental and substance use disorders,0.6
3136,Burkina Faso,2015,Neurological conditions,3.0000000000000004
3685,Burkina Faso,2015,Respiratory diseases,4.4
4234,Burkina Faso,2015,Unintentional injuries,23.6
26,Burundi,2000,Cardiovascular diseases,21.5
575,Burundi,2000,Digestive diseases,7.899999999999999
1124,Burundi,2000,Infectious and parasitic diseases,107.30000000000001
1673,Burundi,2000,Intentional injuries,31.0
2222,Burundi,2000,Mental and substance use disorders,0.2
2771,Burundi,2000,Neurological conditions,1.0
3320,Burundi,2000,Respiratory diseases,4.3
3869,Burundi,2000,Unintentional injuries,8.3
209,Burundi,2010,Cardiovascular diseases,20.9
758,Burundi,2010,Digestive diseases,7.199999999999998
1307,Burundi,2010,Infectious and parasitic diseases,53.80000000000001
1856,Burundi,2010,Intentional injuries,2.8999999999999995
2405,Burundi,2010,Mental and substance use disorders,0.2
2954,Burundi,2010,Neurological conditions,1.3
3503,Burundi,2010,Respiratory diseases,4.199999999999999
4052,Burundi,2010,Unintentional injuries,12.700000000000001
392,Burundi,2015,Cardiovascular diseases,22.299999999999997
941,Burundi,2015,Digestive diseases,10.799999999999997
1490,Burundi,2015,Infectious and parasitic diseases,46.6
2039,Burundi,2015,Intentional injuries,4.2
2588,Burundi,2015,Mental and substance use disorders,0.2
3137,Burundi,2015,Neurological conditions,1.4000000000000001
3686,Burundi,2015,Respiratory diseases,4.199999999999999
4235,Burundi,2015,Unintentional injuries,14.000000000000002
27,Cabo Verde,2000,Cardiovascular diseases,0.9999999999999999
576,Cabo Verde,2000,Digestive diseases,0.2
1125,Cabo Verde,2000,Infectious and parasitic diseases,0.5
1674,Cabo Verde,2000,Intentional injuries,0.2
2223,Cabo Verde,2000,Mental and substance use disorders,0.0
2772,Cabo Verde,2000,Neurological conditions,0.1
3321,Cabo Verde,2000,Respiratory diseases,0.1
3870,Cabo Verde,2000,Unintentional injuries,0.30000000000000004
210,Cabo Verde,2010,Cardiovascular diseases,1.3
759,Cabo Verde,2010,Digestive diseases,0.2
1308,Cabo Verde,2010,Infectious and parasitic diseases,0.4
1857,Cabo Verde,2010,Intentional injuries,0.2
2406,Cabo Verde,2010,Mental and substance use disorders,0.0
2955,Cabo Verde,2010,Neurological conditions,0.1
3504,Cabo Verde,2010,Respiratory diseases,0.1
4053,Cabo Verde,2010,Unintentional injuries,0.30000000000000004
393,Cabo Verde,2015,Cardiovascular diseases,1.6000000000000003
942,Cabo Verde,2015,Digestive diseases,0.4
1491,Cabo Verde,2015,Infectious and parasitic diseases,0.1
2040,Cabo Verde,2015,Intentional injuries,0.30000000000000004
2589,Cabo Verde,2015,Mental and substance use disorders,0.0
3138,Cabo Verde,2015,Neurological conditions,0.2
3687,Cabo Verde,2015,Respiratory diseases,0.1
4236,Cabo Verde,2015,Unintentional injuries,0.4
28,Cambodia,2000,Cardiovascular diseases,40.69999999999999
577,Cambodia,2000,Digestive diseases,23.400000000000006
1126,Cambodia,2000,Infectious and parasitic diseases,65.89999999999999
1675,Cambodia,2000,Intentional injuries,2.4
2224,Cambodia,2000,Mental and substance use disorders,0.30000000000000004
2773,Cambodia,2000,Neurological conditions,1.7
3322,Cambodia,2000,Respiratory diseases,6.1
3871,Cambodia,2000,Unintentional injuries,15.0
211,Cambodia,2010,Cardiovascular diseases,50.9
760,Cambodia,2010,Digestive diseases,27.500000000000007
1309,Cambodia,2010,Infectious and parasitic diseases,27.999999999999996
1858,Cambodia,2010,Intentional injuries,2.4
2407,Cambodia,2010,Mental and substance use disorders,0.30000000000000004
2956,Cambodia,2010,Neurological conditions,2.4000000000000004
3505,Cambodia,2010,Respiratory diseases,7.1
4054,Cambodia,2010,Unintentional injuries,14.5
394,Cambodia,2015,Cardiovascular diseases,58.800000000000004
943,Cambodia,2015,Digestive diseases,35.3
1492,Cambodia,2015,Infectious and parasitic diseases,21.400000000000002
2041,Cambodia,2015,Intentional injuries,2.4
2590,Cambodia,2015,Mental and substance use disorders,0.4
3139,Cambodia,2015,Neurological conditions,3.2
3688,Cambodia,2015,Respiratory diseases,7.8999999999999995
4237,Cambodia,2015,Unintentional injuries,14.2
29,Cameroon,2000,Cardiovascular diseases,51.3
578,Cameroon,2000,Digestive diseases,19.100000000000005
1127,Cameroon,2000,Infectious and parasitic diseases,195.0999999999999
1676,Cameroon,2000,Intentional injuries,6.4
2225,Cameroon,2000,Mental and substance use disorders,1.3
2774,Cameroon,2000,Neurological conditions,3.6
3323,Cameroon,2000,Respiratory diseases,8.2
3872,Cameroon,2000,Unintentional injuries,21.1
212,Cameroon,2010,Cardiovascular diseases,61.39999999999999
761,Cameroon,2010,Digestive diseases,20.300000000000004
1310,Cameroon,2010,Infectious and parasitic diseases,170.69999999999996
1859,Cameroon,2010,Intentional injuries,8.0
2408,Cameroon,2010,Mental and substance use disorders,1.9
2957,Cameroon,2010,Neurological conditions,4.8
3506,Cameroon,2010,Respiratory diseases,9.0
4055,Cameroon,2010,Unintentional injuries,27.8
395,Cameroon,2015,Cardiovascular diseases,63.099999999999994
944,Cameroon,2015,Digestive diseases,35.9
1493,Cameroon,2015,Infectious and parasitic diseases,163.09999999999994
2042,Cameroon,2015,Intentional injuries,10.9
2591,Cameroon,2015,Mental and substance use disorders,2.6
3140,Cameroon,2015,Neurological conditions,5.2
3689,Cameroon,2015,Respiratory diseases,8.8
4238,Cameroon,2015,Unintentional injuries,29.799999999999997
30,Canada,2000,Cardiovascular diseases,166.70000000000002
579,Canada,2000,Digestive diseases,18.5
1128,Canada,2000,Infectious and parasitic diseases,6.799999999999999
1677,Canada,2000,Intentional injuries,8.4
2226,Canada,2000,Mental and substance use disorders,6.6
2775,Canada,2000,Neurological conditions,28.999999999999996
3324,Canada,2000,Respiratory diseases,28.6
3873,Canada,2000,Unintentional injuries,16.4
213,Canada,2010,Cardiovascular diseases,147.5
762,Canada,2010,Digestive diseases,21.7
1311,Canada,2010,Infectious and parasitic diseases,11.2
1860,Canada,2010,Intentional injuries,9.4
2409,Canada,2010,Mental and substance use disorders,9.899999999999999
2958,Canada,2010,Neurological conditions,47.699999999999996
3507,Canada,2010,Respiratory diseases,33.8
4056,Canada,2010,Unintentional injuries,19.5
396,Canada,2015,Cardiovascular diseases,153.20000000000002
945,Canada,2015,Digestive diseases,43.2
1494,Canada,2015,Infectious and parasitic diseases,10.799999999999999
2043,Canada,2015,Intentional injuries,10.6
2592,Canada,2015,Mental and substance use disorders,11.799999999999999
3141,Canada,2015,Neurological conditions,63.2
3690,Canada,2015,Respiratory diseases,37.8
4239,Canada,2015,Unintentional injuries,20.0
31,Central African Republic,2000,Cardiovascular diseases,20.5
580,Central African Republic,2000,Digestive diseases,6.699999999999999
1129,Central African Republic,2000,Infectious and parasitic diseases,74.9
1678,Central African Republic,2000,Intentional injuries,3.1999999999999997
2227,Central African Republic,2000,Mental and substance use disorders,0.2
2776,Central African Republic,2000,Neurological conditions,0.8
3325,Central African Republic,2000,Respiratory diseases,4.0
3874,Central African Republic,2000,Unintentional injuries,5.700000000000001
214,Central African Republic,2010,Cardiovascular diseases,20.8
763,Central African Republic,2010,Digestive diseases,6.3999999999999995
1312,Central African Republic,2010,Infectious and parasitic diseases,64.3
1861,Central African Republic,2010,Intentional injuries,4.0
2410,Central African Republic,2010,Mental and substance use disorders,0.2
2959,Central African Republic,2010,Neurological conditions,0.8999999999999999
3508,Central African Republic,2010,Respiratory diseases,4.0
4057,Central African Republic,2010,Unintentional injuries,6.000000000000001
397,Central African Republic,2015,Cardiovascular diseases,20.1
946,Central African Republic,2015,Digestive diseases,8.299999999999999
1495,Central African Republic,2015,Infectious and parasitic diseases,51.40000000000001
2044,Central African Republic,2015,Intentional injuries,4.6
2593,Central African Republic,2015,Mental and substance use disorders,0.2
3142,Central African Republic,2015,Neurological conditions,0.8
3691,Central African Republic,2015,Respiratory diseases,3.6999999999999997
4240,Central African Republic,2015,Unintentional injuries,6.4
32,Chad,2000,Cardiovascular diseases,22.7
581,Chad,2000,Digestive diseases,9.7
1130,Chad,2000,Infectious and parasitic diseases,127.39999999999998
1679,Chad,2000,Intentional injuries,5.5
2228,Chad,2000,Mental and substance use disorders,0.30000000000000004
2777,Chad,2000,Neurological conditions,1.7000000000000004
3326,Chad,2000,Respiratory diseases,4.0
3875,Chad,2000,Unintentional injuries,12.900000000000002
215,Chad,2010,Cardiovascular diseases,29.999999999999996
764,Chad,2010,Digestive diseases,11.999999999999996
1313,Chad,2010,Infectious and parasitic diseases,126.69999999999999
1862,Chad,2010,Intentional injuries,4.3
2411,Chad,2010,Mental and substance use disorders,0.5
2960,Chad,2010,Neurological conditions,2.4
3509,Chad,2010,Respiratory diseases,5.2
4058,Chad,2010,Unintentional injuries,17.0
398,Chad,2015,Cardiovascular diseases,33.099999999999994
947,Chad,2015,Digestive diseases,19.4
1496,Chad,2015,Infectious and parasitic diseases,108.79999999999998
2045,Chad,2015,Intentional injuries,5.8
2594,Chad,2015,Mental and substance use disorders,0.7000000000000001
3143,Chad,2015,Neurological conditions,2.6
3692,Chad,2015,Respiratory diseases,5.5
4241,Chad,2015,Unintentional injuries,19.8
33,Chile,2000,Cardiovascular diseases,53.0
582,Chile,2000,Digestive diseases,14.399999999999999
1131,Chile,2000,Infectious and parasitic diseases,4.6
1680,Chile,2000,Intentional injuries,4.9
2229,Chile,2000,Mental and substance use disorders,1.3000000000000003
2778,Chile,2000,Neurological conditions,4.6
3327,Chile,2000,Respiratory diseases,8.799999999999999
3876,Chile,2000,Unintentional injuries,11.000000000000002
216,Chile,2010,Cardiovascular diseases,64.1
765,Chile,2010,Digestive diseases,17.3
1314,Chile,2010,Infectious and parasitic diseases,4.300000000000001
1863,Chile,2010,Intentional injuries,5.6
2412,Chile,2010,Mental and substance use disorders,1.2000000000000002
2961,Chile,2010,Neurological conditions,11.1
3510,Chile,2010,Respiratory diseases,13.399999999999999
4059,Chile,2010,Unintentional injuries,10.700000000000001
399,Chile,2015,Cardiovascular diseases,66.4
948,Chile,2015,Digestive diseases,31.700000000000003
1497,Chile,2015,Infectious and parasitic diseases,5.499999999999998
2046,Chile,2015,Intentional injuries,5.2
2595,Chile,2015,Mental and substance use disorders,1.0999999999999999
3144,Chile,2015,Neurological conditions,10.4
3693,Chile,2015,Respiratory diseases,13.799999999999999
4242,Chile,2015,Unintentional injuries,10.9
