,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
2352,Slovenia,2008,78.9,0,96.0,0
2353,Slovenia,2007,78.3,0,12.0,0
2354,Slovenia,2006,78.1,0,17.0,0
2355,Slovenia,2005,77.5,0,14.0,0
2356,Slovenia,2004,77.2,0,113.0,0
2357,Slovenia,2003,76.5,0,119.0,0
2358,Slovenia,2002,76.6,0,117.0,0
2359,Slovenia,2001,76.2,0,124.0,0
2360,Slovenia,2000,76.0,0,122.0,0
2361,Solomon Islands,2015,69.2,0,177.0,0
2362,Solomon Islands,2014,68.8,0,183.0,0
2363,Solomon Islands,2013,68.8,0,182.0,0
2364,Solomon Islands,2012,68.7,0,184.0,0
2365,Solomon Islands,2011,68.5,0,186.0,0
2366,Solomon Islands,2010,68.3,0,188.0,0
2367,Solomon Islands,2009,68.1,0,192.0,0
2368,Solomon Islands,2008,68.0,0,193.0,0
2369,Solomon Islands,2007,67.6,0,2.0,0
2370,Solomon Islands,2006,67.6,0,2.0,0
2371,Solomon Islands,2005,67.4,0,24.0,0
2372,Solomon Islands,2004,67.1,0,29.0,0
2373,Solomon Islands,2003,66.8,0,215.0,0
2374,Solomon Islands,2002,66.5,0,22.0,0
2375,Solomon Islands,2001,66.2,0,227.0,0
2376,Solomon Islands,2000,65.8,0,235.0,0
2377,Somalia,2015,55.0,50,312.0,80
2378,Somalia,2014,54.3,51,321.0,80
2379,Somalia,2013,54.2,51,318.0,81
2380,Somalia,2012,53.1,51,336.0,82
2381,Somalia,2011,53.1,51,329.0,82
2382,Somalia,2010,52.4,52,336.0,83
2383,Somalia,2009,52.2,52,335.0,84
2384,Somalia,2008,51.9,52,336.0,84
2385,Somalia,2007,51.5,52,34.0,84
2386,Somalia,2006,51.5,51,337.0,83
2387,Somalia,2005,51.6,50,334.0,82
2388,Somalia,2004,51.2,49,341.0,80
2389,Somalia,2003,51.1,48,344.0,78
2390,Somalia,2002,58.0,47,348.0,77
2391,Somalia,2001,57.0,46,352.0,75
2392,Somalia,2000,55.0,45,355.0,74
2393,South Africa,2015,62.9,42,328.0,52
2394,South Africa,2014,62.0,42,347.0,52
2395,South Africa,2013,69.0,43,371.0,54
2396,South Africa,2012,59.2,43,48.0,56
2397,South Africa,2011,58.9,43,413.0,58
2398,South Africa,2010,58.0,43,428.0,62
2399,South Africa,2009,56.5,46,449.0,70
2400,South Africa,2008,55.3,50,473.0,75
2401,South Africa,2007,54.5,51,486.0,79
2402,South Africa,2006,54.0,54,496.0,82
2403,South Africa,2005,53.8,55,498.0,84
2404,South Africa,2004,53.7,55,497.0,83
2405,South Africa,2003,54.0,55,485.0,82
2406,South Africa,2002,54.9,54,459.0,79
2407,South Africa,2001,56.0,52,429.0,76
2408,South Africa,2000,57.3,51,397.0,73
2409,South Sudan,2015,57.3,26,332.0,39
2410,South Sudan,2014,56.6,26,343.0,39
2411,South Sudan,2013,56.4,26,345.0,40
2412,South Sudan,2012,56.0,26,347.0,40
2413,South Sudan,2011,55.4,27,355.0,41
2414,South Sudan,2010,55.0,27,359.0,41
2415,South Sudan,2009,54.3,27,369.0,42
2416,South Sudan,2008,53.6,27,377.0,42
2417,South Sudan,2007,53.1,27,381.0,43
2418,South Sudan,2006,52.5,28,383.0,43
2419,South Sudan,2005,51.9,28,383.0,44
2420,South Sudan,2004,51.4,29,383.0,45
2421,South Sudan,2003,58.0,29,383.0,46
2422,South Sudan,2002,52.0,30,382.0,48
2423,South Sudan,2001,49.6,30,381.0,49
2424,South Sudan,2000,48.9,31,38.0,50
2425,Spain,2015,82.8,1,56.0,1
2426,Spain,2014,82.6,1,58.0,1
2427,Spain,2013,82.4,1,6.0,2
2428,Spain,2012,82.0,1,61.0,2
2429,Spain,2011,82.1,1,63.0,2
2430,Spain,2010,81.9,1,64.0,2
2431,Spain,2009,81.6,2,66.0,2
2432,Spain,2008,81.3,2,7.0,2
2433,Spain,2007,89.0,2,72.0,2
2434,Spain,2006,88.0,2,73.0,2
2435,Spain,2005,81.0,2,77.0,2
2436,Spain,2004,81.0,2,79.0,2
2437,Spain,2003,79.4,2,83.0,2
2438,Spain,2002,79.5,2,83.0,2
2439,Spain,2001,79.4,2,84.0,2
2440,Spain,2000,79.1,2,86.0,2
2441,Sri Lanka,2015,74.9,3,138.0,3
2442,Sri Lanka,2014,74.7,3,141.0,3
2443,Sri Lanka,2013,74.6,3,142.0,3
2444,Sri Lanka,2012,74.5,3,143.0,4
2445,Sri Lanka,2011,74.5,3,141.0,4
2446,Sri Lanka,2010,74.5,3,138.0,4
2447,Sri Lanka,2009,71.8,4,183.0,4
2448,Sri Lanka,2008,72.3,4,172.0,4
2449,Sri Lanka,2007,73.7,4,146.0,5
2450,Sri Lanka,2006,73.8,4,145.0,5
2451,Sri Lanka,2005,74.2,4,138.0,5
2452,Sri Lanka,2004,69.1,6,197.0,10
2453,Sri Lanka,2003,73.9,5,146.0,5
2454,Sri Lanka,2002,73.7,5,149.0,5
2455,Sri Lanka,2001,72.7,5,16.0,6
2456,Sri Lanka,2000,71.5,5,175.0,6
2457,Sudan,2015,64.1,58,225.0,85
2458,Sudan,2014,63.8,59,229.0,86
2459,Sudan,2013,63.5,60,232.0,88
2460,Sudan,2012,63.2,61,235.0,89
2461,Sudan,2011,62.7,61,241.0,91
2462,Sudan,2010,62.5,62,243.0,92
2463,Sudan,2009,62.0,63,248.0,94
2464,Sudan,2008,61.8,64,251.0,95
2465,Sudan,2007,61.4,65,254.0,97
2466,Sudan,2006,61.0,66,26.0,99
2467,Sudan,2005,67.0,66,261.0,101
2468,Sudan,2004,59.7,68,278.0,102
2469,Sudan,2003,59.6,69,278.0,104
2470,Sudan,2002,59.4,70,277.0,106
2471,Sudan,2001,58.9,71,283.0,108
2472,Sudan,2000,58.6,71,284.0,109
2473,Suriname,2015,71.6,0,176.0,0
2474,Suriname,2014,71.4,0,178.0,0
2475,Suriname,2013,71.2,0,179.0,0
2476,Suriname,2012,71.3,0,178.0,0
2477,Suriname,2011,76.0,0,187.0,0
2478,Suriname,2010,73.0,0,19.0,0
2479,Suriname,2009,70.0,0,196.0,0
2480,Suriname,2008,69.8,0,196.0,0
2481,Suriname,2007,69.5,0,22.0,0
2482,Suriname,2006,69.3,0,199.0,0
2483,Suriname,2005,68.9,0,25.0,0
2484,Suriname,2004,68.3,0,214.0,0
2485,Suriname,2003,68.0,0,223.0,0
2486,Suriname,2002,67.9,0,221.0,0
2487,Suriname,2001,67.7,0,219.0,0
2488,Suriname,2000,67.4,0,224.0,0
2489,Swaziland,2015,58.9,2,373.0,3
2490,Swaziland,2014,58.4,2,382.0,3
2491,Swaziland,2013,57.6,2,393.0,3
2492,Swaziland,2012,56.5,2,412.0,3
2493,Swaziland,2011,55.0,2,438.0,3
2494,Swaziland,2010,53.6,2,459.0,4
2495,Swaziland,2009,52.6,3,46.0,4
2496,Swaziland,2008,51.4,3,477.0,4
2497,Swaziland,2007,50.0,3,51.0,4
2498,Swaziland,2006,47.8,3,564.0,4
2499,Swaziland,2005,46.0,3,63.0,4
2500,Swaziland,2004,45.6,3,69.0,4
2501,Swaziland,2003,45.9,3,6.0,4
2502,Swaziland,2002,46.4,3,587.0,4
2503,Swaziland,2001,47.1,3,568.0,4
2504,Swaziland,2000,48.4,3,536.0,4
2505,Sweden,2015,82.4,0,53.0,0
2506,Sweden,2014,82.3,0,54.0,0
2507,Sweden,2013,81.9,0,57.0,0
2508,Sweden,2012,81.7,0,57.0,0
2509,Sweden,2011,81.7,0,58.0,0
2510,Sweden,2010,81.5,0,58.0,0
2511,Sweden,2009,81.4,0,62.0,0
2512,Sweden,2008,81.1,0,62.0,0
2513,Sweden,2007,89.0,0,63.0,0
2514,Sweden,2006,88.0,0,64.0,0
2515,Sweden,2005,85.0,0,66.0,0
2516,Sweden,2004,83.0,0,7.0,0
2517,Sweden,2003,82.0,0,69.0,0
2518,Sweden,2002,79.9,0,71.0,0
2519,Sweden,2001,79.8,0,73.0,0
2520,Sweden,2000,79.6,0,73.0,0
2521,Switzerland,2015,83.4,0,49.0,0
2522,Switzerland,2014,83.2,0,51.0,0
2523,Switzerland,2013,83.0,0,52.0,0
2524,Switzerland,2012,82.7,0,54.0,0
2525,Switzerland,2011,82.6,0,55.0,0
2526,Switzerland,2010,82.3,0,57.0,0
2527,Switzerland,2009,82.1,0,6.0,0
2528,Switzerland,2008,82.0,0,6.0,0
2529,Switzerland,2007,81.7,0,63.0,0
2530,Switzerland,2006,81.5,0,65.0,0
2531,Switzerland,2005,81.1,0,66.0,0
2532,Switzerland,2004,81.0,0,69.0,0
2533,Switzerland,2003,85.0,0,72.0,0
2534,Switzerland,2002,84.0,0,74.0,0
2535,Switzerland,2001,82.0,0,75.0,0
2536,Switzerland,2000,79.7,0,78.0,0
2537,Syrian Arab Republic,2015,64.5,6,293.0,8
2538,Syrian Arab Republic,2014,64.4,7,294.0,8
2539,Syrian Arab Republic,2013,63.6,7,37.0,9
2540,Syrian Arab Republic,2012,62.8,7,32.0,9
2541,Syrian Arab Republic,2011,71.7,7,163.0,8
2542,Syrian Arab Republic,2010,73.7,7,127.0,9
2543,Syrian Arab Republic,2009,73.8,7,124.0,9
2544,Syrian Arab Republic,2008,73.8,8,122.0,9
2545,Syrian Arab Republic,2007,73.8,8,121.0,9
2546,Syrian Arab Republic,2006,73.7,8,123.0,10
2547,Syrian Arab Republic,2005,73.5,9,127.0,10
2548,Syrian Arab Republic,2004,73.2,9,131.0,10
2549,Syrian Arab Republic,2003,73.0,9,134.0,11
2550,Syrian Arab Republic,2002,72.8,9,135.0,11
2551,Syrian Arab Republic,2001,72.7,10,135.0,11
2552,Syrian Arab Republic,2000,72.6,10,136.0,12
2553,Tajikistan,2015,69.7,10,161.0,11
2554,Tajikistan,2014,69.6,10,162.0,11
2555,Tajikistan,2013,69.3,10,163.0,11
2556,Tajikistan,2012,68.8,10,164.0,12
2557,Tajikistan,2011,68.1,10,166.0,12
2558,Tajikistan,2010,67.3,10,171.0,12
2559,Tajikistan,2009,66.7,10,174.0,12
2560,Tajikistan,2008,66.4,10,178.0,12
2561,Tajikistan,2007,66.1,10,181.0,12
2562,Tajikistan,2006,65.9,10,183.0,12
2563,Tajikistan,2005,65.5,10,194.0,12
2564,Tajikistan,2004,65.9,11,177.0,13
2565,Tajikistan,2003,65.2,11,182.0,14
2566,Tajikistan,2002,64.3,12,193.0,15
2567,Tajikistan,2001,64.0,13,194.0,16
2568,Tajikistan,2000,63.7,14,198.0,17
2569,Thailand,2015,74.9,8,148.0,9
2570,Thailand,2014,74.6,8,152.0,10
2571,Thailand,2013,74.5,9,153.0,10
2572,Thailand,2012,74.3,9,154.0,11
2573,Thailand,2011,74.1,10,155.0,11
2574,Thailand,2010,73.9,10,158.0,12
2575,Thailand,2009,73.7,11,16.0,12
2576,Thailand,2008,73.5,11,162.0,13
2577,Thailand,2007,73.3,12,165.0,14
2578,Thailand,2006,73.0,13,168.0,15
2579,Thailand,2005,72.5,13,177.0,15
2580,Thailand,2004,71.6,14,189.0,16
2581,Thailand,2003,71.7,15,189.0,18
2582,Thailand,2002,71.4,16,192.0,19
2583,Thailand,2001,71.2,17,194.0,20
2584,Thailand,2000,71.1,18,194.0,21
2585,The former Yugoslav republic of Macedonia,2015,75.7,0,12.0,0
2586,The former Yugoslav republic of Macedonia,2014,75.5,0,12.0,0
2587,The former Yugoslav republic of Macedonia,2013,75.3,0,14.0,0
2588,The former Yugoslav republic of Macedonia,2012,75.1,0,15.0,0
2589,The former Yugoslav republic of Macedonia,2011,74.9,0,17.0,0
2590,The former Yugoslav republic of Macedonia,2010,74.7,0,18.0,0
2591,The former Yugoslav republic of Macedonia,2009,74.4,0,111.0,0
2592,The former Yugoslav republic of Macedonia,2008,74.2,0,111.0,0
2593,The former Yugoslav republic of Macedonia,2007,73.5,0,12.0,0
2594,The former Yugoslav republic of Macedonia,2006,73.7,0,122.0,0
2595,The former Yugoslav republic of Macedonia,2005,73.6,0,12.0,0
2596,The former Yugoslav republic of Macedonia,2004,73.5,0,12.0,0
2597,The former Yugoslav republic of Macedonia,2003,73.2,0,126.0,0
2598,The former Yugoslav republic of Macedonia,2002,72.8,0,128.0,0
2599,The former Yugoslav republic of Macedonia,2001,73.1,0,126.0,0
2600,The former Yugoslav republic of Macedonia,2000,72.6,0,125.0,0
2601,Timor-Leste,2015,68.3,2,152.0,2
2602,Timor-Leste,2014,68.0,2,155.0,2
2603,Timor-Leste,2013,67.7,2,158.0,2
2604,Timor-Leste,2012,67.4,2,159.0,2
2605,Timor-Leste,2011,67.2,2,161.0,3
2606,Timor-Leste,2010,66.9,2,163.0,3
2607,Timor-Leste,2009,66.6,2,165.0,3
2608,Timor-Leste,2008,66.2,2,168.0,3
2609,Timor-Leste,2007,65.8,2,173.0,3
2610,Timor-Leste,2006,64.9,2,186.0,3
2611,Timor-Leste,2005,63.7,3,26.0,3
2612,Timor-Leste,2004,62.3,3,229.0,3
2613,Timor-Leste,2003,61.0,3,25.0,4
2614,Timor-Leste,2002,62.0,3,261.0,4
2615,Timor-Leste,2001,59.4,3,269.0,4
2616,Timor-Leste,2000,58.7,3,276.0,4
2617,Togo,2015,59.9,13,287.0,20
2618,Togo,2014,59.7,13,285.0,20
2619,Togo,2013,59.4,14,287.0,20
2620,Togo,2012,58.9,14,294.0,21
2621,Togo,2011,58.3,14,34.0,21
2622,Togo,2010,57.4,14,323.0,21
2623,Togo,2009,56.7,14,336.0,22
2624,Togo,2008,56.2,14,344.0,22
2625,Togo,2007,55.9,14,344.0,22
2626,Togo,2006,55.7,15,345.0,22
2627,Togo,2005,55.0,15,357.0,22
2628,Togo,2004,54.9,15,355.0,22
2629,Togo,2003,54.7,15,355.0,22
2630,Togo,2002,54.7,15,351.0,22
2631,Togo,2001,54.6,14,345.0,22
2632,Togo,2000,54.6,14,339.0,22
2633,Tonga,2015,73.5,0,133.0,0
2634,Tonga,2014,73.3,0,135.0,0
2635,Tonga,2013,73.2,0,137.0,0
2636,Tonga,2012,73.0,0,138.0,0
2637,Tonga,2011,72.9,0,14.0,0
2638,Tonga,2010,72.8,0,142.0,0
2639,Tonga,2009,72.5,0,147.0,0
2640,Tonga,2008,72.6,0,145.0,0
2641,Tonga,2007,72.5,0,146.0,0
2642,Tonga,2006,72.4,0,148.0,0
2643,Tonga,2005,72.3,0,15.0,0
2644,Tonga,2004,72.2,0,151.0,0
2645,Tonga,2003,72.0,0,153.0,0
2646,Tonga,2002,71.9,0,155.0,0
2647,Tonga,2001,71.8,0,157.0,0
2648,Tonga,2000,71.6,0,158.0,0
2649,Trinidad and Tobago,2015,71.2,0,17.0,0
2650,Trinidad and Tobago,2014,71.1,0,171.0,0
2651,Trinidad and Tobago,2013,71.0,0,172.0,0
2652,Trinidad and Tobago,2012,78.0,0,174.0,0
2653,Trinidad and Tobago,2011,76.0,0,176.0,0
2654,Trinidad and Tobago,2010,74.0,0,179.0,0
2655,Trinidad and Tobago,2009,71.0,0,183.0,0
2656,Trinidad and Tobago,2008,69.9,0,185.0,0
2657,Trinidad and Tobago,2007,69.7,0,187.0,0
2658,Trinidad and Tobago,2006,69.6,0,188.0,0
2659,Trinidad and Tobago,2005,69.5,0,189.0,0
2660,Trinidad and Tobago,2004,69.4,0,19.0,0
2661,Trinidad and Tobago,2003,69.3,0,191.0,1
2662,Trinidad and Tobago,2002,69.2,0,192.0,1
2663,Trinidad and Tobago,2001,69.1,0,194.0,1
2664,Trinidad and Tobago,2000,69.1,0,197.0,1
2665,Tunisia,2015,75.3,3,1.0,3
2666,Tunisia,2014,75.1,3,12.0,3
2667,Tunisia,2013,74.9,3,13.0,3
2668,Tunisia,2012,74.9,3,13.0,3
2669,Tunisia,2011,74.8,3,13.0,3
2670,Tunisia,2010,74.8,3,12.0,3
2671,Tunisia,2009,74.7,3,12.0,3
2672,Tunisia,2008,74.7,3,12.0,3
2673,Tunisia,2007,74.6,3,12.0,4
2674,Tunisia,2006,74.4,3,12.0,4
2675,Tunisia,2005,74.2,3,14.0,4
2676,Tunisia,2004,74.0,3,15.0,4
2677,Tunisia,2003,73.7,4,17.0,4
2678,Tunisia,2002,73.5,4,19.0,5
2679,Tunisia,2001,73.2,4,11.0,5
2680,Tunisia,2000,72.9,4,112.0,5
2681,Turkey,2015,75.8,15,16.0,18
2682,Turkey,2014,75.5,16,17.0,19
2683,Turkey,2013,75.2,17,19.0,20
2684,Turkey,2012,74.8,19,112.0,22
2685,Turkey,2011,74.5,20,114.0,23
2686,Turkey,2010,74.2,21,116.0,25
2687,Turkey,2009,73.9,23,118.0,27
2688,Turkey,2008,73.5,25,121.0,29
2689,Turkey,2007,73.2,26,124.0,31
2690,Turkey,2006,72.8,28,126.0,34
2691,Turkey,2005,72.4,30,129.0,36
2692,Turkey,2004,72.0,33,132.0,39
2693,Turkey,2003,71.6,35,135.0,43
2694,Turkey,2002,71.2,38,138.0,46
2695,Turkey,2001,78.0,41,14.0,50
2696,Turkey,2000,74.0,44,143.0,54
2697,Turkmenistan,2015,66.3,6,215.0,7
2698,Turkmenistan,2014,66.0,7,217.0,8
2699,Turkmenistan,2013,65.4,7,228.0,8
2700,Turkmenistan,2012,65.6,7,22.0,8
2701,Turkmenistan,2011,65.6,7,217.0,8
2702,Turkmenistan,2010,65.8,7,211.0,8
2703,Turkmenistan,2009,65.6,6,215.0,8
2704,Turkmenistan,2008,64.5,6,235.0,8
2705,Turkmenistan,2007,64.1,6,241.0,8
2706,Turkmenistan,2006,63.7,6,245.0,8
2707,Turkmenistan,2005,63.3,6,248.0,8
2708,Turkmenistan,2004,63.5,6,238.0,8
2709,Turkmenistan,2003,63.4,7,231.0,8
2710,Turkmenistan,2002,63.3,7,229.0,8
2711,Turkmenistan,2001,64.0,7,221.0,9
2712,Turkmenistan,2000,63.8,7,224.0,9
2713,Tuvalu,2013,69.22493169398908,0,164.79644808743168,0
2714,Uganda,2015,62.3,66,291.0,93
2715,Uganda,2014,61.5,68,38.0,97
2716,Uganda,2013,67.0,71,325.0,103
2717,Uganda,2012,60.0,73,339.0,109
2718,Uganda,2011,59.3,76,347.0,114
2719,Uganda,2010,58.4,79,362.0,119
2720,Uganda,2009,57.5,82,378.0,124
2721,Uganda,2008,56.3,84,41.0,130
2722,Uganda,2007,55.5,88,41.0,137
2723,Uganda,2006,54.9,93,41.0,145
2724,Uganda,2005,53.2,99,446.0,155
2725,Uganda,2004,51.3,104,485.0,164
2726,Uganda,2003,51.0,109,53.0,173
2727,Uganda,2002,48.8,112,523.0,181
2728,Uganda,2001,47.7,115,539.0,187
2729,Uganda,2000,46.6,116,554.0,191
2730,Ukraine,2015,71.3,4,195.0,5
2731,Ukraine,2014,78.0,4,23.0,5
2732,Ukraine,2013,71.0,4,198.0,5
2733,Ukraine,2012,77.0,5,25.0,5
2734,Ukraine,2011,75.0,5,24.0,5
2735,Ukraine,2010,69.8,5,212.0,6
2736,Ukraine,2009,69.2,5,231.0,6
2737,Ukraine,2008,67.7,5,273.0,6
2738,Ukraine,2007,67.5,5,277.0,6
2739,Ukraine,2006,67.7,5,267.0,6
2740,Ukraine,2005,67.0,5,278.0,6
2741,Ukraine,2004,67.4,5,267.0,6
2742,Ukraine,2003,67.6,6,256.0,6
2743,Ukraine,2002,67.6,6,256.0,7
2744,Ukraine,2001,67.7,6,253.0,7
2745,Ukraine,2000,67.5,6,257.0,8
2746,United Arab Emirates,2015,77.1,1,75.0,1
2747,United Arab Emirates,2014,76.9,1,77.0,1
2748,United Arab Emirates,2013,76.7,1,78.0,1
2749,United Arab Emirates,2012,76.5,1,8.0,1
2750,United Arab Emirates,2011,76.3,1,81.0,1
2751,United Arab Emirates,2010,76.2,1,82.0,1
2752,United Arab Emirates,2009,76.0,1,84.0,1
2753,United Arab Emirates,2008,75.8,1,85.0,1
2754,United Arab Emirates,2007,75.6,1,87.0,1
2755,United Arab Emirates,2006,75.4,1,89.0,1
2756,United Arab Emirates,2005,75.3,1,92.0,1
2757,United Arab Emirates,2004,75.1,1,95.0,1
2758,United Arab Emirates,2003,74.9,1,98.0,1
2759,United Arab Emirates,2002,74.7,1,11.0,1
2760,United Arab Emirates,2001,74.5,1,14.0,1
2761,United Arab Emirates,2000,74.2,1,17.0,1
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,3,69.0,4
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,3,71.0,4
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,3,72.0,4
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,3,72.0,4
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,3,74.0,4
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,3,77.0,4
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,4,78.0,4
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,4,8.0,4
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,4,8.0,4
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,4,82.0,4
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,4,82.0,4
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,4,83.0,4
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,4,86.0,4
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,4,87.0,4
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,4,88.0,4
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,4,89.0,5
2778,United Republic of Tanzania,2015,61.8,85,279.0,119
2779,United Republic of Tanzania,2014,67.0,86,34.0,121
2780,United Republic of Tanzania,2013,59.7,86,323.0,124
2781,United Republic of Tanzania,2012,58.6,87,348.0,126
2782,United Republic of Tanzania,2011,58.3,88,348.0,128
2783,United Republic of Tanzania,2010,57.5,89,36.0,131
2784,United Republic of Tanzania,2009,56.9,91,368.0,135
2785,United Republic of Tanzania,2008,56.2,92,376.0,138
2786,United Republic of Tanzania,2007,54.5,94,411.0,141
2787,United Republic of Tanzania,2006,53.1,96,437.0,145
2788,United Republic of Tanzania,2005,52.2,97,449.0,149
2789,United Republic of Tanzania,2004,51.5,100,454.0,154
2790,United Republic of Tanzania,2003,58.0,103,459.0,160
2791,United Republic of Tanzania,2002,52.0,106,46.0,166
2792,United Republic of Tanzania,2001,49.6,110,46.0,173
2793,United Republic of Tanzania,2000,49.2,114,457.0,181
2794,United States of America,2015,79.3,23,13.0,26
2795,United States of America,2014,79.1,23,14.0,27
2796,United States of America,2013,78.9,23,16.0,27
2797,United States of America,2012,78.8,24,16.0,28
2798,United States of America,2011,78.7,25,16.0,29
2799,United States of America,2010,78.7,25,15.0,30
2800,United States of America,2009,78.5,26,18.0,31
2801,United States of America,2008,78.2,27,18.0,31
2802,United States of America,2007,78.1,27,11.0,32
2803,United States of America,2006,77.8,28,113.0,33
2804,United States of America,2005,77.5,28,112.0,33
2805,United States of America,2004,77.5,28,111.0,33
2806,United States of America,2003,77.2,28,114.0,33
2807,United States of America,2002,77.0,28,115.0,33
2808,United States of America,2001,76.9,28,115.0,33
2809,United States of America,2000,76.8,28,114.0,33
2810,Uruguay,2015,77.0,0,116.0,0
2811,Uruguay,2014,76.8,0,117.0,0
2812,Uruguay,2013,76.8,0,117.0,0
2813,Uruguay,2012,76.5,0,118.0,0
2814,Uruguay,2011,77.0,0,111.0,1
2815,Uruguay,2010,76.3,0,118.0,1
2816,Uruguay,2009,76.6,0,118.0,1
2817,Uruguay,2008,76.4,1,119.0,1
2818,Uruguay,2007,75.4,1,124.0,1
2819,Uruguay,2006,76.2,1,117.0,1
2820,Uruguay,2005,75.7,1,123.0,1
2821,Uruguay,2004,75.4,1,122.0,1
2822,Uruguay,2003,75.4,1,121.0,1
2823,Uruguay,2002,75.4,1,124.0,1
2824,Uruguay,2001,75.2,1,123.0,1
2825,Uruguay,2000,75.1,1,131.0,1
2826,Uzbekistan,2015,69.4,15,184.0,17
2827,Uzbekistan,2014,69.2,16,184.0,18
2828,Uzbekistan,2013,69.1,17,185.0,19
2829,Uzbekistan,2012,68.8,18,184.0,21
2830,Uzbekistan,2011,68.5,19,183.0,22
2831,Uzbekistan,2010,68.3,20,183.0,23
2832,Uzbekistan,2009,68.0,21,183.0,24
2833,Uzbekistan,2008,67.9,22,184.0,25
2834,Uzbekistan,2007,67.8,22,184.0,26
2835,Uzbekistan,2006,67.6,23,185.0,27
2836,Uzbekistan,2005,67.3,24,192.0,28
2837,Uzbekistan,2004,67.8,24,183.0,29
2838,Uzbekistan,2003,67.2,25,183.0,30
2839,Uzbekistan,2002,67.1,27,186.0,32
2840,Uzbekistan,2001,67.4,28,185.0,34
2841,Uzbekistan,2000,67.1,30,189.0,36
2842,Vanuatu,2015,72.0,0,13.0,0
2843,Vanuatu,2014,71.7,0,134.0,0
2844,Vanuatu,2013,71.6,0,135.0,0
2845,Vanuatu,2012,71.4,0,138.0,0
2846,Vanuatu,2011,71.2,0,141.0,0
2847,Vanuatu,2010,71.0,0,145.0,0
2848,Vanuatu,2009,78.0,0,149.0,0
2849,Vanuatu,2008,75.0,0,153.0,0
2850,Vanuatu,2007,73.0,0,157.0,0
2851,Vanuatu,2006,71.0,0,161.0,0
2852,Vanuatu,2005,69.9,0,165.0,0
2853,Vanuatu,2004,69.6,0,169.0,0
2854,Vanuatu,2003,69.4,0,173.0,0
2855,Vanuatu,2002,69.3,0,176.0,0
2856,Vanuatu,2001,69.1,0,179.0,0
2857,Vanuatu,2000,69.0,0,18.0,0
2858,Venezuela (Bolivarian Republic of),2015,74.1,9,157.0,10
2859,Venezuela (Bolivarian Republic of),2014,73.9,9,158.0,10
2860,Venezuela (Bolivarian Republic of),2013,73.8,9,159.0,10
2861,Venezuela (Bolivarian Republic of),2012,73.7,9,161.0,10
2862,Venezuela (Bolivarian Republic of),2011,73.8,9,158.0,10
2863,Venezuela (Bolivarian Republic of),2010,73.7,9,158.0,10
2864,Venezuela (Bolivarian Republic of),2009,73.6,9,166.0,10
2865,Venezuela (Bolivarian Republic of),2008,73.2,9,168.0,10
2866,Venezuela (Bolivarian Republic of),2007,73.4,9,165.0,10
2867,Venezuela (Bolivarian Republic of),2006,73.6,9,163.0,11
2868,Venezuela (Bolivarian Republic of),2005,73.6,9,158.0,11
2869,Venezuela (Bolivarian Republic of),2004,73.3,10,161.0,11
2870,Venezuela (Bolivarian Republic of),2003,72.4,10,172.0,12
2871,Venezuela (Bolivarian Republic of),2002,73.1,10,167.0,12
2872,Venezuela (Bolivarian Republic of),2001,72.5,10,169.0,12
2873,Venezuela (Bolivarian Republic of),2000,72.5,11,168.0,13
2874,Viet Nam,2015,76.0,28,127.0,35
2875,Viet Nam,2014,75.9,28,128.0,35
2876,Viet Nam,2013,75.7,28,129.0,35
2877,Viet Nam,2012,75.6,29,13.0,36
2878,Viet Nam,2011,75.4,29,131.0,36
2879,Viet Nam,2010,75.2,29,133.0,35
2880,Viet Nam,2009,75.0,29,134.0,35
2881,Viet Nam,2008,74.9,28,135.0,35
2882,Viet Nam,2007,74.7,28,136.0,35
2883,Viet Nam,2006,74.6,28,136.0,35
2884,Viet Nam,2005,74.4,29,136.0,36
2885,Viet Nam,2004,74.2,29,136.0,36
2886,Viet Nam,2003,74.0,30,137.0,37
2887,Viet Nam,2002,73.8,30,137.0,39
2888,Viet Nam,2001,73.6,32,138.0,41
2889,Viet Nam,2000,73.4,33,139.0,43
2890,Yemen,2015,65.7,37,224.0,47
2891,Yemen,2014,65.4,37,228.0,47
2892,Yemen,2013,65.4,36,226.0,46
2893,Yemen,2012,64.7,36,236.0,46
2894,Yemen,2011,64.6,35,234.0,45
2895,Yemen,2010,64.4,35,233.0,45
2896,Yemen,2009,64.1,36,235.0,46
