,Country,Year,source,target,value
462,Bolivia (Plurinational State of),2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",7.65321375186846
463,Bolivia (Plurinational State of),2000,All Causes,Noncommunicable diseases,10.642750373692076
464,Bolivia (Plurinational State of),2000,All Causes,Injuries,1.7040358744394617
465,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.8656716417910455
466,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.268656716417911
467,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.14925373134328362
468,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.9701492537313436
469,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.38805970149253743
470,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Malignant neoplasms,1.761194029850747
472,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Diabetes mellitus,0.7462686567164181
473,Bolivia (Plurinational State of),2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08955223880597017
474,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Mental and substance use disorders,0.14925373134328362
475,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Neurological conditions,0.4477611940298509
476,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Cardiovascular diseases,3.7313432835820906
477,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Respiratory diseases,0.8358208955223883
478,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Digestive diseases,1.4626865671641796
479,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Genitourinary diseases,0.8358208955223883
481,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Musculoskeletal diseases,0.029850746268656726
482,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Congenital anomalies,0.5373134328358211
483,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Sudden infant death syndrome,0.029850746268656726
484,Bolivia (Plurinational State of),2000,Injuries,Unintentional injuries,1.3432835820895526
485,Bolivia (Plurinational State of),2000,Injuries,Intentional injuries,0.3582089552238807
486,Bosnia and Herzegovina,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6338028169014085
487,Bosnia and Herzegovina,2000,All Causes,Noncommunicable diseases,18.098591549295776
488,Bosnia and Herzegovina,2000,All Causes,Injuries,1.267605633802817
489,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.21276595744680848
490,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.2836879432624113
492,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.14184397163120566
494,Bosnia and Herzegovina,2000,Noncommunicable diseases,Malignant neoplasms,4.184397163120567
496,Bosnia and Herzegovina,2000,Noncommunicable diseases,Diabetes mellitus,0.6382978723404255
498,Bosnia and Herzegovina,2000,Noncommunicable diseases,Mental and substance use disorders,0.14184397163120566
499,Bosnia and Herzegovina,2000,Noncommunicable diseases,Neurological conditions,0.7092198581560283
500,Bosnia and Herzegovina,2000,Noncommunicable diseases,Cardiovascular diseases,10.425531914893615
501,Bosnia and Herzegovina,2000,Noncommunicable diseases,Respiratory diseases,0.7801418439716312
502,Bosnia and Herzegovina,2000,Noncommunicable diseases,Digestive diseases,0.8510638297872339
503,Bosnia and Herzegovina,2000,Noncommunicable diseases,Genitourinary diseases,0.35460992907801414
506,Bosnia and Herzegovina,2000,Noncommunicable diseases,Congenital anomalies,0.07092198581560283
508,Bosnia and Herzegovina,2000,Injuries,Unintentional injuries,0.9219858156028368
509,Bosnia and Herzegovina,2000,Injuries,Intentional injuries,0.2836879432624113
510,Botswana,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.194444444444445
511,Botswana,2000,All Causes,Noncommunicable diseases,5.347222222222222
512,Botswana,2000,All Causes,Injuries,1.4583333333333333
513,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,11.448275862068966
514,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.2413793103448274
515,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.13793103448275862
516,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.2068965517241379
517,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.13793103448275862
518,Botswana,2000,Noncommunicable diseases,Malignant neoplasms,0.4827586206896551
520,Botswana,2000,Noncommunicable diseases,Diabetes mellitus,0.5517241379310345
521,Botswana,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.06896551724137931
522,Botswana,2000,Noncommunicable diseases,Mental and substance use disorders,0.06896551724137931
523,Botswana,2000,Noncommunicable diseases,Neurological conditions,0.13793103448275862
524,Botswana,2000,Noncommunicable diseases,Cardiovascular diseases,2.3448275862068964
525,Botswana,2000,Noncommunicable diseases,Respiratory diseases,0.6206896551724137
526,Botswana,2000,Noncommunicable diseases,Digestive diseases,0.7586206896551724
527,Botswana,2000,Noncommunicable diseases,Genitourinary diseases,0.27586206896551724
530,Botswana,2000,Noncommunicable diseases,Congenital anomalies,0.06896551724137931
532,Botswana,2000,Injuries,Unintentional injuries,0.8965517241379309
533,Botswana,2000,Injuries,Intentional injuries,0.5517241379310345
534,Brazil,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.601694915254238
535,Brazil,2000,All Causes,Noncommunicable diseases,13.82768361581921
536,Brazil,2000,All Causes,Injuries,2.570621468926554
537,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.2312039559995966
538,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9304672519931377
539,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.04238570996064185
540,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1201937632455345
541,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.27651629831466346
542,Brazil,2000,Noncommunicable diseases,Malignant neoplasms,2.872136441618731
543,Brazil,2000,Noncommunicable diseases,Other neoplasms,0.03229387425572713
544,Brazil,2000,Noncommunicable diseases,Diabetes mellitus,0.7145019679079626
545,Brazil,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19578161267534566
546,Brazil,2000,Noncommunicable diseases,Mental and substance use disorders,0.14128569986880615
547,Brazil,2000,Noncommunicable diseases,Neurological conditions,0.2401856897769705
549,Brazil,2000,Noncommunicable diseases,Cardiovascular diseases,6.067211625794734
550,Brazil,2000,Noncommunicable diseases,Respiratory diseases,1.5702896356847313
551,Brazil,2000,Noncommunicable diseases,Digestive diseases,1.027348874760319
552,Brazil,2000,Noncommunicable diseases,Genitourinary diseases,0.47027954384902626
553,Brazil,2000,Noncommunicable diseases,Skin diseases,0.04238570996064185
554,Brazil,2000,Noncommunicable diseases,Musculoskeletal diseases,0.056514279947522464
555,Brazil,2000,Noncommunicable diseases,Congenital anomalies,0.3915632253506913
558,Brazil,2000,Injuries,Unintentional injuries,1.2877182359471189
559,Brazil,2000,Injuries,Intentional injuries,1.2816631345241702
560,Brunei Darussalam,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8181818181818181
561,Brunei Darussalam,2000,All Causes,Noncommunicable diseases,16.363636363636363
562,Brunei Darussalam,2000,All Causes,Injuries,1.8181818181818181
568,Brunei Darussalam,2000,Noncommunicable diseases,Malignant neoplasms,4.444444444444445
570,Brunei Darussalam,2000,Noncommunicable diseases,Diabetes mellitus,2.2222222222222223
574,Brunei Darussalam,2000,Noncommunicable diseases,Cardiovascular diseases,6.666666666666666
575,Brunei Darussalam,2000,Noncommunicable diseases,Respiratory diseases,2.2222222222222223
577,Brunei Darussalam,2000,Noncommunicable diseases,Genitourinary diseases,2.2222222222222223
582,Brunei Darussalam,2000,Injuries,Unintentional injuries,2.2222222222222223
584,Bulgaria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6412478336221836
585,Bulgaria,2000,All Causes,Noncommunicable diseases,18.578856152512998
586,Bulgaria,2000,All Causes,Injuries,0.7798960138648179
587,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.13876843018213356
588,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.4336513443191674
590,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05203816131830009
592,Bulgaria,2000,Noncommunicable diseases,Malignant neoplasms,2.740676496097138
594,Bulgaria,2000,Noncommunicable diseases,Diabetes mellitus,0.3295750216825672
596,Bulgaria,2000,Noncommunicable diseases,Mental and substance use disorders,0.03469210754553339
597,Bulgaria,2000,Noncommunicable diseases,Neurological conditions,0.13876843018213356
599,Bulgaria,2000,Noncommunicable diseases,Cardiovascular diseases,13.824804856895057
600,Bulgaria,2000,Noncommunicable diseases,Respiratory diseases,0.6418039895923677
601,Bulgaria,2000,Noncommunicable diseases,Digestive diseases,0.5377276669557676
602,Bulgaria,2000,Noncommunicable diseases,Genitourinary diseases,0.22549869904596703
605,Bulgaria,2000,Noncommunicable diseases,Congenital anomalies,0.05203816131830009
608,Bulgaria,2000,Injuries,Unintentional injuries,0.48568950563746743
609,Bulgaria,2000,Injuries,Intentional injuries,0.31222896790980054
610,Burkina Faso,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.619532654284003
611,Burkina Faso,2000,All Causes,Noncommunicable diseases,4.230077890952666
612,Burkina Faso,2000,All Causes,Injuries,1.1503894547633313
613,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.928143712574851
614,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8562874251497006
615,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2634730538922156
616,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.227544910179641
617,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.33532934131736525
618,Burkina Faso,2000,Noncommunicable diseases,Malignant neoplasms,0.6347305389221557
620,Burkina Faso,2000,Noncommunicable diseases,Diabetes mellitus,0.2155688622754491
621,Burkina Faso,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.41916167664670656
622,Burkina Faso,2000,Noncommunicable diseases,Mental and substance use disorders,0.023952095808383235
623,Burkina Faso,2000,Noncommunicable diseases,Neurological conditions,0.1317365269461078
624,Burkina Faso,2000,Noncommunicable diseases,Cardiovascular diseases,1.4850299401197604
625,Burkina Faso,2000,Noncommunicable diseases,Respiratory diseases,0.2275449101796407
626,Burkina Faso,2000,Noncommunicable diseases,Digestive diseases,0.5748502994011976
627,Burkina Faso,2000,Noncommunicable diseases,Genitourinary diseases,0.25149700598802394
630,Burkina Faso,2000,Noncommunicable diseases,Congenital anomalies,0.2634730538922156
632,Burkina Faso,2000,Injuries,Unintentional injuries,0.874251497005988
633,Burkina Faso,2000,Injuries,Intentional injuries,0.2634730538922156
634,Burundi,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.56387665198238
635,Burundi,2000,All Causes,Noncommunicable diseases,3.982378854625551
636,Burundi,2000,All Causes,Injuries,3.453744493392071
637,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.940140845070425
638,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8309859154929582
639,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.7570422535211269
640,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5316901408450707
641,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.4929577464788733
642,Burundi,2000,Noncommunicable diseases,Malignant neoplasms,0.7218309859154931
644,Burundi,2000,Noncommunicable diseases,Diabetes mellitus,0.21126760563380287
645,Burundi,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.03521126760563381
647,Burundi,2000,Noncommunicable diseases,Neurological conditions,0.08802816901408453
648,Burundi,2000,Noncommunicable diseases,Cardiovascular diseases,1.549295774647888
649,Burundi,2000,Noncommunicable diseases,Respiratory diseases,0.36971830985915505
650,Burundi,2000,Noncommunicable diseases,Digestive diseases,0.5281690140845072
651,Burundi,2000,Noncommunicable diseases,Genitourinary diseases,0.193661971830986
654,Burundi,2000,Noncommunicable diseases,Congenital anomalies,0.22887323943661977
656,Burundi,2000,Injuries,Unintentional injuries,0.7394366197183101
657,Burundi,2000,Injuries,Intentional injuries,2.7288732394366204
658,Cabo Verde,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",6.363636363636364
659,Cabo Verde,2000,All Causes,Noncommunicable diseases,10.90909090909091
660,Cabo Verde,2000,All Causes,Injuries,2.7272727272727275
661,Cabo Verde,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.6086956521739126
