,Country,Year,source,target,value
465,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.1321370309951067
466,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.479608482871126
467,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.16313213703099513
468,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.1533442088091355
469,Bolivia (Plurinational State of),2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.42414355628058736
470,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Malignant neoplasms,1.9249592169657428
472,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Diabetes mellitus,0.8156606851549757
473,Bolivia (Plurinational State of),2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09787928221859708
474,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Mental and substance use disorders,0.16313213703099513
475,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Neurological conditions,0.4893964110929854
476,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Cardiovascular diseases,4.0783034257748785
477,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Respiratory diseases,0.9135399673735727
478,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Digestive diseases,1.5986949429037525
479,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Genitourinary diseases,0.9135399673735727
481,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Musculoskeletal diseases,0.032626427406199025
482,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Congenital anomalies,0.5872756933115825
483,Bolivia (Plurinational State of),2000,Noncommunicable diseases,Sudden infant death syndrome,0.032626427406199025
484,Bolivia (Plurinational State of),2000,Injuries,Unintentional injuries,4.5
485,Bolivia (Plurinational State of),2000,Injuries,Intentional injuries,1.2
486,Bosnia and Herzegovina,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6338028169014085
487,Bosnia and Herzegovina,2000,All Causes,Noncommunicable diseases,18.098591549295776
488,Bosnia and Herzegovina,2000,All Causes,Injuries,1.267605633802817
489,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.22641509433962262
490,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3018867924528302
492,Bosnia and Herzegovina,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.1509433962264151
494,Bosnia and Herzegovina,2000,Noncommunicable diseases,Malignant neoplasms,4.452830188679245
496,Bosnia and Herzegovina,2000,Noncommunicable diseases,Diabetes mellitus,0.6792452830188679
498,Bosnia and Herzegovina,2000,Noncommunicable diseases,Mental and substance use disorders,0.1509433962264151
499,Bosnia and Herzegovina,2000,Noncommunicable diseases,Neurological conditions,0.7547169811320754
500,Bosnia and Herzegovina,2000,Noncommunicable diseases,Cardiovascular diseases,11.094339622641508
501,Bosnia and Herzegovina,2000,Noncommunicable diseases,Respiratory diseases,0.8301886792452831
502,Bosnia and Herzegovina,2000,Noncommunicable diseases,Digestive diseases,0.9056603773584905
503,Bosnia and Herzegovina,2000,Noncommunicable diseases,Genitourinary diseases,0.3773584905660377
506,Bosnia and Herzegovina,2000,Noncommunicable diseases,Congenital anomalies,0.07547169811320754
508,Bosnia and Herzegovina,2000,Injuries,Unintentional injuries,1.3
509,Bosnia and Herzegovina,2000,Injuries,Intentional injuries,0.4
510,Botswana,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",13.194444444444445
511,Botswana,2000,All Causes,Noncommunicable diseases,5.347222222222222
512,Botswana,2000,All Causes,Injuries,1.4583333333333333
513,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,12.342007434944238
514,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.3382899628252787
515,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.14869888475836432
516,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.22304832713754644
517,Botswana,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.14869888475836432
518,Botswana,2000,Noncommunicable diseases,Malignant neoplasms,0.520446096654275
520,Botswana,2000,Noncommunicable diseases,Diabetes mellitus,0.5947955390334573
521,Botswana,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07434944237918216
522,Botswana,2000,Noncommunicable diseases,Mental and substance use disorders,0.07434944237918216
523,Botswana,2000,Noncommunicable diseases,Neurological conditions,0.14869888475836432
524,Botswana,2000,Noncommunicable diseases,Cardiovascular diseases,2.527881040892193
525,Botswana,2000,Noncommunicable diseases,Respiratory diseases,0.6691449814126393
526,Botswana,2000,Noncommunicable diseases,Digestive diseases,0.8178438661710037
527,Botswana,2000,Noncommunicable diseases,Genitourinary diseases,0.29739776951672864
530,Botswana,2000,Noncommunicable diseases,Congenital anomalies,0.07434944237918216
532,Botswana,2000,Injuries,Unintentional injuries,1.3
533,Botswana,2000,Injuries,Intentional injuries,0.8
534,Brazil,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.601694915254238
535,Brazil,2000,All Causes,Noncommunicable diseases,13.82768361581921
536,Brazil,2000,All Causes,Injuries,2.570621468926554
537,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.4126910606762395
538,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.0676238999536827
539,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.04863362667901808
540,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.2853172765169063
541,Brazil,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3172765169059751
542,Brazil,2000,Noncommunicable diseases,Malignant neoplasms,3.295507179249654
543,Brazil,2000,Noncommunicable diseases,Other neoplasms,0.03705419175544235
544,Brazil,2000,Noncommunicable diseases,Diabetes mellitus,0.8198239925891618
545,Brazil,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2246410375173692
546,Brazil,2000,Noncommunicable diseases,Mental and substance use disorders,0.16211208893006027
547,Brazil,2000,Noncommunicable diseases,Neurological conditions,0.27559055118110243
549,Brazil,2000,Noncommunicable diseases,Cardiovascular diseases,6.961556276053731
550,Brazil,2000,Noncommunicable diseases,Respiratory diseases,1.801760074108384
551,Brazil,2000,Noncommunicable diseases,Digestive diseases,1.1787864752200097
552,Brazil,2000,Noncommunicable diseases,Genitourinary diseases,0.5396016674386291
553,Brazil,2000,Noncommunicable diseases,Skin diseases,0.04863362667901808
554,Brazil,2000,Noncommunicable diseases,Musculoskeletal diseases,0.0648448355720241
555,Brazil,2000,Noncommunicable diseases,Congenital anomalies,0.4492820750347384
558,Brazil,2000,Injuries,Unintentional injuries,63.8
559,Brazil,2000,Injuries,Intentional injuries,63.5
560,Brunei Darussalam,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8181818181818181
561,Brunei Darussalam,2000,All Causes,Noncommunicable diseases,16.363636363636363
562,Brunei Darussalam,2000,All Causes,Injuries,1.8181818181818181
568,Brunei Darussalam,2000,Noncommunicable diseases,Malignant neoplasms,5.0
570,Brunei Darussalam,2000,Noncommunicable diseases,Diabetes mellitus,2.5
574,Brunei Darussalam,2000,Noncommunicable diseases,Cardiovascular diseases,7.5
575,Brunei Darussalam,2000,Noncommunicable diseases,Respiratory diseases,2.5
577,Brunei Darussalam,2000,Noncommunicable diseases,Genitourinary diseases,2.5
582,Brunei Darussalam,2000,Injuries,Unintentional injuries,0.1
584,Bulgaria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6412478336221836
585,Bulgaria,2000,All Causes,Noncommunicable diseases,18.578856152512998
586,Bulgaria,2000,All Causes,Injuries,0.7798960138648179
587,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.14453477868112016
588,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.45167118337850043
590,Bulgaria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05420054200542005
592,Bulgaria,2000,Noncommunicable diseases,Malignant neoplasms,2.854561878952123
594,Bulgaria,2000,Noncommunicable diseases,Diabetes mellitus,0.34327009936766034
596,Bulgaria,2000,Noncommunicable diseases,Mental and substance use disorders,0.03613369467028004
597,Bulgaria,2000,Noncommunicable diseases,Neurological conditions,0.14453477868112016
599,Bulgaria,2000,Noncommunicable diseases,Cardiovascular diseases,14.399277326106596
600,Bulgaria,2000,Noncommunicable diseases,Respiratory diseases,0.6684733514001807
601,Bulgaria,2000,Noncommunicable diseases,Digestive diseases,0.5600722673893406
602,Bulgaria,2000,Noncommunicable diseases,Genitourinary diseases,0.23486901535682025
605,Bulgaria,2000,Noncommunicable diseases,Congenital anomalies,0.05420054200542005
608,Bulgaria,2000,Injuries,Unintentional injuries,2.8
609,Bulgaria,2000,Injuries,Intentional injuries,1.8
610,Burkina Faso,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.619532654284003
611,Burkina Faso,2000,All Causes,Noncommunicable diseases,4.230077890952666
612,Burkina Faso,2000,All Causes,Injuries,1.1503894547633313
613,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,10.526984126984127
614,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.9682539682539681
615,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.27936507936507937
616,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.361904761904762
617,Burkina Faso,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3555555555555555
618,Burkina Faso,2000,Noncommunicable diseases,Malignant neoplasms,0.673015873015873
620,Burkina Faso,2000,Noncommunicable diseases,Diabetes mellitus,0.22857142857142856
621,Burkina Faso,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.4444444444444444
622,Burkina Faso,2000,Noncommunicable diseases,Mental and substance use disorders,0.025396825396825397
623,Burkina Faso,2000,Noncommunicable diseases,Neurological conditions,0.13968253968253969
624,Burkina Faso,2000,Noncommunicable diseases,Cardiovascular diseases,1.5746031746031746
625,Burkina Faso,2000,Noncommunicable diseases,Respiratory diseases,0.24126984126984125
626,Burkina Faso,2000,Noncommunicable diseases,Digestive diseases,0.6095238095238095
627,Burkina Faso,2000,Noncommunicable diseases,Genitourinary diseases,0.26666666666666666
630,Burkina Faso,2000,Noncommunicable diseases,Congenital anomalies,0.27936507936507937
632,Burkina Faso,2000,Injuries,Unintentional injuries,7.3
633,Burkina Faso,2000,Injuries,Intentional injuries,2.2
634,Burundi,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.56387665198238
635,Burundi,2000,All Causes,Noncommunicable diseases,3.982378854625551
636,Burundi,2000,All Causes,Injuries,3.453744493392071
637,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,9.60596379126731
638,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.215122470713526
639,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.9158679446219385
640,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.8530351437699688
641,Burundi,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5963791267305647
642,Burundi,2000,Noncommunicable diseases,Malignant neoplasms,0.8732694355697553
644,Burundi,2000,Noncommunicable diseases,Diabetes mellitus,0.25559105431309914
645,Burundi,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.042598509052183195
646,Burundi,2000,Noncommunicable diseases,Mental and substance use disorders,0.021299254526091597
647,Burundi,2000,Noncommunicable diseases,Neurological conditions,0.10649627263045798
648,Burundi,2000,Noncommunicable diseases,Cardiovascular diseases,1.8743343982960605
649,Burundi,2000,Noncommunicable diseases,Respiratory diseases,0.4472843450479235
650,Burundi,2000,Noncommunicable diseases,Digestive diseases,0.6389776357827479
651,Burundi,2000,Noncommunicable diseases,Genitourinary diseases,0.23429179978700757
652,Burundi,2000,Noncommunicable diseases,Skin diseases,0.021299254526091597
654,Burundi,2000,Noncommunicable diseases,Congenital anomalies,0.27689030883919075
655,Burundi,2000,Noncommunicable diseases,Sudden infant death syndrome,0.021299254526091597
656,Burundi,2000,Injuries,Unintentional injuries,4.2
657,Burundi,2000,Injuries,Intentional injuries,15.5
658,Cabo Verde,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",6.363636363636364
659,Cabo Verde,2000,All Causes,Noncommunicable diseases,10.90909090909091
660,Cabo Verde,2000,All Causes,Injuries,2.7272727272727275
661,Cabo Verde,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.0
662,Cabo Verde,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0
664,Cabo Verde,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.0
666,Cabo Verde,2000,Noncommunicable diseases,Malignant neoplasms,2.0
668,Cabo Verde,2000,Noncommunicable diseases,Diabetes mellitus,1.0
671,Cabo Verde,2000,Noncommunicable diseases,Neurological conditions,1.0
