,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
323,2012,Bosnia and Herzegovina,76.8,92.0,36482.0,4716.673325,9.94,13.9,0.728
324,2011,Bosnia and Herzegovina,76.9,92.0,3688865.0,55.156834,9.71,13.4,0.711
325,2010,Bosnia and Herzegovina,76.4,94.0,372284.0,4611.47298,9.58,13.3,0.717
326,2009,Bosnia and Herzegovina,76.1,97.0,3746561.0,4697.89732,9.64,13.3,0.716
327,2008,Bosnia and Herzegovina,76.0,98.0,3763599.0,575.31664,8.58,13.1,0.71
328,2007,Bosnia and Herzegovina,75.4,16.0,3774.0,418.292176,8.37,12.9,0.703
329,2006,Bosnia and Herzegovina,75.7,1.0,3779468.0,344.321698,8.28,12.7,0.697
330,2005,Bosnia and Herzegovina,75.0,12.0,378153.0,2968.41186,8.5,12.5,0.0
331,2004,Bosnia and Herzegovina,75.5,99.0,3781287.0,265.642661,9.4,12.3,0.0
332,2003,Bosnia and Herzegovina,75.2,12.0,3779247.0,2214.732246,7.94,12.1,0.0
333,2002,Bosnia and Herzegovina,75.4,11.0,377587.0,1761.537647,7.1,11.9,0.0
334,2001,Bosnia and Herzegovina,74.9,113.0,3771284.0,1524.41222,7.16,11.6,0.0
335,2000,Bosnia and Herzegovina,74.6,116.0,376676.0,1461.7552,7.9,0.0,0.0
336,2015,Botswana,65.7,256.0,229197.0,6532.651,5.9381895280235995,12.6,0.698
337,2014,Botswana,65.1,268.0,2168573.0,7497.762376,5.41,12.6,0.697
338,2013,Botswana,64.2,286.0,212857.0,77.625783,5.84,12.6,0.693
339,2012,Botswana,63.4,3.0,289315.0,729.231453,6.27,12.5,0.687
340,2011,Botswana,62.2,325.0,251339.0,7645.21469,5.25,12.4,0.678
341,2010,Botswana,61.1,349.0,214866.0,6346.15624,5.64,12.3,0.669
342,2009,Botswana,59.2,393.0,1979882.0,5185.729845,6.39,12.2,0.661
343,2008,Botswana,57.5,427.0,1946351.0,5623.379566,5.55,12.1,0.646
344,2007,Botswana,56.9,436.0,1914414.0,5714.47937,4.71,12.1,0.63
345,2006,Botswana,54.8,491.0,1884238.0,5374.554867,4.93,11.9,0.61
346,2005,Botswana,51.7,566.0,1855852.0,5351.253732,5.62,11.9,0.593
347,2004,Botswana,48.1,652.0,182933.0,4896.583835,5.56,11.8,0.58
348,2003,Botswana,46.4,693.0,184339.0,4163.6596,4.65,11.8,0.567
349,2002,Botswana,46.0,699.0,1779953.0,355.618382,6.47,11.9,0.558
350,2001,Botswana,46.7,679.0,1754935.0,3128.97793,5.73,11.8,0.56
351,2000,Botswana,47.8,647.0,172834.0,3349.68823,4.64,11.7,0.559
352,2015,Brazil,75.0,142.0,2596218.0,8757.2622,5.9381895280235995,15.2,0.754
353,2014,Brazil,74.8,144.0,24213133.0,1226.61731,8.32,15.2,0.747
354,2013,Brazil,74.7,146.0,2248632.0,12216.9446,8.48,14.2,0.734
355,2012,Brazil,74.5,148.0,256983.0,12291.46685,8.26,14.2,0.73
356,2011,Brazil,74.1,152.0,198686688.0,13167.47289,8.9,14.0,0.724
357,2010,Brazil,73.8,154.0,196796269.0,11224.1548,8.27,13.8,0.716
358,2009,Brazil,73.6,157.0,194895996.0,8553.3847,8.65,13.8,0.714
359,2008,Brazil,73.4,158.0,19297929.0,8787.61375,8.24,13.3,0.704
360,2007,Brazil,73.3,159.0,19126637.0,7313.557962,8.28,13.5,0.7
361,2006,Brazil,73.0,161.0,18912412.0,586.145975,8.36,13.8,0.698
362,2005,Brazil,72.7,163.0,186917361.0,477.182746,8.27,13.8,0.694
363,2004,Brazil,72.0,17.0,184738458.0,3623.47667,7.7,14.0,0.695
364,2003,Brazil,71.8,172.0,182482149.0,359.587582,6.94,14.8,0.699
365,2002,Brazil,71.4,176.0,1815121.0,2819.649531,7.13,14.6,0.692
366,2001,Brazil,71.0,179.0,1777567.0,3146.95177,7.19,14.3,0.685
367,2000,Brazil,75.0,183.0,175287587.0,3739.11936,7.3,14.1,0.677
368,2015,Brunei Darussalam,77.7,78.0,12753375.120052494,3967.8951,5.9381895280235995,14.9,0.864
369,2014,Brunei Darussalam,77.6,8.0,12753375.120052494,4159.8652,2.65,15.0,0.863
370,2013,Brunei Darussalam,77.1,84.0,12753375.120052494,44597.27968,2.61,14.9,0.86
371,2012,Brunei Darussalam,78.3,79.0,12753375.120052494,47651.2599,2.3,14.4,0.852
372,2011,Brunei Darussalam,77.4,79.0,12753375.120052494,4717.273,2.25,14.1,0.846
373,2010,Brunei Darussalam,76.9,79.0,12753375.120052494,35268.1117,2.73,14.2,0.845
374,2009,Brunei Darussalam,76.8,88.0,12753375.120052494,27965.4754,2.85,14.1,0.841
375,2008,Brunei Darussalam,77.2,84.0,12753375.120052494,37951.286,2.23,14.2,0.84
376,2007,Brunei Darussalam,76.0,1.0,12753375.120052494,32672.36717,2.32,14.3,0.84
377,2006,Brunei Darussalam,76.3,93.0,12753375.120052494,398.96692,2.24,14.3,0.837
378,2005,Brunei Darussalam,76.2,92.0,12753375.120052494,2612.13345,2.62,14.1,0.834
379,2004,Brunei Darussalam,76.4,89.0,12753375.120052494,21896.6527,3.1,13.7,0.828
380,2003,Brunei Darussalam,76.0,89.0,12753375.120052494,18555.56649,3.9,13.4,0.823
381,2002,Brunei Darussalam,74.8,95.0,12753375.120052494,16846.2198,3.4,13.3,0.82
382,2001,Brunei Darussalam,74.7,19.0,12753375.120052494,16468.12886,3.6,13.4,0.819
383,2000,Brunei Darussalam,74.4,16.0,12753375.120052494,188.44826,3.5,13.4,0.818
384,2015,Bulgaria,74.5,137.0,7177991.0,6993.47736,5.9381895280235995,15.0,0.792
385,2014,Bulgaria,74.3,138.0,7223938.0,7853.335191,8.44,14.8,0.787
386,2013,Bulgaria,74.1,14.0,7265115.0,7674.86559,7.93,14.4,0.781
387,2012,Bulgaria,73.9,139.0,735888.0,7378.25539,7.11,14.3,0.778
388,2011,Bulgaria,73.7,144.0,7348328.0,7813.83499,6.88,14.2,0.775
389,2010,Bulgaria,73.4,147.0,7395599.0,6843.263289,7.24,13.9,0.77
390,2009,Bulgaria,73.2,152.0,7444443.0,6955.987733,6.78,13.8,0.768
391,2008,Bulgaria,72.9,155.0,7492561.0,7296.122479,6.61,13.8,0.761
392,2007,Bulgaria,72.6,157.0,7545338.0,5932.899677,6.41,13.5,0.755
393,2006,Bulgaria,72.2,161.0,76122.0,4513.13628,6.67,13.5,0.75
394,2005,Bulgaria,72.1,16.0,7658972.0,3893.68998,7.8,13.5,0.745
395,2004,Bulgaria,72.2,157.0,771686.0,3381.57837,7.9,13.3,0.738
396,2003,Bulgaria,72.0,155.0,7775327.0,271.46824,7.43,12.9,0.729
397,2002,Bulgaria,71.8,157.0,7837161.0,287.534843,7.41,12.9,0.723
398,2001,Bulgaria,71.6,16.0,89142.0,1764.97387,7.23,12.9,0.713
399,2000,Bulgaria,71.1,163.0,817172.0,169.28586,6.7,12.9,0.709
400,2015,Burkina Faso,59.9,26.0,1811624.0,615.592225,5.9381895280235995,7.7,0.399
401,2014,Burkina Faso,59.3,268.0,17585977.0,75.1464113,4.96,7.7,0.398
402,2013,Burkina Faso,59.0,27.0,1772723.0,699.452847,5.91,7.5,0.392
403,2012,Burkina Faso,58.6,271.0,16571216.0,673.8227,5.33,7.2,0.384
404,2011,Burkina Faso,58.1,275.0,168194.0,666.842783,5.17,6.7,0.377
405,2010,Burkina Faso,57.5,279.0,1565217.0,575.4464527,7.17,6.3,0.365
406,2009,Burkina Faso,56.9,283.0,1514199.0,552.7455521,7.41,5.9,0.356
407,2008,Burkina Faso,56.1,288.0,14689726.0,569.7612784,6.77,5.4,0.345
408,2007,Burkina Faso,55.3,293.0,1425221.0,475.11122,6.63,4.9,0.334
409,2006,Burkina Faso,54.3,32.0,13829177.0,422.6332374,6.58,4.7,0.325
410,2005,Burkina Faso,53.3,313.0,1342193.0,46.998871,6.87,4.3,0.0
411,2004,Burkina Faso,52.4,323.0,133569.0,371.323865,6.45,3.9,0.0
412,2003,Burkina Faso,51.6,332.0,12654621.0,332.344351,5.61,3.8,0.0
413,2002,Burkina Faso,51.0,338.0,122931.0,26.7635413,5.26,3.6,0.0
414,2001,Burkina Faso,56.0,344.0,11944587.0,235.4912324,4.85,3.5,0.0
415,2000,Burkina Faso,51.0,348.0,1167942.0,226.4759814,5.6,3.4,0.0
416,2015,Burundi,59.6,288.0,119927.0,33.681223,5.9381895280235995,10.6,0.406
417,2014,Burundi,59.1,297.0,989179.0,312.7489794,7.54,10.6,0.404
418,2013,Burundi,58.6,33.0,96186.0,282.7555252,8.3,10.5,0.398
419,2012,Burundi,58.0,312.0,931971.0,265.285651,8.21,10.3,0.393
420,2011,Burundi,57.4,321.0,94358.0,26.479973,8.58,9.9,0.385
421,2010,Burundi,56.8,33.0,876693.0,231.1943256,8.82,9.3,0.361
422,2009,Burundi,56.2,338.0,848931.0,24.944652,6.96,8.6,0.336
423,2008,Burundi,55.3,35.0,8212264.0,196.2472628,7.86,7.9,0.319
424,2007,Burundi,54.8,355.0,7939573.0,17.79995,1.3,7.2,0.309
425,2006,Burundi,54.1,361.0,7675338.0,165.8794176,11.49,5.9,0.29
426,2005,Burundi,53.4,369.0,7423289.0,15.57434,9.84,5.6,0.286
427,2004,Burundi,52.6,378.0,7182451.0,127.4296648,7.1,5.2,0.279
428,2003,Burundi,51.9,387.0,6953113.0,112.849373,5.25,4.7,0.276
429,2002,Burundi,51.5,387.0,6741569.0,122.4335893,5.15,4.4,0.268
430,2001,Burundi,51.3,385.0,6555829.0,133.7427689,4.96,4.5,0.268
431,2000,Burundi,58.0,386.0,6476.0,135.9984455,4.98,4.5,0.268
432,2015,Ivory Coast,53.3,397.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
433,2014,Ivory Coast,52.8,47.0,12753375.120052494,7483.158469138474,5.72,11.992792792792793,0.6275510645976182
434,2013,Ivory Coast,52.3,412.0,12753375.120052494,7483.158469138474,5.81,11.992792792792793,0.6275510645976182
435,2012,Ivory Coast,52.0,415.0,12753375.120052494,7483.158469138474,6.14,11.992792792792793,0.6275510645976182
436,2011,Ivory Coast,51.7,419.0,12753375.120052494,7483.158469138474,6.42,11.992792792792793,0.6275510645976182
437,2010,Ivory Coast,51.5,417.0,12753375.120052494,7483.158469138474,6.32,11.992792792792793,0.6275510645976182
438,2009,Ivory Coast,51.0,426.0,12753375.120052494,7483.158469138474,6.41,11.992792792792793,0.6275510645976182
439,2008,Ivory Coast,54.0,437.0,12753375.120052494,7483.158469138474,6.21,11.992792792792793,0.6275510645976182
440,2007,Ivory Coast,49.9,443.0,12753375.120052494,7483.158469138474,6.35,11.992792792792793,0.6275510645976182
441,2006,Ivory Coast,49.4,452.0,12753375.120052494,7483.158469138474,5.87,11.992792792792793,0.6275510645976182
442,2005,Ivory Coast,48.7,466.0,12753375.120052494,7483.158469138474,5.39,11.992792792792793,0.6275510645976182
443,2004,Ivory Coast,48.2,472.0,12753375.120052494,7483.158469138474,5.24,11.992792792792793,0.6275510645976182
444,2003,Ivory Coast,48.0,473.0,12753375.120052494,7483.158469138474,4.65,11.992792792792793,0.6275510645976182
445,2002,Ivory Coast,47.7,473.0,12753375.120052494,7483.158469138474,4.47,11.992792792792793,0.6275510645976182
446,2001,Ivory Coast,47.8,467.0,12753375.120052494,7483.158469138474,4.85,11.992792792792793,0.6275510645976182
447,2000,Ivory Coast,47.9,461.0,12753375.120052494,7483.158469138474,6.0,11.992792792792793,0.6275510645976182
448,2015,Cabo Verde,73.3,114.0,532913.0,2954.119467,5.9381895280235995,13.5,0.646
449,2014,Cabo Verde,73.0,117.0,526437.0,3529.61843,4.76,13.5,0.643
450,2013,Cabo Verde,72.8,12.0,5216.0,3558.796314,4.29,13.6,0.643
451,2012,Cabo Verde,72.7,121.0,513979.0,348.482762,4.61,13.2,0.636
452,2011,Cabo Verde,72.6,122.0,5867.0,367.429453,4.6,13.1,0.632
453,2010,Cabo Verde,72.5,123.0,52384.0,3312.825985,4.83,12.7,0.627
454,2009,Cabo Verde,72.4,124.0,496963.0,3444.5566,4.24,12.4,0.621
455,2008,Cabo Verde,72.4,124.0,491723.0,3638.95946,3.96,12.2,0.615
456,2007,Cabo Verde,72.3,126.0,486438.0,3112.285712,4.3,11.9,0.602
457,2006,Cabo Verde,72.1,129.0,48795.0,234.28992,5.11,11.9,0.596
458,2005,Cabo Verde,71.8,134.0,474567.0,248.13459,4.86,11.2,0.582
459,2004,Cabo Verde,71.4,14.0,467664.0,1976.45856,5.6,11.1,0.574
460,2003,Cabo Verde,71.1,144.0,46147.0,1768.92132,5.0,11.3,0.572
461,2002,Cabo Verde,77.0,148.0,45216.0,1373.515636,5.17,11.3,0.569
462,2001,Cabo Verde,73.0,152.0,443716.0,1268.884564,5.19,11.0,0.562
463,2000,Cabo Verde,69.9,155.0,43579.0,1239.377855,4.81,11.3,0.0
464,2015,Cambodia,68.7,174.0,15517635.0,1163.18977,5.9381895280235995,10.9,0.558
465,2014,Cambodia,68.3,179.0,152779.0,198.687123,5.68,10.9,0.553
466,2013,Cambodia,67.8,183.0,1522692.0,128.419568,5.93,10.8,0.546
467,2012,Cambodia,67.4,186.0,14776866.0,95.244132,6.24,10.7,0.54
468,2011,Cambodia,67.0,19.0,14537886.0,882.491462,5.64,10.7,0.533
469,2010,Cambodia,66.6,192.0,143874.0,785.6928841,5.95,10.6,0.519
470,2009,Cambodia,66.1,195.0,14928.0,738.2326684,6.36,10.5,0.52
471,2008,Cambodia,65.6,199.0,138859.0,745.7877873,5.55,10.5,0.511
472,2007,Cambodia,65.0,24.0,13676693.0,631.675789,3.75,10.3,0.495
473,2006,Cambodia,64.1,216.0,13474489.0,539.8791529,4.48,10.1,0.483
474,2005,Cambodia,62.9,234.0,132721.0,474.2238766,5.84,10.0,0.47
475,2004,Cambodia,61.5,253.0,1363377.0,48.615184,6.43,9.7,0.458
476,2003,Cambodia,63.0,268.0,12853124.0,362.4213785,6.74,9.3,0.445
477,2002,Cambodia,59.3,273.0,12634729.0,339.676984,5.95,8.2,0.427
478,2001,Cambodia,58.5,273.0,1242473.0,321.22634,5.7,7.6,0.412
479,2000,Cambodia,57.7,274.0,12152354.0,3.685949,5.87,7.2,0.401
480,2015,Cameroon,57.3,357.0,22834522.0,1244.429421,5.9381895280235995,10.4,0.514
481,2014,Cameroon,56.7,366.0,2223994.0,1441.1417,4.1,10.4,0.507
482,2013,Cameroon,56.4,364.0,21655715.0,1365.34419,4.29,10.4,0.501
483,2012,Cameroon,55.9,369.0,2182383.0,1255.648189,4.34,10.4,0.496
484,2011,Cameroon,55.6,371.0,252447.0,1295.649726,3.96,10.0,0.486
485,2010,Cameroon,55.3,37.0,1997495.0,1182.869227,5.28,9.7,0.48
486,2009,Cameroon,54.8,373.0,19432541.0,123.19538,5.7,9.2,0.473
487,2008,Cameroon,54.2,382.0,18978.0,1233.524316,5.18,8.8,0.466
488,2007,Cameroon,53.6,395.0,18395389.0,111.71186,4.76,8.0,0.456
489,2006,Cameroon,53.3,394.0,17899562.0,12.989164,4.69,8.2,0.456
490,2005,Cameroon,52.8,4.0,1742795.0,952.1872484,4.75,8.3,0.456
491,2004,Cameroon,52.1,412.0,1695981.0,93.211716,4.73,8.2,0.455
492,2003,Cameroon,51.8,412.0,16513822.0,824.8689393,4.97,8.1,0.452
493,2002,Cameroon,51.6,47.0,1684886.0,676.397661,4.86,8.4,0.452
494,2001,Cameroon,51.5,41.0,15671927.0,614.6729339,4.7,7.1,0.437
495,2000,Cameroon,51.4,394.0,15274234.0,68.414399,4.48,6.9,0.433
496,2015,Canada,82.2,64.0,3584861.0,43315.744,5.9381895280235995,16.3,0.919
497,2014,Canada,82.0,65.0,35544564.0,544.43376,1.45,15.9,0.912
498,2013,Canada,81.8,67.0,35155451.0,52413.72116,1.67,15.9,0.909
499,2012,Canada,81.6,68.0,3475545.0,52496.69487,1.78,15.9,0.907
500,2011,Canada,81.5,68.0,3434278.0,5282.2176,1.82,15.9,0.903
501,2010,Canada,81.2,7.0,345274.0,47447.4762,11.2,15.9,0.898
502,2009,Canada,81.0,72.0,33628571.0,4773.45436,11.17,15.9,0.898
503,2008,Canada,87.0,74.0,33245773.0,46596.33599,1.3,15.8,0.897
504,2007,Canada,85.0,74.0,32887928.0,44544.5268,9.83,15.8,0.894
505,2006,Canada,85.0,75.0,325755.0,4386.69948,9.75,15.8,0.891
506,2005,Canada,81.0,76.0,32312.0,36189.58838,9.57,15.8,0.886
507,2004,Canada,80.0,77.0,31995.0,31979.87195,9.56,15.8,0.881
508,2003,Canada,79.7,78.0,31676.0,28172.14883,9.54,15.8,0.877
509,2002,Canada,79.5,79.0,31362.0,24167.8431,9.37,15.8,0.872
510,2001,Canada,79.4,8.0,31819.0,23691.59472,9.1,15.8,0.867
511,2000,Canada,79.1,82.0,37697.0,24124.16917,8.67,15.9,0.864
512,2015,Central African Republic,52.5,397.0,45461.0,348.381417,5.9381895280235995,7.1,0.347
513,2014,Central African Republic,58.0,437.0,4515392.0,377.132274,4.2,7.1,0.345
514,2013,Central African Republic,49.9,451.0,4499653.0,337.4849614,3.82,7.1,0.37
515,2012,Central African Republic,53.0,439.0,449416.0,486.41114,3.62,7.1,0.366
516,2011,Central African Republic,49.8,443.0,4476153.0,494.336779,3.73,6.8,0.361
517,2010,Central African Republic,49.2,446.0,4448525.0,446.4434494,3.9,6.6,0.352
518,2009,Central African Republic,48.6,453.0,44423.0,449.961839,3.58,6.4,0.345
519,2008,Central African Republic,47.6,477.0,4345386.0,456.8614334,4.3,6.3,0.338
520,2007,Central African Republic,46.8,495.0,42758.0,397.148467,4.4,6.2,0.33
521,2006,Central African Republic,46.3,56.0,421758.0,347.673678,3.99,6.0,0.323
522,2005,Central African Republic,45.9,511.0,412791.0,327.1149461,4.29,5.9,0.319
523,2004,Central African Republic,45.7,512.0,45536.0,313.21598,4.1,5.7,0.315
524,2003,Central African Republic,45.7,51.0,3981665.0,286.25819,4.31,5.6,0.316
525,2002,Central African Republic,45.6,58.0,397612.0,253.768343,4.16,5.4,0.315
526,2001,Central African Republic,45.6,54.0,383223.0,243.1586486,3.95,5.3,0.314
527,2000,Central African Republic,46.0,49.0,3754986.0,243.5429317,4.24,5.2,0.312
528,2015,Chad,53.1,356.0,149413.0,777.248751,5.9381895280235995,7.3,0.394
529,2014,Chad,52.6,362.0,13569438.0,125.998515,3.62,7.3,0.39
530,2013,Chad,52.2,366.0,13133589.0,986.13177,3.42,7.3,0.387
531,2012,Chad,51.8,367.0,1275135.0,973.472574,3.0,7.3,0.381
532,2011,Chad,51.6,365.0,12288651.0,989.2363633,3.17,6.7,0.37
533,2010,Chad,51.2,364.0,1188722.0,896.5697341,2.95,6.7,0.36
534,2009,Chad,57.0,37.0,1152786.0,84.455939,3.31,6.3,0.343
535,2008,Chad,49.6,394.0,11133861.0,929.772391,2.92,6.0,0.338
536,2007,Chad,49.4,394.0,177578.0,81.683884,3.35,5.7,0.306
537,2006,Chad,48.5,414.0,1421597.0,712.1847694,3.32,5.5,0.303
538,2005,Chad,48.6,46.0,1679.0,66.2421396,3.91,5.6,0.306
539,2004,Chad,48.5,45.0,97143.0,454.6765879,5.72,5.6,0.301
540,2003,Chad,48.4,43.0,935321.0,292.5914364,5.49,5.4,0.284
541,2002,Chad,48.1,43.0,91689.0,22.854821,8.33,5.1,0.303
542,2001,Chad,48.0,4.0,866312.0,197.3156442,6.9,4.9,0.3
543,2000,Chad,47.6,44.0,8342559.0,166.231785,6.28,4.7,0.0
544,2015,Chile,85.0,82.0,17762681.0,13653.2264,5.9381895280235995,16.3,0.845
545,2014,Chile,83.0,83.0,17613798.0,14817.37778,7.79,16.2,0.841
546,2013,Chile,81.0,84.0,17462982.0,15941.39722,7.53,15.6,0.831
547,2012,Chile,79.9,84.0,1739746.0,15431.9293,7.24,15.5,0.826
548,2011,Chile,79.8,86.0,17153357.0,1475.69242,7.0,15.4,0.82
549,2010,Chile,79.1,89.0,16993354.0,1286.17764,6.97,15.2,0.815
550,2009,Chile,79.3,91.0,16829442.0,1243.32824,7.39,15.3,0.816
551,2008,Chile,79.6,88.0,16661942.0,1781.3668,6.87,15.2,0.804
552,2007,Chile,78.9,9.0,16491687.0,1526.87746,6.35,14.8,0.797
553,2006,Chile,78.9,91.0,16319792.0,9484.681227,6.18,14.9,0.796
554,2005,Chile,78.4,93.0,1614764.0,7615.3468,6.69,14.6,0.79
555,2004,Chile,78.0,97.0,15973778.0,621.828325,6.93,14.3,0.781
556,2003,Chile,77.9,1.0,15799542.0,4787.699532,7.34,14.0,0.775
557,2002,Chile,77.8,11.0,15623635.0,4463.545867,6.48,13.9,0.768
558,2001,Chile,77.3,16.0,15444969.0,4595.666327,6.51,13.7,0.761
559,2000,Chile,77.3,13.0,15262754.0,511.368479,6.4,13.5,0.755
560,2015,China,76.1,85.0,137122.0,869.211938,5.9381895280235995,13.5,0.734
561,2014,China,75.8,86.0,136427.0,7683.5238,5.55,13.1,0.723
562,2013,China,75.6,88.0,135738.0,777.77594,5.39,12.7,0.713
563,2012,China,75.4,89.0,135695.0,6337.882993,5.26,12.4,0.703
564,2011,China,75.2,91.0,134413.0,5633.79616,5.3,12.8,0.7
565,2010,China,75.0,92.0,133775.0,456.512487,4.89,12.5,0.691
566,2009,China,74.9,93.0,133126.0,3838.434292,5.8,12.2,0.682
567,2008,China,74.5,97.0,1324655.0,3471.247547,4.59,11.9,0.672
568,2007,China,74.4,96.0,1317885.0,2695.366223,4.32,11.4,0.659
569,2006,China,74.2,98.0,13112.0,299.229676,4.52,11.0,0.646
570,2005,China,73.9,99.0,13372.0,1753.4178,4.66,10.6,0.634
571,2004,China,73.5,11.0,129675.0,158.668462,4.72,10.2,0.622
572,2003,China,73.1,13.0,12884.0,1288.642924,4.82,9.9,0.61
573,2002,China,72.7,16.0,1284.0,1148.5857,4.79,9.7,0.6
574,2001,China,72.2,11.0,127185.0,153.1824,4.56,9.6,0.592
575,2000,China,71.7,115.0,1262645.0,959.372181,4.6,9.5,0.583
576,2015,Colombia,74.8,143.0,48228697.0,644.525556,5.9381895280235995,13.6,0.724
577,2014,Colombia,74.6,144.0,47791911.0,7913.383432,7.2,13.6,0.72
578,2013,Colombia,74.4,145.0,47342981.0,83.5863,6.84,13.3,0.712
579,2012,Colombia,74.3,143.0,46881475.0,7884.984429,6.93,13.2,0.707
580,2011,Colombia,74.2,144.0,4646646.0,7227.73968,6.64,13.0,0.7
581,2010,Colombia,73.6,15.0,4591897.0,625.65544,6.76,12.8,0.695
582,2009,Colombia,73.6,15.0,45416181.0,5148.422113,7.1,12.4,0.691
583,2008,Colombia,73.5,146.0,4491544.0,5433.7245,6.62,12.2,0.683
584,2007,Colombia,73.5,144.0,44374572.0,4674.21961,6.25,11.9,0.675
585,2006,Colombia,73.1,147.0,43835722.0,379.78776,6.11,11.5,0.669
586,2005,Colombia,73.1,144.0,43285634.0,3386.256,5.82,11.1,0.658
587,2004,Colombia,72.8,148.0,42724163.0,274.249442,5.37,11.3,0.658
588,2003,Colombia,72.4,15.0,42152151.0,2246.257472,5.92,11.6,0.659
589,2002,Colombia,71.8,163.0,41572491.0,2355.725857,5.67,11.5,0.656
590,2001,Colombia,71.5,165.0,498899.0,2395.856551,5.96,11.4,0.653
591,2000,Colombia,71.4,167.0,443958.0,2472.197831,5.91,11.3,0.65
592,2015,Comoros,63.5,227.0,777424.0,727.6463868,5.9381895280235995,11.1,0.498
593,2014,Comoros,63.2,23.0,759385.0,852.954379,6.75,11.1,0.497
594,2013,Comoros,62.9,233.0,7415.0,834.341949,6.51,10.9,0.49
595,2012,Comoros,62.5,237.0,723868.0,788.632653,7.11,10.8,0.484
596,2011,Comoros,62.2,241.0,76569.0,829.7586885,6.1,10.6,0.479
597,2010,Comoros,61.8,246.0,689692.0,769.1742883,5.82,10.5,0.476
598,2009,Comoros,61.3,251.0,673252.0,778.5454199,3.82,10.3,0.465
599,2008,Comoros,61.0,255.0,657229.0,795.97519,5.13,10.2,0.461
600,2007,Comoros,66.0,259.0,64162.0,72.759313,4.93,10.0,0.459
601,2006,Comoros,63.0,262.0,626425.0,648.38717,4.57,9.9,0.451
602,2005,Comoros,60.0,266.0,611627.0,621.93372,4.32,9.7,0.434
603,2004,Comoros,59.8,269.0,597228.0,616.4197236,3.96,9.5,0.0
604,2003,Comoros,59.6,271.0,583211.0,544.566526,3.65,9.2,0.0
605,2002,Comoros,59.5,271.0,569479.0,433.2691451,3.39,8.8,0.0
606,2001,Comoros,59.5,272.0,555888.0,395.9319363,2.86,8.5,0.0
607,2000,Comoros,59.5,272.0,542357.0,375.8528566,3.56,8.2,0.0
608,2015,Republic of Congo,64.7,267.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.1,0.59
609,2014,Republic of Congo,64.2,275.0,12753375.120052494,7483.158469138474,5.15,11.1,0.581
610,2013,Republic of Congo,63.9,274.0,12753375.120052494,7483.158469138474,5.9,11.1,0.576
611,2012,Republic of Congo,63.7,273.0,12753375.120052494,7483.158469138474,3.98,10.2,0.557
612,2011,Republic of Congo,62.9,285.0,12753375.120052494,7483.158469138474,2.79,10.7,0.558
613,2010,Republic of Congo,62.0,298.0,12753375.120052494,7483.158469138474,2.29,10.5,0.548
614,2009,Republic of Congo,68.0,314.0,12753375.120052494,7483.158469138474,2.27,10.3,0.545
615,2008,Republic of Congo,59.4,338.0,12753375.120052494,7483.158469138474,2.9,10.0,0.527
616,2007,Republic of Congo,58.2,354.0,12753375.120052494,7483.158469138474,2.54,9.8,0.517
617,2006,Republic of Congo,56.9,368.0,12753375.120052494,7483.158469138474,2.37,9.6,0.507
618,2005,Republic of Congo,55.3,394.0,12753375.120052494,7483.158469138474,2.42,9.4,0.496
619,2004,Republic of Congo,54.1,48.0,12753375.120052494,7483.158469138474,2.56,9.2,0.497
620,2003,Republic of Congo,53.2,417.0,12753375.120052494,7483.158469138474,2.61,9.4,0.492
621,2002,Republic of Congo,52.6,424.0,12753375.120052494,7483.158469138474,2.45,9.5,0.488
622,2001,Republic of Congo,52.7,419.0,12753375.120052494,7483.158469138474,2.44,9.7,0.487
623,2000,Republic of Congo,52.9,416.0,12753375.120052494,7483.158469138474,2.13,9.8,0.487
624,2013,Cook Islands,69.22493169398908,164.79644808743168,12753375.120052494,7483.158469138474,3.58,11.992792792792793,0.6275510645976182
625,2015,Costa Rica,79.6,95.0,487852.0,1146.36273,5.9381895280235995,14.2,0.775
626,2014,Costa Rica,79.5,96.0,4757575.0,1647.44179,9.31,13.9,0.768
627,2013,Costa Rica,79.4,96.0,47641.0,1569.66631,9.47,13.7,0.762
628,2012,Costa Rica,79.2,97.0,4654122.0,9985.36959,9.56,13.6,0.758
629,2011,Costa Rica,79.0,98.0,46474.0,9186.59639,9.73,13.4,0.752
630,2010,Costa Rica,78.1,16.0,454528.0,8199.414621,9.66,13.3,0.749
631,2009,Costa Rica,79.2,96.0,4488263.0,689.396224,9.69,13.1,0.747
632,2008,Costa Rica,78.9,99.0,442958.0,6911.136136,9.1,12.9,0.74
633,2007,Costa Rica,78.9,93.0,4369469.0,612.623418,8.37,12.8,0.734
634,2006,Costa Rica,78.0,16.0,438794.0,5245.187372,7.82,12.6,0.727
635,2005,Costa Rica,78.6,97.0,4247841.0,4697.11135,7.74,12.4,0.723
636,2004,Costa Rica,77.7,12.0,418738.0,4425.57467,7.8,12.2,0.719
637,2003,Costa Rica,78.0,1.0,4125971.0,4167.71417,8.45,12.1,0.715
638,2002,Costa Rica,78.3,99.0,46324.0,462.14965,8.23,11.9,0.712
639,2001,Costa Rica,77.5,1.0,3996798.0,3981.52847,7.25,11.7,0.708
