,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
1691,2007,933.341687,105.7476131,76.0,Mexico,111836346.0
1692,2006,8767.92258,980.2537444,75.8,Mexico,1192378.0
1693,2005,7986.798439,998.3498049,75.3,Mexico,18472228.0
1694,2004,7199.59665,920.8284115,75.4,Mexico,16995583.0
1695,2003,6751.998987,781.2062828,75.0,Mexico,1564453.0
1696,2002,716.8219,12.1859723,75.0,Mexico,1435568.0
1697,2001,731.378864,13.31109532,75.0,Mexico,136768.0
1698,2000,672.92113,10.22840118,74.8,Mexico,11719673.0
1699,2015,7483.158469138474,0.0,69.4,Micronesia (Federated States of),12753375.120052494
1700,2014,7483.158469138474,0.0,69.4,Micronesia (Federated States of),12753375.120052494
1701,2013,7483.158469138474,0.0,69.2,Micronesia (Federated States of),12753375.120052494
1702,2012,7483.158469138474,0.0,69.0,Micronesia (Federated States of),12753375.120052494
1703,2011,7483.158469138474,0.0,68.9,Micronesia (Federated States of),12753375.120052494
1704,2010,7483.158469138474,0.0,68.7,Micronesia (Federated States of),12753375.120052494
1705,2009,7483.158469138474,0.0,68.5,Micronesia (Federated States of),12753375.120052494
1706,2008,7483.158469138474,0.0,68.4,Micronesia (Federated States of),12753375.120052494
1707,2007,7483.158469138474,0.0,68.2,Micronesia (Federated States of),12753375.120052494
1708,2006,7483.158469138474,0.0,68.0,Micronesia (Federated States of),12753375.120052494
1709,2005,7483.158469138474,0.0,67.9,Micronesia (Federated States of),12753375.120052494
1710,2004,7483.158469138474,0.0,67.7,Micronesia (Federated States of),12753375.120052494
1711,2003,7483.158469138474,0.0,67.5,Micronesia (Federated States of),12753375.120052494
1712,2002,7483.158469138474,0.0,66.2,Micronesia (Federated States of),12753375.120052494
1713,2001,7483.158469138474,0.0,67.2,Micronesia (Federated States of),12753375.120052494
1714,2000,7483.158469138474,0.0,67.0,Micronesia (Federated States of),12753375.120052494
1715,2013,7483.158469138474,0.0,69.22493169398908,Monaco,12753375.120052494
1716,2015,3944.1839,0.0,68.8,Mongolia,2976877.0
1717,2014,4181.583321,281.0023992,68.4,Mongolia,2923896.0
1718,2013,4385.379355,241.1958645,68.1,Mongolia,286917.0
1719,2012,4368.82248,253.8285861,67.8,Mongolia,2814226.0
1720,2011,3769.595255,257.8403154,67.3,Mongolia,2761516.0
1721,2010,265.353659,22.31624272,66.3,Mongolia,271265.0
1722,2009,1717.898761,134.1678932,66.9,Mongolia,2668289.0
1723,2008,2139.625631,181.0123284,67.4,Mongolia,2628131.0
1724,2007,1634.81431,126.698109,65.9,Mongolia,259167.0
1725,2006,1334.651896,122.1206485,65.0,Mongolia,255812.0
1726,2005,998.8226671,98.68367951,64.5,Mongolia,2526446.0
1727,2004,797.8377432,73.24150483,64.0,Mongolia,2496832.0
1728,2003,646.561295,56.05686428,64.0,Mongolia,2469286.0
1729,2002,571.51883,55.60878216,63.8,Mongolia,2443659.0
1730,2001,524.145924,61.84921903,63.2,Mongolia,2419776.0
1731,2000,474.2133361,56.431387,62.8,Mongolia,2397436.0
1732,2015,6461.192554,0.0,76.1,Montenegro,622159.0
1733,2014,7378.345289,726.0291764,75.9,Montenegro,62181.0
1734,2013,7186.429787,707.144691,75.8,Montenegro,62127.0
1735,2012,6586.71929,648.1331781,75.6,Montenegro,6261.0
1736,2011,7318.742449,666.7374371,75.4,Montenegro,6279.0
1737,2010,6682.281158,635.4849381,75.3,Montenegro,619428.0
1738,2009,6698.79439,489.6818699,75.0,Montenegro,618294.0
1739,2008,7325.73474,709.1311228,74.6,Montenegro,616969.0
1740,2007,5957.145693,678.5188944,74.2,Montenegro,615875.0
1741,2006,4383.59597,595.7306923,73.8,Montenegro,61525.0
1742,2005,3674.617924,527.3076721,73.6,Montenegro,614261.0
1743,2004,338.199535,57.12190146,73.5,Montenegro,613353.0
1744,2003,2789.1735,495.0782963,73.5,Montenegro,612267.0
1745,2002,216.243274,36.48024032,73.4,Montenegro,69828.0
1746,2001,199.583957,33.66981355,73.3,Montenegro,67389.0
1747,2000,1627.42893,274.5472605,73.0,Montenegro,6495.0
1748,2015,2847.285569,0.0,74.3,Morocco,3483322.0
1749,2014,3154.513484,198.7343495,74.1,Morocco,3431882.0
1750,2013,3111.762887,179.8598949,73.9,Morocco,33824769.0
1751,2012,294.746728,19.15853732,73.6,Morocco,33333789.0
1752,2011,339.91616,22.0945504,73.3,Morocco,32858823.0
1753,2010,2834.2472,183.6592186,72.8,Morocco,3249639.0
1754,2009,2861.5545,188.2902861,72.3,Morocco,31989897.0
1755,2008,2884.94776,171.3658969,71.8,Morocco,31596855.0
1756,2007,2494.353552,157.6431445,71.4,Morocco,31225881.0
1757,2006,2191.478567,127.7632005,71.0,Morocco,3869346.0
1758,2005,213.755559,9.469371264,77.0,Morocco,35217.0
1759,2004,1948.812275,100.3638322,72.0,Morocco,3179285.0
1760,2003,1721.973863,88.16506179,69.9,Morocco,29843937.0
1761,2002,1413.757176,66.72933871,69.5,Morocco,29512368.0
1762,2001,1336.775376,71.11645,69.0,Morocco,29181832.0
1763,2000,1332.382358,63.42140024,68.6,Morocco,28849621.0
1764,2015,528.3125597,0.0,57.6,Mozambique,281691.0
1765,2014,623.2871141,54.91159475,56.7,Mozambique,27212382.0
1766,2013,65.985681,5.813338496,55.3,Mozambique,26434372.0
1767,2012,566.513873,49.90987221,54.8,Mozambique,2567666.0
1768,2011,526.5313517,40.80617976,54.3,Mozambique,249395.0
1769,2010,419.2258149,5.743393664,54.0,Mozambique,2422145.0
1770,2009,463.852618,39.75216936,53.8,Mozambique,2352463.0
1771,2008,53.127719,0.796915785,53.2,Mozambique,22846758.0
1772,2007,422.1461573,53.9502789,52.1,Mozambique,22188387.0
1773,2006,385.7567141,58.59644487,51.2,Mozambique,21547463.0
1774,2005,369.1545359,67.33378735,58.0,Mozambique,29237.0
1775,2004,336.3318145,46.58195631,54.0,Mozambique,231275.0
1776,2003,283.8911588,42.52689559,51.0,Mozambique,19716598.0
1777,2002,262.884551,40.82597077,49.8,Mozambique,19139658.0
1778,2001,256.4414872,37.82511936,49.5,Mozambique,18588758.0
1779,2000,277.6486591,47.17250718,49.0,Mozambique,1867687.0
1780,2015,1194.59137,0.0,66.6,Myanmar,5243669.0
1781,2014,1262.893782,45.33788677,66.4,Myanmar,51924182.0
1782,2013,1168.83947,38.33793462,66.2,Myanmar,51448196.0
1783,2012,1171.58257,38.4279083,65.9,Myanmar,5986514.0
1784,2011,1186.423937,21.23698847,65.6,Myanmar,555331.0
1785,2010,987.7365832,17.48293752,65.4,Myanmar,5155896.0
1786,2009,741.777116,11.05247903,65.2,Myanmar,49869.0
1787,2008,643.951373,9.53048032,59.2,Myanmar,49479752.0
1788,2007,41.451,0.5305728,64.5,Myanmar,49171586.0
1789,2006,296.97284,4.632776304,64.2,Myanmar,48846474.0
1790,2005,247.24276,2.793843188,63.9,Myanmar,48482614.0
1791,2004,219.8156688,4.15451614,63.5,Myanmar,487377.0
1792,2003,219.782326,3.824212472,63.2,Myanmar,47624894.0
1793,2002,143.77651,3.421880938,62.8,Myanmar,471422.0
1794,2001,138.9249275,1.917164,62.5,Myanmar,46627994.0
1795,2000,193.187484,2.511437292,62.1,Myanmar,4695462.0
1796,2015,4737.66996,0.0,65.8,Namibia,2425561.0
1797,2014,5421.343953,751.3982719,65.9,Namibia,237992.0
1798,2013,5488.131712,760.6550553,66.1,Namibia,231652.0
1799,2012,5749.44752,796.8734263,65.8,Namibia,2263934.0
1800,2011,56.971392,7.896234931,64.3,Namibia,2215621.0
1801,2010,5191.58381,719.5535161,63.0,Namibia,217317.0
1802,2009,4153.497885,575.6748069,62.4,Namibia,21374.0
1803,2008,429.6561,59.55033546,61.7,Namibia,216375.0
1804,2007,422.51968,62.11039296,60.0,Namibia,279915.0
1805,2006,3881.29535,459.1572399,57.0,Namibia,255734.0
1806,2005,3573.146387,457.7200522,55.1,Namibia,232196.0
1807,2004,3288.257373,368.2848258,54.7,Namibia,29228.0
1808,2003,2482.36862,294.6571552,55.0,Namibia,1986535.0
1809,2002,1713.47594,203.7322893,55.7,Namibia,1962147.0
1810,2001,1834.29486,205.8078833,56.5,Namibia,1933596.0
1811,2000,257.99557,35.80978512,57.4,Namibia,1899257.0
1812,2013,136.18321,15.60659587,69.22493169398908,Nauru,12753375.120052494
1813,2015,743.7653489,0.0,69.2,Nepal,28656282.0
1814,2014,76.2386977,8.523486403,69.6,Nepal,28323241.0
1815,2013,688.6172788,80.15505125,69.3,Nepal,2798531.0
1816,2012,681.7925868,80.58788376,68.9,Nepal,27649925.0
1817,2011,692.1166842,112.1229028,68.4,Nepal,27327147.0
1818,2010,592.1835216,84.62302524,68.0,Nepal,2723137.0
1819,2009,48.7299,6.19357029,67.5,Nepal,2674113.0
1820,2008,473.844449,70.27113179,67.0,Nepal,26475859.0
1821,2007,393.8843518,52.22906505,66.6,Nepal,26214847.0
1822,2006,348.6314534,45.87989927,66.0,Nepal,2594618.0
1823,2005,317.89198,4.259752532,65.4,Nepal,2564287.0
1824,2004,287.4156,31.93187316,64.7,Nepal,2539449.0
1825,2003,253.72412,2.79096532,64.3,Nepal,2495623.0
1826,2002,246.375621,23.18394594,63.1,Nepal,24566342.0
1827,2001,248.6183539,21.92813881,63.2,Nepal,24161777.0
1828,2000,231.42554,17.9123368,62.5,Nepal,2374911.0
1829,2015,44292.88473,0.0,81.9,Netherlands,16939923.0
1830,2014,52157.4687,1491.703605,81.7,Netherlands,168658.0
1831,2013,51574.48942,1475.030397,81.4,Netherlands,1684432.0
1832,2012,49474.7561,1162.656768,81.1,Netherlands,16754962.0
1833,2011,5354.6536,1047.370244,81.1,Netherlands,1669374.0
1834,2010,5338.25483,1035.621437,88.0,Netherlands,16615394.0
1835,2009,519.349,96.8585885,86.0,Netherlands,1653388.0
1836,2008,56928.8248,10873.40554,83.0,Netherlands,16445593.0
1837,2007,51241.31562,9689.732784,82.0,Netherlands,16381696.0
1838,2006,44453.97119,8344.010392,79.8,Netherlands,1634611.0
1839,2005,41577.169,6577.508136,79.4,Netherlands,16319868.0
1840,2004,39954.64222,5170.130703,79.2,Netherlands,16281779.0
1841,2003,35245.1647,4472.6114,78.7,Netherlands,1622532.0
1842,2002,28817.32321,3455.197053,78.4,Netherlands,16148929.0
1843,2001,26584.12169,3054.515582,78.3,Netherlands,164618.0
1844,2000,25921.12794,2944.640134,78.1,Netherlands,15925513.0
1845,2015,3821.8937,0.0,81.6,New Zealand,12753375.120052494
1846,2014,4453.24673,1040.278436,81.5,New Zealand,12753375.120052494
1847,2013,42889.88141,10019.0763,81.3,New Zealand,12753375.120052494
1848,2012,3997.25624,924.5653683,81.1,New Zealand,12753375.120052494
1849,2011,38426.5581,8342.405764,86.0,New Zealand,12753375.120052494
1850,2010,33691.34837,6664.148708,89.0,New Zealand,12753375.120052494
1851,2009,282.94193,63.57705167,85.0,New Zealand,12753375.120052494
1852,2008,31287.77865,6761.288966,81.0,New Zealand,12753375.120052494
1853,2007,3259.73471,606.3106561,81.0,New Zealand,12753375.120052494
1854,2006,2667.86452,496.2228007,79.9,New Zealand,12753375.120052494
1855,2005,2775.89515,491.055852,79.9,New Zealand,12753375.120052494
1856,2004,2542.39935,442.3774869,79.2,New Zealand,12753375.120052494
1857,2003,21913.7817,3661.792922,79.1,New Zealand,12753375.120052494
1858,2002,16874.31232,2892.257132,78.7,New Zealand,12753375.120052494
1859,2001,13882.85683,2205.98595,78.5,New Zealand,12753375.120052494
1860,2000,13641.1272,2143.021083,78.6,New Zealand,12753375.120052494
1861,2015,295.966488,0.0,74.8,Nicaragua,68235.0
1862,2014,1975.46477,473.1238124,74.5,Nicaragua,613997.0
1863,2013,1847.19849,366.4841804,73.9,Nicaragua,5945747.0
1864,2012,1792.3845,334.8174246,73.9,Nicaragua,587718.0
1865,2011,1682.957924,321.6132593,74.5,Nicaragua,58782.0
1866,2010,1526.497938,302.7045411,73.2,Nicaragua,5737723.0
1867,2009,1464.497754,292.753101,73.2,Nicaragua,5666581.0
1868,2008,1518.85386,275.064434,72.5,Nicaragua,559456.0
1869,2007,1344.31871,253.0007812,72.5,Nicaragua,552216.0
1870,2006,124.992617,21.41123529,73.0,Nicaragua,545211.0
1871,2005,1175.116225,218.5716179,71.2,Nicaragua,5379328.0
1872,2004,191.55157,36.81621175,71.0,Nicaragua,53973.0
1873,2003,115.565314,2.542436908,76.0,Nicaragua,524879.0
1874,2002,11.147277,2.092343893,75.0,Nicaragua,5171734.0
1875,2001,143.6758,22.35595448,73.0,Nicaragua,5175.0
1876,2000,116.2743,15.25518816,73.0,Nicaragua,526796.0
1877,2015,358.99731,0.0,61.8,Niger,19896965.0
1878,2014,43.646498,3.304039899,61.4,Niger,19148219.0
1879,2013,416.14838,31.50243237,69.0,Niger,18426372.0
1880,2012,391.515524,29.75517982,63.0,Niger,17731634.0
1881,2011,375.5819866,32.22493445,59.4,Niger,1764636.0
1882,2010,348.151511,5.883760536,58.2,Niger,16425578.0
1883,2009,341.2894618,5.665405066,57.1,Niger,15813913.0
1884,2008,354.8185998,40.37835666,56.0,Niger,15228525.0
1885,2007,292.55962,35.80929749,55.2,Niger,14668338.0
1886,2006,258.463873,43.42193066,54.5,Niger,1413264.0
1887,2005,25.383731,3.751715442,53.7,Niger,13618449.0
1888,2004,232.5661574,20.86118432,52.9,Niger,1312712.0
1889,2003,215.8548,20.26876572,52.1,Niger,1265687.0
1890,2002,177.828384,17.58722718,51.4,Niger,12262.0
1891,2001,165.257247,1.817829717,56.0,Niger,11771976.0
1892,2000,158.455972,13.35783844,50.0,Niger,11352973.0
1893,2015,2655.157977,0.0,54.5,Nigeria,181181744.0
1894,2014,3221.678128,263.2111031,53.6,Nigeria,1764652.0
1895,2013,2996.96432,194.2032879,53.2,Nigeria,17182933.0
1896,2012,2755.297787,204.7186256,52.7,Nigeria,167297284.0
1897,2011,2527.9423,187.5733187,52.3,Nigeria,16287776.0
1898,2010,2327.3267,133.1230872,52.0,Nigeria,158578261.0
1899,2009,197.661422,14.5676468,51.6,Nigeria,15442181.0
1900,2008,1383.893354,105.5910629,59.0,Nigeria,1534739.0
1901,2007,1136.829645,104.4746444,55.0,Nigeria,14641724.0
1902,2006,119.743286,10.35779424,49.8,Nigeria,14261494.0
1903,2005,87.8938738,6.416252787,49.2,Nigeria,138939478.0
1904,2004,648.815852,57.22555815,48.5,Nigeria,135393616.0
1905,2003,512.65719,30.19550849,48.1,Nigeria,131972533.0
1906,2002,459.4572117,17.137754,47.7,Nigeria,12866671.0
1907,2001,351.7996666,15.830985,47.4,Nigeria,125463434.0
1908,2000,379.1193264,22.48177606,47.1,Nigeria,1223529.0
1909,2013,7483.158469138474,0.0,69.22493169398908,Niue,12753375.120052494
1910,2015,7455.24654,0.0,81.8,Norway,518867.0
1911,2014,975.49856,177.6382878,81.6,Norway,5137232.0
1912,2013,1291.435,234.782883,81.5,Norway,579623.0
1913,2012,11563.727,2094.19096,81.3,Norway,518573.0
1914,2011,1574.9861,277.3550522,81.1,Norway,495388.0
1915,2010,87646.75346,15268.06445,81.0,Norway,4889252.0
1916,2009,817.77681,142.3749426,89.0,Norway,4828726.0
1917,2008,9688.5961,1707.130633,86.0,Norway,4768212.0
1918,2007,85128.65759,14829.41215,85.0,Norway,479153.0
1919,2006,74114.69715,12829.25408,84.0,Norway,466677.0
1920,2005,66775.3944,11792.53465,81.0,Norway,4623291.0
1921,2004,5757.26916,1009.825011,79.8,Norway,459191.0
1922,2003,5111.65445,880.7380617,79.4,Norway,4564855.0
1923,2002,4361.1538,749.6823382,78.9,Norway,4538159.0
1924,2001,38549.58934,6356.827282,78.8,Norway,4513751.0
1925,2000,38146.71539,6191.211908,78.5,Norway,449967.0
1926,2015,16627.36433,0.0,76.6,Oman,12753375.120052494
1927,2014,2458.45226,166.1913728,76.4,Oman,12753375.120052494
1928,2013,21268.7564,1154.893473,76.2,Oman,12753375.120052494
1929,2012,22134.916,1055.835493,76.0,Oman,12753375.120052494
1930,2011,2986.36,158.27708,75.8,Oman,12753375.120052494
1931,2010,1928.74739,129.2260751,75.6,Oman,12753375.120052494
1932,2009,16784.34616,1040.629462,75.4,Oman,12753375.120052494
1933,2008,2275.3536,123.0966298,75.2,Oman,12753375.120052494
1934,2007,1585.13226,88.45038011,74.9,Oman,12753375.120052494
1935,2006,1448.55,78.51141,74.7,Oman,12753375.120052494
1936,2005,12376.97936,854.0115758,74.3,Oman,12753375.120052494
1937,2004,1129.28886,70.46762486,74.0,Oman,12753375.120052494
1938,2003,969.8126,65.65631302,73.6,Oman,12753375.120052494
1939,2002,8629.11774,585.9170945,73.3,Oman,12753375.120052494
1940,2001,8476.61511,564.5425663,72.9,Oman,12753375.120052494
1941,2000,861.18596,62.86657508,72.6,Oman,12753375.120052494
1942,2015,1431.244865,0.0,66.4,Pakistan,18938513.0
1943,2014,1316.98966,62.29361092,66.2,Pakistan,185546257.0
1944,2013,1272.44161,60.18648815,66.0,Pakistan,181712595.0
1945,2012,1261.28967,59.65900139,65.7,Pakistan,177911533.0
1946,2011,1226.215314,57.87736282,65.5,Pakistan,174184265.0
1947,2010,14.142268,0.66751505,65.1,Pakistan,1756182.0
1948,2009,16.63999,0.697215581,64.8,Pakistan,1674958.0
1949,2008,139.31288,5.447133608,64.6,Pakistan,16364463.0
1950,2007,95.4327931,3.912744517,64.4,Pakistan,16332974.0
1951,2006,873.772727,40.36829999,64.2,Pakistan,15793993.0
1952,2005,711.4699463,30.59320769,62.9,Pakistan,15399667.0
1953,2004,649.848233,28.98323119,63.7,Pakistan,15783.0
1954,2003,563.594342,24.23455671,63.5,Pakistan,1477341.0
1955,2002,499.8633,22.39387584,63.2,Pakistan,144654143.0
1956,2001,51.6568157,1.766663097,63.0,Pakistan,14161437.0
1957,2000,533.8624114,18.84534312,62.8,Pakistan,138523285.0
1958,2013,1932.12237,344.6906308,69.22493169398908,Palau,292.0
1959,2015,13134.4367,0.0,77.8,Panama,3969249.0
1960,2014,12593.7374,1842.463782,77.6,Panama,393986.0
1961,2013,11685.97983,1694.467075,77.5,Panama,3838462.0
1962,2012,1589.82713,201.7490628,77.2,Panama,3772938.0
1963,2011,927.723171,119.2124275,77.3,Panama,377782.0
1964,2010,7937.259931,1199.319976,76.5,Panama,3643222.0
1965,2009,7429.628274,1092.155356,76.8,Panama,3579385.0
1966,2008,6973.9284,956.8229765,76.5,Panama,3516268.0
1967,2007,668.8667,76.2508038,76.4,Panama,345387.0
1968,2006,5348.518399,631.1251711,76.2,Panama,339195.0
1969,2005,4916.54886,623.9100503,75.8,Panama,333465.0
1970,2004,4591.892776,527.60848,75.8,Panama,3269541.0
1971,2003,4267.13578,58.45976019,75.5,Panama,329174.0
1972,2002,4126.14671,78.80940216,75.7,Panama,3149265.0
1973,2001,446.372833,7.320514461,75.5,Panama,389684.0
1974,2000,46.29935,9.87102142,75.7,Panama,33347.0
1975,2015,7483.158469138474,0.0,62.9,Papua New Guinea,7919825.0
1976,2014,2182.716565,208.2311603,62.7,Papua New Guinea,7755785.0
1977,2013,229.95364,25.70881695,62.4,Papua New Guinea,7592865.0
1978,2012,271.318741,31.6357652,62.2,Papua New Guinea,743836.0
1979,2011,177.867119,23.40731286,62.0,Papua New Guinea,7269348.0
1980,2010,1366.879112,18.99961966,61.8,Papua New Guinea,718239.0
1981,2009,1166.66337,20.53327531,61.6,Papua New Guinea,6947447.0
1982,2008,1178.72469,103.7277727,61.4,Papua New Guinea,6787187.0
1983,2007,956.668952,85.7175381,61.1,Papua New Guinea,6627922.0
1984,2006,854.346921,126.6142137,68.0,Papua New Guinea,647272.0
1985,2005,77.5773486,12.05551997,64.0,Papua New Guinea,631479.0
1986,2004,637.3616215,158.001946,59.9,Papua New Guinea,6161517.0
1987,2003,588.3582595,124.3789361,59.6,Papua New Guinea,61724.0
1988,2002,511.665773,110.9803062,59.3,Papua New Guinea,5862316.0
1989,2001,539.41528,93.37278497,59.1,Papua New Guinea,5716152.0
1990,2000,631.9468526,62.56273841,58.9,Papua New Guinea,5572222.0
1991,2015,419.367724,0.0,74.0,Paraguay,6639119.0
1992,2014,4712.822736,561.7684701,73.9,Paraguay,6552584.0
1993,2013,4479.95858,573.4346982,73.8,Paraguay,646574.0
1994,2012,3855.537735,441.8446244,73.6,Paraguay,6379219.0
1995,2011,3988.11894,472.1932825,73.4,Paraguay,6293783.0
1996,2010,3225.591754,359.9760397,73.2,Paraguay,629877.0
1997,2009,2599.596259,30.93519548,73.0,Paraguay,6127837.0
1998,2008,359.992184,34.73924576,72.7,Paraguay,647117.0
1999,2007,2312.192926,318.6201852,72.5,Paraguay,5966159.0
2000,2006,189.71539,26.18072382,72.3,Paraguay,5882796.0
2001,2005,157.145691,20.68037294,72.1,Paraguay,5795494.0
2002,2004,148.527976,20.60083027,71.9,Paraguay,57374.0
2003,2003,1174.779347,155.4233076,71.7,Paraguay,56795.0
2004,2002,1148.229882,152.8293973,71.5,Paraguay,558611.0
2005,2001,1417.26582,233.8488603,71.2,Paraguay,546624.0
2006,2000,1545.626423,273.5758769,79.0,Paraguay,5327.0
2007,2015,63.343259,0.0,75.5,Peru,31376671.0
2008,2014,6491.5245,973.728675,75.3,Peru,3973354.0
2009,2013,6583.116248,946.6521165,75.3,Peru,3565716.0
2010,2012,6387.785281,885.9858185,74.9,Peru,3158966.0
2011,2011,5771.565878,759.5380695,74.5,Peru,29759989.0
2012,2010,522.493191,69.43934508,73.7,Peru,29373646.0
2013,2009,4166.93387,570.4532468,73.8,Peru,29157.0
2014,2008,428.87811,58.4989742,73.9,Peru,2864198.0
2015,2007,3611.2147,516.4037021,74.0,Peru,28292724.0
2016,2006,3171.49856,448.7670462,74.2,Peru,27949944.0
2017,2005,2754.7829,411.5645653,72.8,Peru,276141.0
2018,2004,2448.143899,356.9393805,72.2,Peru,27273194.0
2019,2003,218.25997,34.70333523,72.1,Peru,26937738.0
2020,2002,259.192958,40.53777863,72.6,Peru,2661467.0
2021,2001,1981.243653,302.5359058,72.4,Peru,26261363.0
2022,2000,1996.719689,297.5112337,71.4,Peru,25914879.0
2023,2015,2878.33837,0.0,68.5,Philippines,11716359.0
2024,2014,2842.938353,31.27232188,68.4,Philippines,112249.0
2025,2013,276.289146,24.58973399,68.1,Philippines,9848132.0
2026,2012,2581.818554,212.7418488,68.1,Philippines,96866642.0
2027,2011,2352.518156,191.4949779,68.0,Philippines,9527794.0
2028,2010,2129.499242,198.2563794,67.9,Philippines,93726624.0
2029,2009,1825.341521,159.5348489,68.0,Philippines,9222879.0
2030,2008,1919.466195,155.4767618,67.5,Philippines,9751864.0
2031,2007,1672.685433,137.327474,67.5,Philippines,8929349.0
2032,2006,1391.772325,121.3625467,67.3,Philippines,8789419.0
2033,2005,1194.697155,105.7306982,67.0,Philippines,86274237.0
2034,2004,179.3715,13.39905105,67.3,Philippines,84678493.0
2035,2003,11.553196,0.901149288,67.2,Philippines,8331954.0
2036,2002,1.68135,0.09987219,66.8,Philippines,813526.0
2037,2001,957.287441,69.0204245,66.8,Philippines,79665315.0
2038,2000,138.91977,11.69704463,66.8,Philippines,77991569.0
2039,2015,12565.9876,0.0,77.5,Poland,37986412.0
2040,2014,14341.675,243.808475,77.3,Poland,3811735.0
2041,2013,1378.54911,23.43533487,77.1,Poland,384196.0
2042,2012,13145.1484,230.040097,76.8,Poland,3863164.0
2043,2011,13893.18768,250.0773782,76.7,Poland,3863255.0
2044,2010,12599.52486,220.4916851,76.3,Poland,3842794.0
2045,2009,11527.59323,1299.159757,75.7,Poland,3815163.0
2046,2008,141.44688,15.71474837,75.5,Poland,38125759.0
2047,2007,1126.31852,14.3042452,75.3,Poland,381256.0
2048,2006,94.7726,9.1455559,75.2,Poland,38141267.0
2049,2005,821.251569,79.41502672,75.0,Poland,38165445.0
2050,2004,6681.178818,648.0743453,74.9,Poland,38182222.0
2051,2003,5693.52416,542.0235,74.7,Poland,382457.0
2052,2002,5196.932921,516.0554391,74.5,Poland,3823364.0
2053,2001,4981.198619,466.7383106,74.2,Poland,3824876.0
2054,2000,4492.72764,412.4323974,73.7,Poland,38258629.0
2055,2015,1922.681,0.0,81.1,Portugal,135876.0
2056,2014,2277.53613,271.2545531,89.0,Portugal,14162.0
2057,2013,21618.73534,2698.01817,86.0,Portugal,1457295.0
2058,2012,2577.4264,331.457035,83.0,Portugal,1514844.0
2059,2011,23196.18375,3108.288623,82.0,Portugal,155756.0
2060,2010,22538.6548,3119.349824,79.6,Portugal,15731.0
2061,2009,2363.97161,337.1023516,79.3,Portugal,1568247.0
2062,2008,24815.6884,3652.869332,79.0,Portugal,1558177.0
2063,2007,2278.5845,333.3569124,78.7,Portugal,1542964.0
2064,2006,19821.44463,2884.020194,78.5,Portugal,1522288.0
2065,2005,18784.9485,2813.985285,77.7,Portugal,15333.0
2066,2004,1845.5881,276.0999798,78.0,Portugal,1483861.0
2067,2003,15772.7334,2283.891796,77.3,Portugal,1458821.0
2068,2002,12882.28897,1904.00231,77.2,Portugal,1419631.0
2069,2001,11729.14616,1657.328352,76.9,Portugal,1362722.0
2070,2000,1152.39681,167.3280168,76.6,Portugal,1289898.0
2071,2015,66346.52267,0.0,78.2,Qatar,12753375.120052494
2072,2014,86852.7119,5063.513104,78.1,Qatar,12753375.120052494
2073,2013,8834.87958,515.0734795,77.9,Qatar,12753375.120052494
2074,2012,88564.82298,5163.32918,77.8,Qatar,12753375.120052494
2075,2011,85948.746,4409.17067,77.5,Qatar,12753375.120052494
2076,2010,736.22784,37.76848819,77.3,Qatar,12753375.120052494
2077,2009,61478.23813,3688.694288,77.0,Qatar,12753375.120052494
2078,2008,82967.37228,5484.143308,76.8,Qatar,12753375.120052494
2079,2007,675.61258,44.18506273,76.7,Qatar,12753375.120052494
2080,2006,6256.55926,448.5952989,76.6,Qatar,12753375.120052494
2081,2005,51488.49529,4582.476081,76.6,Qatar,12753375.120052494
2082,2004,41818.35256,4064.743869,76.6,Qatar,12753375.120052494
2083,2003,34176.98183,4049.972347,76.5,Qatar,12753375.120052494
2084,2002,2999.65492,188.6782945,76.4,Qatar,12753375.120052494
2085,2001,2843.63635,170.0494537,76.3,Qatar,12753375.120052494
2086,2000,29986.2915,1559.287158,76.2,Qatar,12753375.120052494
2087,2015,7483.158469138474,0.0,82.3,Republic of Korea,12753375.120052494
2088,2014,7483.158469138474,0.0,82.0,Republic of Korea,12753375.120052494
2089,2013,7483.158469138474,0.0,81.7,Republic of Korea,12753375.120052494
2090,2012,7483.158469138474,0.0,81.2,Republic of Korea,12753375.120052494
2091,2011,7483.158469138474,0.0,81.1,Republic of Korea,12753375.120052494
2092,2010,7483.158469138474,0.0,87.0,Republic of Korea,12753375.120052494
2093,2009,7483.158469138474,0.0,86.0,Republic of Korea,12753375.120052494
2094,2008,7483.158469138474,0.0,83.0,Republic of Korea,12753375.120052494
2095,2007,7483.158469138474,0.0,79.8,Republic of Korea,12753375.120052494
2096,2006,7483.158469138474,0.0,79.4,Republic of Korea,12753375.120052494
2097,2005,7483.158469138474,0.0,78.7,Republic of Korea,12753375.120052494
2098,2004,7483.158469138474,0.0,78.2,Republic of Korea,12753375.120052494
2099,2003,7483.158469138474,0.0,77.6,Republic of Korea,12753375.120052494
2100,2002,7483.158469138474,0.0,77.1,Republic of Korea,12753375.120052494
2101,2001,7483.158469138474,0.0,76.7,Republic of Korea,12753375.120052494
2102,2000,7483.158469138474,0.0,76.0,Republic of Korea,12753375.120052494
2103,2015,7483.158469138474,0.0,72.1,Republic of Moldova,12753375.120052494
2104,2014,7483.158469138474,0.0,71.8,Republic of Moldova,12753375.120052494
2105,2013,7483.158469138474,0.0,71.7,Republic of Moldova,12753375.120052494
2106,2012,7483.158469138474,0.0,79.0,Republic of Moldova,12753375.120052494
