,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
340,2011,7645.21469,5.25,668.9562854,62.2,Botswana,251339.0,12.4
341,2010,6346.15624,5.64,547.0386679,61.1,Botswana,214866.0,12.3
342,2009,5185.729845,6.39,426.7855662,59.2,Botswana,1979882.0,12.2
343,2008,5623.379566,5.55,476.8625872,57.5,Botswana,1946351.0,12.1
344,2007,5714.47937,4.71,512.5887995,56.9,Botswana,1914414.0,12.1
345,2006,5374.554867,4.93,76.31867911,54.8,Botswana,1884238.0,11.9
346,2005,5351.253732,5.62,629.8425643,51.7,Botswana,1855852.0,11.9
347,2004,4896.583835,5.56,469.5823898,48.1,Botswana,182933.0,11.8
348,2003,4163.6596,4.65,299.3671252,46.4,Botswana,184339.0,11.8
349,2002,355.618382,6.47,6.3300072,46.0,Botswana,1779953.0,11.9
350,2001,3128.97793,5.73,306.9527349,46.7,Botswana,1754935.0,11.8
351,2000,3349.68823,4.64,250.8916484,47.8,Botswana,172834.0,11.7
352,2015,8757.2622,5.9381895280235995,0.0,75.0,Brazil,2596218.0,15.2
353,2014,1226.61731,8.32,83.16465362,74.8,Brazil,24213133.0,15.2
354,2013,12216.9446,8.48,916.270845,74.7,Brazil,2248632.0,14.2
355,2012,12291.46685,8.26,843.1946259,74.5,Brazil,256983.0,14.2
356,2011,13167.47289,8.9,1084.999766,74.1,Brazil,198686688.0,14.0
357,2010,11224.1548,8.27,1111.191325,73.8,Brazil,196796269.0,13.8
358,2009,8553.3847,8.65,564.5233902,73.6,Brazil,194895996.0,13.8
359,2008,8787.61375,8.24,526.3780636,73.4,Brazil,19297929.0,13.3
360,2007,7313.557962,8.28,394.9321299,73.3,Brazil,19126637.0,13.5
361,2006,586.145975,8.36,30.30374691,73.0,Brazil,18912412.0,13.8
362,2005,477.182746,8.27,23.76370075,72.7,Brazil,186917361.0,13.8
363,2004,3623.47667,7.7,186.6090485,72.0,Brazil,184738458.0,14.0
364,2003,359.587582,6.94,15.85781237,71.8,Brazil,182482149.0,14.8
365,2002,2819.649531,7.13,140.9824766,71.4,Brazil,1815121.0,14.6
366,2001,3146.95177,7.19,149.4802091,71.0,Brazil,1777567.0,14.3
367,2000,3739.11936,7.3,179.4777293,75.0,Brazil,175287587.0,14.1
368,2015,3967.8951,5.9381895280235995,0.0,77.7,Brunei Darussalam,12753375.120052494,14.9
369,2014,4159.8652,2.65,269.1432784,77.6,Brunei Darussalam,12753375.120052494,15.0
370,2013,44597.27968,2.61,2845.306444,77.1,Brunei Darussalam,12753375.120052494,14.9
371,2012,47651.2599,2.3,3192.634413,78.3,Brunei Darussalam,12753375.120052494,14.4
372,2011,4717.273,2.25,295.7730171,77.4,Brunei Darussalam,12753375.120052494,14.1
373,2010,35268.1117,2.73,2218.364226,76.9,Brunei Darussalam,12753375.120052494,14.2
374,2009,27965.4754,2.85,1873.686852,76.8,Brunei Darussalam,12753375.120052494,14.1
375,2008,37951.286,2.23,2538.941033,77.2,Brunei Darussalam,12753375.120052494,14.2
376,2007,32672.36717,2.32,2048.557422,76.0,Brunei Darussalam,12753375.120052494,14.3
377,2006,398.96692,2.24,24.97532919,76.3,Brunei Darussalam,12753375.120052494,14.3
378,2005,2612.13345,2.62,179.7147814,76.2,Brunei Darussalam,12753375.120052494,14.1
379,2004,21896.6527,3.1,1504.30004,76.4,Brunei Darussalam,12753375.120052494,13.7
380,2003,18555.56649,3.9,1406.51194,76.0,Brunei Darussalam,12753375.120052494,13.4
381,2002,16846.2198,3.4,941.7036868,74.8,Brunei Darussalam,12753375.120052494,13.3
382,2001,16468.12886,3.6,1078.66244,74.7,Brunei Darussalam,12753375.120052494,13.4
383,2000,188.44826,3.5,11.79686108,74.4,Brunei Darussalam,12753375.120052494,13.4
384,2015,6993.47736,5.9381895280235995,0.0,74.5,Bulgaria,7177991.0,15.0
385,2014,7853.335191,8.44,153.1400362,74.3,Bulgaria,7223938.0,14.8
386,2013,7674.86559,7.93,149.659879,74.1,Bulgaria,7265115.0,14.4
387,2012,7378.25539,7.11,851.450672,73.9,Bulgaria,735888.0,14.3
388,2011,7813.83499,6.88,875.1495189,73.7,Bulgaria,7348328.0,14.2
389,2010,6843.263289,7.24,766.4454884,73.4,Bulgaria,7395599.0,13.9
390,2009,6955.987733,6.78,661.5144334,73.2,Bulgaria,7444443.0,13.8
391,2008,7296.122479,6.61,107.9826127,72.9,Bulgaria,7492561.0,13.8
392,2007,5932.899677,6.41,591.5100978,72.6,Bulgaria,7545338.0,13.5
393,2006,4513.13628,6.67,508.6304588,72.2,Bulgaria,76122.0,13.5
394,2005,3893.68998,7.8,456.3404657,72.1,Bulgaria,7658972.0,13.5
395,2004,3381.57837,7.9,384.1473028,72.2,Bulgaria,771686.0,13.3
396,2003,271.46824,7.43,32.38616103,72.0,Bulgaria,7775327.0,12.9
397,2002,287.534843,7.41,33.26778134,71.8,Bulgaria,7837161.0,12.9
398,2001,1764.97387,7.23,25.06262895,71.6,Bulgaria,89142.0,12.9
399,2000,169.28586,6.7,15.2357274,71.1,Bulgaria,817172.0,12.9
400,2015,615.592225,5.9381895280235995,0.0,59.9,Burkina Faso,1811624.0,7.7
401,2014,75.1464113,4.96,8.386339501,59.3,Burkina Faso,17585977.0,7.7
402,2013,699.452847,5.91,88.97040214,59.0,Burkina Faso,1772723.0,7.5
403,2012,673.8227,5.33,78.76987363,58.6,Burkina Faso,16571216.0,7.2
404,2011,666.842783,5.17,85.55592906,58.1,Burkina Faso,168194.0,6.7
405,2010,575.4464527,7.17,90.46018236,57.5,Burkina Faso,1565217.0,6.3
406,2009,552.7455521,7.41,81.14304705,56.9,Burkina Faso,1514199.0,5.9
407,2008,569.7612784,6.77,107.7988339,56.1,Burkina Faso,14689726.0,5.4
408,2007,475.11122,6.63,73.92730583,55.3,Burkina Faso,1425221.0,4.9
409,2006,422.6332374,6.58,64.24025208,54.3,Burkina Faso,13829177.0,4.7
410,2005,46.998871,6.87,8.769989329,53.3,Burkina Faso,1342193.0,4.3
411,2004,371.323865,6.45,56.96108089,52.4,Burkina Faso,133569.0,3.9
412,2003,332.344351,5.61,41.60951275,51.6,Burkina Faso,12654621.0,3.8
413,2002,26.7635413,5.26,3.195566831,51.0,Burkina Faso,122931.0,3.6
414,2001,235.4912324,4.85,23.1016899,56.0,Burkina Faso,11944587.0,3.5
415,2000,226.4759814,5.6,19.83929597,51.0,Burkina Faso,1167942.0,3.4
416,2015,33.681223,5.9381895280235995,0.0,59.6,Burundi,119927.0,10.6
417,2014,312.7489794,7.54,41.25159038,59.1,Burundi,989179.0,10.6
418,2013,282.7555252,8.3,40.15128458,58.6,Burundi,96186.0,10.5
419,2012,265.285651,8.21,38.73170505,58.0,Burundi,931971.0,10.3
420,2011,26.479973,8.58,3.595980333,57.4,Burundi,94358.0,9.9
421,2010,231.1943256,8.82,31.14187566,56.8,Burundi,876693.0,9.3
422,2009,24.944652,6.96,2.030494673,56.2,Burundi,848931.0,8.6
423,2008,196.2472628,7.86,15.99415192,55.3,Burundi,8212264.0,7.9
424,2007,17.79995,1.3,1.72659515,54.8,Burundi,7939573.0,7.2
425,2006,165.8794176,11.49,21.24915339,54.1,Burundi,7675338.0,5.9
426,2005,15.57434,9.84,1.747440948,53.4,Burundi,7423289.0,5.6
427,2004,127.4296648,7.1,11.22655347,52.6,Burundi,7182451.0,5.2
428,2003,112.849373,5.25,6.545263634,51.9,Burundi,6953113.0,4.7
429,2002,122.4335893,5.15,9.660010196,51.5,Burundi,6741569.0,4.4
430,2001,133.7427689,4.96,10.61917585,51.3,Burundi,6555829.0,4.5
431,2000,135.9984455,4.98,9.696689164,58.0,Burundi,6476.0,4.5
432,2015,7483.158469138474,5.9381895280235995,0.0,53.3,Ivory Coast,12753375.120052494,11.992792792792793
433,2014,7483.158469138474,5.72,0.0,52.8,Ivory Coast,12753375.120052494,11.992792792792793
434,2013,7483.158469138474,5.81,0.0,52.3,Ivory Coast,12753375.120052494,11.992792792792793
435,2012,7483.158469138474,6.14,0.0,52.0,Ivory Coast,12753375.120052494,11.992792792792793
436,2011,7483.158469138474,6.42,0.0,51.7,Ivory Coast,12753375.120052494,11.992792792792793
437,2010,7483.158469138474,6.32,0.0,51.5,Ivory Coast,12753375.120052494,11.992792792792793
438,2009,7483.158469138474,6.41,0.0,51.0,Ivory Coast,12753375.120052494,11.992792792792793
439,2008,7483.158469138474,6.21,0.0,54.0,Ivory Coast,12753375.120052494,11.992792792792793
440,2007,7483.158469138474,6.35,0.0,49.9,Ivory Coast,12753375.120052494,11.992792792792793
441,2006,7483.158469138474,5.87,0.0,49.4,Ivory Coast,12753375.120052494,11.992792792792793
442,2005,7483.158469138474,5.39,0.0,48.7,Ivory Coast,12753375.120052494,11.992792792792793
443,2004,7483.158469138474,5.24,0.0,48.2,Ivory Coast,12753375.120052494,11.992792792792793
444,2003,7483.158469138474,4.65,0.0,48.0,Ivory Coast,12753375.120052494,11.992792792792793
445,2002,7483.158469138474,4.47,0.0,47.7,Ivory Coast,12753375.120052494,11.992792792792793
446,2001,7483.158469138474,4.85,0.0,47.8,Ivory Coast,12753375.120052494,11.992792792792793
447,2000,7483.158469138474,6.0,0.0,47.9,Ivory Coast,12753375.120052494,11.992792792792793
448,2015,2954.119467,5.9381895280235995,0.0,73.3,Cabo Verde,532913.0,13.5
449,2014,3529.61843,4.76,414.0242418,73.0,Cabo Verde,526437.0,13.5
450,2013,3558.796314,4.29,325.6298627,72.8,Cabo Verde,5216.0,13.6
451,2012,348.482762,4.61,33.55888998,72.7,Cabo Verde,513979.0,13.2
452,2011,367.429453,4.6,4.409153436,72.6,Cabo Verde,5867.0,13.1
453,2010,3312.825985,4.83,286.8907303,72.5,Cabo Verde,52384.0,12.7
454,2009,3444.5566,4.24,339.9777364,72.4,Cabo Verde,496963.0,12.4
455,2008,3638.95946,3.96,360.6208825,72.4,Cabo Verde,491723.0,12.2
456,2007,3112.285712,4.3,345.463714,72.3,Cabo Verde,486438.0,11.9
457,2006,234.28992,5.11,26.45133197,72.1,Cabo Verde,48795.0,11.9
458,2005,248.13459,4.86,3.349816965,71.8,Cabo Verde,474567.0,11.2
459,2004,1976.45856,5.6,240.139715,71.4,Cabo Verde,467664.0,11.1
460,2003,1768.92132,5.0,209.0865,71.1,Cabo Verde,46147.0,11.3
461,2002,1373.515636,5.17,155.2072669,77.0,Cabo Verde,45216.0,11.3
462,2001,1268.884564,5.19,150.7434862,73.0,Cabo Verde,443716.0,11.0
463,2000,1239.377855,4.81,122.5744699,69.9,Cabo Verde,43579.0,11.3
464,2015,1163.18977,5.9381895280235995,0.0,68.7,Cambodia,15517635.0,10.9
465,2014,198.687123,5.68,12.17952064,68.3,Cambodia,152779.0,10.9
466,2013,128.419568,5.93,8.758214538,67.8,Cambodia,1522692.0,10.8
467,2012,95.244132,6.24,6.914723983,67.4,Cambodia,14776866.0,10.7
468,2011,882.491462,5.64,60.18591771,67.0,Cambodia,14537886.0,10.7
469,2010,785.6928841,5.95,56.88416481,66.6,Cambodia,143874.0,10.6
470,2009,738.2326684,6.36,48.35423978,66.1,Cambodia,14928.0,10.5
471,2008,745.7877873,5.55,53.10009046,65.6,Cambodia,138859.0,10.5
472,2007,631.675789,3.75,57.73516711,65.0,Cambodia,13676693.0,10.3
473,2006,539.8791529,4.48,51.50447119,64.1,Cambodia,13474489.0,10.1
474,2005,474.2238766,5.84,62.21817261,62.9,Cambodia,132721.0,10.0
475,2004,48.615184,6.43,8.38611924,61.5,Cambodia,1363377.0,9.7
476,2003,362.4213785,6.74,55.59543946,63.0,Cambodia,12853124.0,9.3
477,2002,339.676984,5.95,30.91060554,59.3,Cambodia,12634729.0,8.2
478,2001,321.22634,5.7,27.68971051,58.5,Cambodia,1242473.0,7.6
479,2000,3.685949,5.87,0.328418056,57.7,Cambodia,12152354.0,7.2
480,2015,1244.429421,5.9381895280235995,0.0,57.3,Cameroon,22834522.0,10.4
481,2014,1441.1417,4.1,61.39263642,56.7,Cameroon,2223994.0,10.4
482,2013,1365.34419,4.29,63.07890158,56.4,Cameroon,21655715.0,10.4
483,2012,1255.648189,4.34,68.55839112,55.9,Cameroon,2182383.0,10.4
484,2011,1295.649726,3.96,83.18071241,55.6,Cameroon,252447.0,10.0
485,2010,1182.869227,5.28,100.8987451,55.3,Cameroon,1997495.0,9.7
486,2009,123.19538,5.7,9.042540892,54.8,Cameroon,19432541.0,9.2
487,2008,1233.524316,5.18,68.7073044,54.2,Cameroon,18978.0,8.8
488,2007,111.71186,4.76,7.562892922,53.6,Cameroon,18395389.0,8.0
489,2006,12.989164,4.69,0.962497052,53.3,Cameroon,17899562.0,8.2
490,2005,952.1872484,4.75,73.03276195,52.8,Cameroon,1742795.0,8.3
491,2004,93.211716,4.73,7.177302132,52.1,Cameroon,1695981.0,8.2
492,2003,824.8689393,4.97,67.63925302,51.8,Cameroon,16513822.0,8.1
493,2002,676.397661,4.86,53.70597428,51.6,Cameroon,1684886.0,8.4
494,2001,614.6729339,4.7,41.73629221,51.5,Cameroon,15671927.0,7.1
495,2000,68.414399,4.48,4.720593531,51.4,Cameroon,15274234.0,6.9
496,2015,43315.744,5.9381895280235995,0.0,82.2,Canada,3584861.0,16.3
497,2014,544.43376,1.45,102.1902168,82.0,Canada,35544564.0,15.9
498,2013,52413.72116,1.67,9733.228019,81.8,Canada,35155451.0,15.9
499,2012,52496.69487,1.78,9748.636237,81.6,Canada,3475545.0,15.9
500,2011,5282.2176,1.82,971.9280384,81.5,Canada,3434278.0,15.9
501,2010,47447.4762,11.2,8649.674911,81.2,Canada,345274.0,15.9
502,2009,4773.45436,11.17,864.94993,81.0,Canada,33628571.0,15.9
503,2008,46596.33599,1.3,8433.936814,87.0,Canada,33245773.0,15.8
504,2007,44544.5268,9.83,7946.743581,85.0,Canada,32887928.0,15.8
505,2006,4386.69948,9.75,771.1817686,85.0,Canada,325755.0,15.8
506,2005,36189.58838,9.57,6333.177967,81.0,Canada,32312.0,15.8
507,2004,31979.87195,9.56,5513.329924,80.0,Canada,31995.0,15.8
508,2003,28172.14883,9.54,4687.845565,79.7,Canada,31676.0,15.8
509,2002,24167.8431,9.37,3895.856308,79.5,Canada,31362.0,15.8
510,2001,23691.59472,9.1,3665.089703,79.4,Canada,31819.0,15.8
511,2000,24124.16917,8.67,3787.49456,79.1,Canada,37697.0,15.9
512,2015,348.381417,5.9381895280235995,0.0,52.5,Central African Republic,45461.0,7.1
513,2014,377.132274,4.2,53.43964323,58.0,Central African Republic,4515392.0,7.1
514,2013,337.4849614,3.82,52.37766601,49.9,Central African Republic,4499653.0,7.1
515,2012,486.41114,3.62,7.344808214,53.0,Central African Republic,449416.0,7.1
516,2011,494.336779,3.73,58.52947463,49.8,Central African Republic,4476153.0,6.8
517,2010,446.4434494,3.9,43.48359197,49.2,Central African Republic,4448525.0,6.6
518,2009,449.961839,3.58,40.45156933,48.6,Central African Republic,44423.0,6.4
519,2008,456.8614334,4.3,67.34137528,47.6,Central African Republic,4345386.0,6.3
520,2007,397.148467,4.4,60.04884821,46.8,Central African Republic,42758.0,6.2
521,2006,347.673678,3.99,46.90117916,46.3,Central African Republic,421758.0,6.0
522,2005,327.1149461,4.29,40.92207976,45.9,Central African Republic,412791.0,5.9
523,2004,313.21598,4.1,41.50111735,45.7,Central African Republic,45536.0,5.7
524,2003,286.25819,4.31,46.11619441,45.7,Central African Republic,3981665.0,5.6
525,2002,253.768343,4.16,31.5941587,45.6,Central African Republic,397612.0,5.4
526,2001,243.1586486,3.95,33.65315697,45.6,Central African Republic,383223.0,5.3
527,2000,243.5429317,4.24,30.78382657,46.0,Central African Republic,3754986.0,5.2
528,2015,777.248751,5.9381895280235995,0.0,53.1,Chad,149413.0,7.3
529,2014,125.998515,3.62,11.3020668,52.6,Chad,13569438.0,7.3
530,2013,986.13177,3.42,76.52382535,52.2,Chad,13133589.0,7.3
531,2012,973.472574,3.0,57.8242709,51.8,Chad,1275135.0,7.3
532,2011,989.2363633,3.17,67.76269089,51.6,Chad,12288651.0,6.7
533,2010,896.5697341,2.95,43.57328908,51.2,Chad,1188722.0,6.7
534,2009,84.455939,3.31,4.982900401,57.0,Chad,1152786.0,6.3
535,2008,929.772391,2.92,49.09198224,49.6,Chad,11133861.0,6.0
536,2007,81.683884,3.35,5.962923532,49.4,Chad,177578.0,5.7
537,2006,712.1847694,3.32,62.67225971,48.5,Chad,1421597.0,5.5
538,2005,66.2421396,3.91,8.936064632,48.6,Chad,1679.0,5.6
539,2004,454.6765879,5.72,72.38451279,48.5,Chad,97143.0,5.6
540,2003,292.5914364,5.49,3.979243535,48.4,Chad,935321.0,5.4
541,2002,22.854821,8.33,3.039691193,48.1,Chad,91689.0,5.1
542,2001,197.3156442,6.9,26.87439074,48.0,Chad,866312.0,4.9
543,2000,166.231785,6.28,21.52701616,47.6,Chad,8342559.0,4.7
544,2015,13653.2264,5.9381895280235995,0.0,85.0,Chile,17762681.0,16.3
545,2014,14817.37778,7.79,2352.999591,83.0,Chile,17613798.0,16.2
546,2013,15941.39722,7.53,2442.222054,81.0,Chile,17462982.0,15.6
547,2012,15431.9293,7.24,2260.777642,79.9,Chile,1739746.0,15.5
548,2011,1475.69242,7.0,211.614293,79.8,Chile,17153357.0,15.4
549,2010,1286.17764,6.97,177.4925143,79.1,Chile,16993354.0,15.2
550,2009,1243.32824,7.39,181.525923,79.3,Chile,16829442.0,15.3
551,2008,1781.3668,6.87,241.5533381,79.6,Chile,16661942.0,15.2
552,2007,1526.87746,6.35,209.4875875,78.9,Chile,16491687.0,14.8
553,2006,9484.681227,6.18,1275.689625,78.9,Chile,16319792.0,14.9
554,2005,7615.3468,6.69,954.9644887,78.4,Chile,1614764.0,14.6
555,2004,621.828325,6.93,78.78564878,78.0,Chile,15973778.0,14.3
556,2003,4787.699532,7.34,584.0993429,77.9,Chile,15799542.0,14.0
557,2002,4463.545867,6.48,675.7808443,77.8,Chile,15623635.0,13.9
558,2001,4595.666327,6.51,687.5116825,77.3,Chile,15444969.0,13.7
559,2000,511.368479,6.4,74.14842946,77.3,Chile,15262754.0,13.5
560,2015,869.211938,5.9381895280235995,0.0,76.1,China,137122.0,13.5
561,2014,7683.5238,5.55,109.8743903,75.8,China,136427.0,13.1
562,2013,777.77594,5.39,9.955532032,75.6,China,135738.0,12.7
563,2012,6337.882993,5.26,94.4344566,75.4,China,135695.0,12.4
564,2011,5633.79616,5.3,91.26749779,75.2,China,134413.0,12.8
565,2010,456.512487,4.89,5.660754839,75.0,China,133775.0,12.5
566,2009,3838.434292,5.8,50.28348923,74.9,China,133126.0,12.2
567,2008,3471.247547,4.59,39.22509728,74.5,China,1324655.0,11.9
568,2007,2695.366223,4.32,312.6624819,74.4,China,1317885.0,11.4
569,2006,299.229676,4.52,29.74342979,74.2,China,13112.0,11.0
570,2005,1753.4178,4.66,171.6596026,73.9,China,13372.0,10.6
571,2004,158.668462,4.72,1.58668462,73.5,China,129675.0,10.2
572,2003,1288.642924,4.82,122.9365349,73.1,China,12884.0,9.9
573,2002,1148.5857,4.79,106.3590358,72.7,China,1284.0,9.7
574,2001,153.1824,4.56,14.23064496,72.2,China,127185.0,9.6
575,2000,959.372181,4.6,17.46057369,71.7,China,1262645.0,9.5
576,2015,644.525556,5.9381895280235995,0.0,74.8,Colombia,48228697.0,13.6
577,2014,7913.383432,7.2,1435.487755,74.6,Colombia,47791911.0,13.6
578,2013,83.5863,6.84,15.16255482,74.4,Colombia,47342981.0,13.3
579,2012,7884.984429,6.93,1487.896562,74.3,Colombia,46881475.0,13.2
580,2011,7227.73968,6.64,184.3073618,74.2,Colombia,4646646.0,13.0
581,2010,625.65544,6.76,113.2436346,73.6,Colombia,4591897.0,12.8
582,2009,5148.422113,7.1,941.6464045,73.6,Colombia,45416181.0,12.4
583,2008,5433.7245,6.62,978.07041,73.5,Colombia,4491544.0,12.2
584,2007,4674.21961,6.25,780.5946749,73.5,Colombia,44374572.0,11.9
585,2006,379.78776,6.11,62.43710774,73.1,Colombia,43835722.0,11.5
586,2005,3386.256,5.82,531.9808176,73.1,Colombia,43285634.0,11.1
587,2004,274.249442,5.37,42.17956418,72.8,Colombia,42724163.0,11.3
588,2003,2246.257472,5.92,417.8038898,72.4,Colombia,42152151.0,11.6
589,2002,2355.725857,5.67,393.8773633,71.8,Colombia,41572491.0,11.5
590,2001,2395.856551,5.96,404.4205858,71.5,Colombia,498899.0,11.4
591,2000,2472.197831,5.91,477.1341814,71.4,Colombia,443958.0,11.3
592,2015,727.6463868,5.9381895280235995,0.0,63.5,Comoros,777424.0,11.1
593,2014,852.954379,6.75,73.86584922,63.2,Comoros,759385.0,11.1
594,2013,834.341949,6.51,61.57443584,62.9,Comoros,7415.0,10.9
595,2012,788.632653,7.11,78.39008571,62.5,Comoros,723868.0,10.8
596,2011,829.7586885,6.1,59.6596497,62.2,Comoros,76569.0,10.6
597,2010,769.1742883,5.82,47.30421873,61.8,Comoros,689692.0,10.5
598,2009,778.5454199,3.82,56.98952474,61.3,Comoros,673252.0,10.3
599,2008,795.97519,5.13,93.36788979,61.0,Comoros,657229.0,10.2
600,2007,72.759313,4.93,9.087638194,66.0,Comoros,64162.0,10.0
601,2006,648.38717,4.57,77.0283958,63.0,Comoros,626425.0,9.9
602,2005,621.93372,4.32,69.9675435,60.0,Comoros,611627.0,9.7
603,2004,616.4197236,3.96,7.212110766,59.8,Comoros,597228.0,9.5
604,2003,544.566526,3.65,45.09010835,59.6,Comoros,583211.0,9.2
605,2002,433.2691451,3.39,29.41897495,59.5,Comoros,569479.0,8.8
606,2001,395.9319363,2.86,19.71741043,59.5,Comoros,555888.0,8.5
607,2000,375.8528566,3.56,35.02948624,59.5,Comoros,542357.0,8.2
608,2015,7483.158469138474,5.9381895280235995,0.0,64.7,Republic of Congo,12753375.120052494,11.1
609,2014,7483.158469138474,5.15,0.0,64.2,Republic of Congo,12753375.120052494,11.1
610,2013,7483.158469138474,5.9,0.0,63.9,Republic of Congo,12753375.120052494,11.1
611,2012,7483.158469138474,3.98,0.0,63.7,Republic of Congo,12753375.120052494,10.2
612,2011,7483.158469138474,2.79,0.0,62.9,Republic of Congo,12753375.120052494,10.7
613,2010,7483.158469138474,2.29,0.0,62.0,Republic of Congo,12753375.120052494,10.5
614,2009,7483.158469138474,2.27,0.0,68.0,Republic of Congo,12753375.120052494,10.3
615,2008,7483.158469138474,2.9,0.0,59.4,Republic of Congo,12753375.120052494,10.0
616,2007,7483.158469138474,2.54,0.0,58.2,Republic of Congo,12753375.120052494,9.8
617,2006,7483.158469138474,2.37,0.0,56.9,Republic of Congo,12753375.120052494,9.6
618,2005,7483.158469138474,2.42,0.0,55.3,Republic of Congo,12753375.120052494,9.4
619,2004,7483.158469138474,2.56,0.0,54.1,Republic of Congo,12753375.120052494,9.2
620,2003,7483.158469138474,2.61,0.0,53.2,Republic of Congo,12753375.120052494,9.4
621,2002,7483.158469138474,2.45,0.0,52.6,Republic of Congo,12753375.120052494,9.5
622,2001,7483.158469138474,2.44,0.0,52.7,Republic of Congo,12753375.120052494,9.7
623,2000,7483.158469138474,2.13,0.0,52.9,Republic of Congo,12753375.120052494,9.8
624,2013,7483.158469138474,3.58,0.0,69.22493169398908,Cook Islands,12753375.120052494,11.992792792792793
625,2015,1146.36273,5.9381895280235995,0.0,79.6,Costa Rica,487852.0,14.2
626,2014,1647.44179,9.31,384.5129138,79.5,Costa Rica,4757575.0,13.9
627,2013,1569.66631,9.47,386.1379123,79.4,Costa Rica,47641.0,13.7
628,2012,9985.36959,9.56,2568.237059,79.2,Costa Rica,4654122.0,13.6
629,2011,9186.59639,9.73,2429.854745,79.0,Costa Rica,46474.0,13.4
630,2010,8199.414621,9.66,2377.010299,78.1,Costa Rica,454528.0,13.3
631,2009,689.396224,9.69,24.88720369,79.2,Costa Rica,4488263.0,13.1
632,2008,6911.136136,9.1,1859.095621,78.9,Costa Rica,442958.0,12.9
633,2007,612.623418,8.37,150.8891479,78.9,Costa Rica,4369469.0,12.8
634,2006,5245.187372,7.82,1185.412346,78.0,Costa Rica,438794.0,12.6
635,2005,4697.11135,7.74,1002.833273,78.6,Costa Rica,4247841.0,12.4
636,2004,4425.57467,7.8,1043.10795,77.7,Costa Rica,418738.0,12.2
637,2003,4167.71417,8.45,1070.268999,78.0,Costa Rica,4125971.0,12.1
638,2002,462.14965,8.23,112.9493745,78.3,Costa Rica,46324.0,11.9
639,2001,3981.52847,7.25,868.3713593,77.5,Costa Rica,3996798.0,11.7
640,2000,388.363689,7.12,94.17819458,77.6,Costa Rica,3925443.0,11.6
641,2015,11579.6674,5.9381895280235995,0.0,78.0,Croatia,42364.0,15.3
642,2014,13467.46827,7.8,1884.098811,77.8,Croatia,4238389.0,15.1
643,2013,13574.749,7.83,1899.107385,77.7,Croatia,4255689.0,14.9
644,2012,13235.97757,7.8,1851.713262,77.1,Croatia,4267558.0,14.6
645,2011,14539.18421,7.8,1913.356642,77.0,Croatia,428622.0,14.5
646,2010,1355.74586,8.25,206.8868182,76.6,Croatia,4417781.0,14.2
647,2009,14157.14416,8.18,2160.380199,76.3,Croatia,442978.0,14.2
648,2008,15893.8656,7.7,2425.403891,76.0,Croatia,443458.0,14.3
649,2007,13546.69872,7.44,2019.812779,75.8,Croatia,4436.0,14.3
650,2006,11363.41845,6.95,1555.651986,75.9,Croatia,444.0,13.9
651,2005,1224.2459,6.89,167.2319899,75.2,Croatia,4442.0,13.6
652,2004,9365.742468,6.56,1116.396502,75.4,Croatia,4439.0,13.3
653,2003,785.881418,6.35,93.67706503,74.7,Croatia,444.0,12.9
654,2002,653.71637,6.19,11.63615139,74.8,Croatia,444.0,12.6
